result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
32	2	31	0	2	1017	0	0
32	2	31	0	2	1017	4	0
32	2	31	0	18	931	3	0
32	2	31	0	39	883	2	1
32	2	31	0	42	936	2	0
32	2	31	0	50	1001	2	0
32	2	31	0	54	1017	0	0
32	2	31	0	54	1017	4	0
32	2	31	0	73	1017	0	0
32	2	31	0	73	1017	4	0
32	2	31	0	105	1024	0	0
32	2	31	0	105	1024	4	0
32	2	31	0	126	1023	0	0
32	2	31	0	126	1023	4	0
32	2	31	0	147	911	1	1
32	2	31	0	157	1023	0	0
32	2	31	0	157	1023	2	0
32	2	31	0	194	1023	0	0
32	2	31	0	194	1023	4	0
32	2	31	0	216	1023	0	0
32	2	31	0	216	1023	4	0
32	2	31	0	218	1023	0	0
32	2	31	0	218	1023	4	0
32	2	31	0	236	1017	0	0
32	2	31	0	236	1017	3	0
32	2	31	0	251	1015	0	0
32	2	31	0	251	1015	4	0
32	2	31	0	257	1023	0	0
32	2	31	0	257	1023	4	0
32	2	31	0	347	1023	0	0
32	2	31	0	347	1023	3	0
32	2	31	0	353	939	3	1
32	2	31	0	357	1017	0	0
32	2	31	0	357	1017	3	0
32	2	31	0	392	1114	0	0
32	2	31	0	392	1114	4	0
32	2	31	0	394	1017	0	0
32	2	31	0	394	1017	4	0
32	2	31	0	470	1023	0	0
32	2	31	0	470	1023	4	0
32	2	31	0	519	986	3	0
32	2	31	0	812	1017	0	0
32	2	31	0	812	1017	1	0
32	2	31	0	862	936	2	0
32	2	31	0	896	1018	0	0
32	2	31	0	896	1018	4	0
32	2	31	0	1047	1003	1	0
32	2	31	0	1047	911	1	1
32	2	31	0	1303	969	2	0
32	2	31	0	1341	1023	0	0
32	2	31	0	1341	1023	4	0
32	2	31	0	1395	931	3	0
32	2	31	0	1421	936	3	0
32	2	31	0	1433	525	1	1
32	2	31	0	1457	1017	0	0
32	2	31	0	1457	1017	1	0
