result_no	generate_no	name	association_name	
20	0	すごい木材
20	0	すごい石材
20	0	とげとげ
20	0	どろどろ
20	0	ぬめぬめ
20	0	ねばねば
20	0	ものすごい木材
20	0	ものすごい石材
20	0	アルミ缶
20	0	アンテナ
20	0	イヌサフラン
20	0	ガラスの欠片
20	0	ガラス瓶
20	0	コベリン
20	0	ジギタリス
20	0	スチール缶
20	0	スパナ風のもの
20	0	スポンジ
20	0	セラミックス
20	0	タイヤ片
20	0	ダンボール
20	0	チャート
20	0	ド根性雑草
20	0	ネジ
20	0	ビニール袋
20	0	ペットボトル
20	0	ボルト
20	0	ボロ布
20	0	ボロ毛布
20	0	ポプラ
20	0	マッチ棒
20	0	ムスカリ
20	0	ラベンダー
20	0	ワイン瓶
20	0	不思議な布
20	0	不思議な牙
20	0	不思議な石
20	0	不思議な粉
20	0	不思議な雫
20	0	乱流の宝石
20	0	人形
20	0	何かの歯
20	0	何かの殻
20	0	何かの骨
20	0	何か固い物体
20	0	何か柔らかい物体
20	0	元宝草
20	0	光小晶
20	0	公孫樹
20	0	剛毛
20	0	古雑誌
20	0	向日葵
20	0	吸い殻
20	0	呉藍
20	0	地龍の鱗
20	0	夕凪の宝石
20	0	大きな牙
20	0	大蒜
20	0	大軽石
20	0	孔雀石
20	0	小さな灯火
20	0	小判
20	0	山査子
20	0	平石
20	0	強化ダンボール
20	0	強靭な皮
20	0	怨恨石
20	0	方解石
20	0	日陰蔓
20	0	月長石
20	0	朝凪の宝石
20	0	木瓜
20	0	杉
20	0	松
20	0	柊
20	0	柘榴石
20	0	柚子
20	0	柳
20	0	柿
20	0	桃
20	0	桜
20	0	梅
20	0	楔石
20	0	橙小石
20	0	欠けた刃
20	0	毒液
20	0	毒牙
20	0	毒鉄鉱
20	0	毛
20	0	毛皮
20	0	水芭蕉
20	0	水風船
20	0	汚れた玩具
20	0	浮草
20	0	渦巻石
20	0	火焔茸
20	0	火龍の鱗
20	0	燐灰石
20	0	爪
20	0	牙
20	0	牡丹
20	0	猫目石
20	0	珊瑚
20	0	瑪瑙
20	0	生命の宝石
20	0	甲殻
20	0	白い塊
20	0	白樺
20	0	白石
20	0	白詰草
20	0	白龍の鱗
20	0	百日紅
20	0	皮
20	0	看板
20	0	石英
20	0	空木
20	0	立派な羽
20	0	竹
20	0	精神の宝石
20	0	紅小石
20	0	綺麗な鱗
20	0	緑の羽根
20	0	緑星石
20	0	美味しくない草
20	0	羽
20	0	翌檜
20	0	翠小石
20	0	腐った卵
20	0	腐木
20	0	腐肉
20	0	良い木材
20	0	良い石材
20	0	花びら
20	0	苔石
20	0	葵
20	0	蒲公英
20	0	蒼小石
20	0	薔薇
20	0	薬瓶
20	0	藍鉄鉱
20	0	虹色の雫
20	0	蛍石
20	0	血
20	0	装甲
20	0	角
20	0	角閃石
20	0	触手
20	0	赤い塊
20	0	赤い薔薇
20	0	車前草
20	0	轟石
20	0	造花
20	0	邪眼
20	0	釘
20	0	針
20	0	鈴蘭
20	0	鉄くず
20	0	鉄板
20	0	鍵
20	0	長い髪
20	0	闇小晶
20	0	雑木
20	0	霞石
20	0	露草
20	0	青い塊
20	0	靴
20	0	韮
20	0	頭蓋骨
20	0	風龍の鱗
20	0	駄木
20	0	駄物
20	0	駄石
20	0	魔石の欠片
20	0	鱗
20	0	黄鉄鉱
20	0	黒い塊
20	0	黒い貝
20	0	黒砂
20	0	黒龍の鱗
20	0	龍の牙
