result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
07	1	6	0	1	334	0	1
07	1	6	0	1	334	4	1
07	1	6	0	2	337	0	0
07	1	6	0	2	337	4	0
07	1	6	0	5	319	3	0
07	1	6	0	7	334	0	1
07	1	6	0	7	334	4	1
07	1	6	0	8	334	0	1
07	1	6	0	8	334	4	1
07	1	6	0	16	337	0	0
07	1	6	0	16	337	4	0
07	1	6	0	18	334	0	1
07	1	6	0	18	334	4	1
07	1	6	0	20	334	0	1
07	1	6	0	20	334	4	1
07	1	6	0	24	337	0	0
07	1	6	0	24	337	4	0
07	1	6	0	23	336	0	1
07	1	6	0	23	336	4	1
07	1	6	0	30	337	0	0
07	1	6	0	30	337	4	0
07	1	6	0	34	319	2	0
07	1	6	0	34	325	2	1
07	1	6	0	35	325	2	1
07	1	6	0	38	323	0	0
07	1	6	0	38	323	4	0
07	1	6	0	38	334	0	1
07	1	6	0	38	334	4	1
07	1	6	0	39	327	3	0
07	1	6	0	43	334	0	1
07	1	6	0	43	334	4	1
07	1	6	0	48	319	2	0
07	1	6	0	48	325	2	1
07	1	6	0	52	334	0	1
07	1	6	0	52	334	4	1
07	1	6	0	62	319	2	0
07	1	6	0	69	334	0	1
07	1	6	0	69	334	4	1
07	1	6	0	77	327	2	0
07	1	6	0	78	334	0	1
07	1	6	0	78	334	1	1
07	1	6	0	81	334	0	1
07	1	6	0	81	334	4	1
07	1	6	0	82	282	3	0
07	1	6	0	82	324	3	0
07	1	6	0	85	334	0	1
07	1	6	0	85	334	1	1
07	1	6	0	92	319	3	0
07	1	6	0	93	319	3	0
07	1	6	0	93	325	3	1
07	1	6	0	103	325	2	1
07	1	6	0	107	334	0	1
07	1	6	0	107	334	4	1
07	1	6	0	111	334	0	1
07	1	6	0	111	334	4	1
07	1	6	0	122	337	0	0
07	1	6	0	122	337	4	0
07	1	6	0	76	336	0	1
07	1	6	0	76	336	4	1
07	1	6	0	150	319	3	0
07	1	6	0	161	334	0	1
07	1	6	0	161	334	3	1
07	1	6	0	163	334	0	1
07	1	6	0	163	334	2	1
07	1	6	0	164	368	0	0
07	1	6	0	164	368	4	0
07	1	6	0	173	325	2	1
07	1	6	0	174	334	0	1
07	1	6	0	174	334	4	1
07	1	6	0	176	334	0	1
07	1	6	0	176	334	1	1
07	1	6	0	178	319	1	0
07	1	6	0	185	334	0	1
07	1	6	0	185	334	4	1
07	1	6	0	188	334	0	1
07	1	6	0	188	334	1	1
07	1	6	0	194	334	0	1
07	1	6	0	194	334	4	1
07	1	6	0	198	282	3	0
07	1	6	0	198	325	3	1
07	1	6	0	207	337	0	0
07	1	6	0	207	337	2	0
07	1	6	0	209	334	0	1
07	1	6	0	209	334	4	1
07	1	6	0	213	336	0	1
07	1	6	0	213	336	4	1
07	1	6	0	236	334	0	1
07	1	6	0	236	334	3	1
07	1	6	0	251	323	0	0
07	1	6	0	251	323	4	0
07	1	6	0	256	325	3	1
07	1	6	0	268	340	0	0
07	1	6	0	268	340	4	0
07	1	6	0	282	334	0	1
07	1	6	0	282	334	1	1
07	1	6	0	301	337	0	0
07	1	6	0	301	337	4	0
07	1	6	0	305	335	0	0
07	1	6	0	305	335	4	0
07	1	6	0	333	341	0	1
07	1	6	0	333	341	4	1
07	1	6	0	341	334	0	1
07	1	6	0	341	334	4	1
07	1	6	0	346	324	3	0
07	1	6	0	347	334	0	1
07	1	6	0	347	334	4	1
07	1	6	0	357	282	3	0
07	1	6	0	377	325	3	1
07	1	6	0	394	368	0	0
07	1	6	0	394	368	4	0
07	1	6	0	398	336	0	1
07	1	6	0	398	336	4	1
07	1	6	0	422	323	0	0
07	1	6	0	422	323	4	0
07	1	6	0	443	285	2	0
07	1	6	0	310	319	2	0
07	1	6	0	458	334	0	1
07	1	6	0	458	334	1	1
07	1	6	0	488	257	1	0
07	1	6	0	498	319	2	0
07	1	6	0	498	325	2	1
07	1	6	0	504	334	0	1
07	1	6	0	504	334	1	1
07	1	6	0	506	334	0	1
07	1	6	0	506	334	2	1
07	1	6	0	518	334	0	1
07	1	6	0	518	334	4	1
07	1	6	0	527	325	3	1
07	1	6	0	591	336	0	1
07	1	6	0	591	336	4	1
07	1	6	0	593	334	0	1
07	1	6	0	593	334	2	1
07	1	6	0	606	282	2	0
07	1	6	0	550	336	0	1
07	1	6	0	550	336	4	1
07	1	6	0	614	319	2	0
07	1	6	0	614	325	2	1
07	1	6	0	622	334	0	1
07	1	6	0	622	334	4	1
07	1	6	0	628	319	1	0
07	1	6	0	633	282	2	0
07	1	6	0	640	324	1	0
07	1	6	0	680	336	0	1
07	1	6	0	680	336	1	1
07	1	6	0	691	334	0	1
07	1	6	0	691	334	4	1
07	1	6	0	693	319	1	0
07	1	6	0	699	327	2	0
07	1	6	0	727	337	0	0
07	1	6	0	727	337	4	0
07	1	6	0	743	282	2	0
07	1	6	0	767	327	1	0
07	1	6	0	781	323	0	0
07	1	6	0	781	323	4	0
07	1	6	0	788	334	0	1
07	1	6	0	788	334	3	1
07	1	6	0	805	327	1	0
07	1	6	0	837	334	0	1
07	1	6	0	837	334	2	1
07	1	6	0	839	334	0	1
07	1	6	0	839	334	3	1
07	1	6	0	853	337	0	0
07	1	6	0	853	337	4	0
07	1	6	0	855	334	0	1
07	1	6	0	855	334	2	1
07	1	6	0	892	334	0	1
07	1	6	0	892	334	4	1
07	1	6	0	903	334	0	1
07	1	6	0	903	334	3	1
07	1	6	0	912	334	0	1
07	1	6	0	912	334	4	1
07	1	6	0	919	323	0	0
07	1	6	0	919	323	1	0
07	1	6	0	961	325	3	1
07	1	6	0	1040	337	0	0
07	1	6	0	1040	337	1	0
07	1	6	0	1046	327	2	0
07	1	6	0	1049	334	0	1
07	1	6	0	1049	334	4	1
07	1	6	0	1094	334	0	1
07	1	6	0	1094	334	4	1
07	1	6	0	1107	327	1	0
07	1	6	0	94	336	0	1
07	1	6	0	94	336	4	1
07	1	6	0	1113	334	0	1
07	1	6	0	1113	334	1	1
07	1	6	0	1127	282	2	0
07	1	6	0	1127	327	2	0
07	1	6	0	1148	325	2	1
07	1	6	0	750	334	0	1
07	1	6	0	750	334	4	1
07	1	6	0	1153	334	0	1
07	1	6	0	1153	334	1	1
