result_no	generate_no	enemy_id	battle_type	
19	0	118
19	0	128
19	0	135
19	0	142
19	0	143
19	0	18
19	0	241
19	0	242
19	0	244
19	0	251
19	0	257
19	0	261
19	0	277
19	0	279
19	0	280
19	0	282
19	0	285
19	0	290
19	0	291
19	0	319
19	0	322
19	0	323
19	0	324
19	0	325
19	0	327
19	0	334
19	0	335
19	0	336
19	0	337
19	0	339
19	0	340
19	0	341
19	0	368
19	0	371
19	0	372
19	0	373
19	0	374
19	0	375
19	0	376
19	0	377
19	0	378
19	0	387
19	0	389
19	0	391
19	0	392
19	0	393
19	0	394
19	0	396
19	0	419
19	0	422
19	0	427
19	0	428
19	0	429
19	0	430
19	0	431
19	0	432
19	0	450
19	0	451
19	0	452
19	0	453
19	0	454
19	0	455
19	0	459
19	0	460
19	0	461
19	0	471
19	0	473
19	0	474
19	0	475
19	0	476
19	0	477
19	0	478
19	0	479
19	0	483
19	0	484
19	0	485
19	0	488
19	0	489
19	0	494
19	0	499
19	0	500
19	0	501
19	0	502
19	0	503
19	0	504
19	0	505
19	0	506
19	0	507
19	0	51
19	0	510
19	0	515
19	0	517
19	0	519
19	0	52
19	0	520
19	0	523
19	0	524
19	0	525
19	0	526
19	0	529
19	0	53
19	0	530
19	0	531
19	0	532
19	0	533
19	0	534
19	0	535
19	0	536
19	0	537
19	0	539
19	0	54
19	0	541
19	0	547
19	0	55
19	0	550
19	0	551
19	0	552
19	0	554
19	0	555
19	0	558
19	0	559
19	0	56
19	0	562
19	0	564
19	0	565
19	0	566
19	0	57
19	0	576
19	0	58
19	0	580
19	0	581
19	0	585
19	0	588
19	0	589
19	0	59
19	0	60
19	0	61
19	0	62
19	0	63
19	0	64
19	0	65
19	0	66
19	0	67
19	0	68
19	0	683
19	0	684
19	0	685
19	0	687
19	0	688
19	0	689
19	0	69
19	0	690
19	0	693
19	0	698
19	0	70
19	0	71
19	0	718
19	0	719
19	0	72
19	0	723
19	0	724
19	0	725
19	0	726
19	0	727
19	0	728
19	0	732
19	0	739
19	0	77
19	0	78
19	0	79
19	0	80
19	0	81
19	0	82
19	0	83
19	0	96
