result_no	generate_no	enemy_id	battle_type	
22	1	118
22	1	128
22	1	135
22	1	142
22	1	143
22	1	18
22	1	241
22	1	242
22	1	244
22	1	251
22	1	257
22	1	261
22	1	277
22	1	279
22	1	280
22	1	282
22	1	285
22	1	290
22	1	291
22	1	319
22	1	322
22	1	323
22	1	324
22	1	325
22	1	327
22	1	334
22	1	335
22	1	336
22	1	337
22	1	339
22	1	340
22	1	341
22	1	368
22	1	371
22	1	372
22	1	373
22	1	374
22	1	375
22	1	376
22	1	377
22	1	378
22	1	387
22	1	389
22	1	391
22	1	392
22	1	393
22	1	394
22	1	396
22	1	419
22	1	422
22	1	427
22	1	428
22	1	429
22	1	430
22	1	431
22	1	432
22	1	450
22	1	451
22	1	452
22	1	453
22	1	454
22	1	455
22	1	459
22	1	460
22	1	461
22	1	471
22	1	473
22	1	474
22	1	475
22	1	476
22	1	477
22	1	478
22	1	479
22	1	483
22	1	484
22	1	485
22	1	488
22	1	489
22	1	494
22	1	499
22	1	500
22	1	501
22	1	502
22	1	503
22	1	504
22	1	505
22	1	506
22	1	507
22	1	51
22	1	510
22	1	515
22	1	517
22	1	519
22	1	52
22	1	520
22	1	523
22	1	524
22	1	525
22	1	526
22	1	529
22	1	53
22	1	530
22	1	531
22	1	532
22	1	533
22	1	534
22	1	535
22	1	536
22	1	537
22	1	539
22	1	54
22	1	541
22	1	547
22	1	55
22	1	550
22	1	551
22	1	552
22	1	554
22	1	555
22	1	558
22	1	559
22	1	56
22	1	562
22	1	564
22	1	565
22	1	566
22	1	57
22	1	576
22	1	58
22	1	580
22	1	581
22	1	585
22	1	588
22	1	589
22	1	59
22	1	60
22	1	61
22	1	62
22	1	63
22	1	64
22	1	65
22	1	66
22	1	67
22	1	68
22	1	683
22	1	684
22	1	685
22	1	687
22	1	688
22	1	689
22	1	69
22	1	690
22	1	693
22	1	698
22	1	70
22	1	71
22	1	718
22	1	719
22	1	72
22	1	723
22	1	724
22	1	725
22	1	726
22	1	727
22	1	728
22	1	732
22	1	739
22	1	748
22	1	750
22	1	755
22	1	756
22	1	760
22	1	77
22	1	772
22	1	773
22	1	774
22	1	776
22	1	777
22	1	778
22	1	779
22	1	78
22	1	780
22	1	781
22	1	783
22	1	784
22	1	785
22	1	788
22	1	789
22	1	79
22	1	793
22	1	80
22	1	81
22	1	82
22	1	83
22	1	96
