result_no	generate_no	skill_id	fuka_id	
19	0	0	10
19	0	0	101
19	0	0	102
19	0	0	103
19	0	0	104
19	0	0	106
19	0	0	107
19	0	0	108
19	0	0	109
19	0	0	11
19	0	0	110
19	0	0	111
19	0	0	112
19	0	0	113
19	0	0	114
19	0	0	115
19	0	0	116
19	0	0	117
19	0	0	119
19	0	0	120
19	0	0	121
19	0	0	122
19	0	0	123
19	0	0	124
19	0	0	125
19	0	0	126
19	0	0	127
19	0	0	13
19	0	0	130
19	0	0	131
19	0	0	132
19	0	0	133
19	0	0	134
19	0	0	137
19	0	0	138
19	0	0	139
19	0	0	14
19	0	0	140
19	0	0	141
19	0	0	144
19	0	0	145
19	0	0	146
19	0	0	147
19	0	0	148
19	0	0	149
19	0	0	15
19	0	0	150
19	0	0	151
19	0	0	152
19	0	0	153
19	0	0	154
19	0	0	155
19	0	0	156
19	0	0	157
19	0	0	158
19	0	0	159
19	0	0	160
19	0	0	161
19	0	0	162
19	0	0	163
19	0	0	164
19	0	0	165
19	0	0	166
19	0	0	167
19	0	0	168
19	0	0	169
19	0	0	170
19	0	0	171
19	0	0	172
19	0	0	173
19	0	0	174
19	0	0	175
19	0	0	176
19	0	0	177
19	0	0	178
19	0	0	179
19	0	0	180
19	0	0	181
19	0	0	182
19	0	0	183
19	0	0	184
19	0	0	185
19	0	0	186
19	0	0	187
19	0	0	188
19	0	0	189
19	0	0	190
19	0	0	191
19	0	0	192
19	0	0	193
19	0	0	194
19	0	0	195
19	0	0	196
19	0	0	197
19	0	0	198
19	0	0	199
19	0	0	200
19	0	0	201
19	0	0	202
19	0	0	203
19	0	0	204
19	0	0	205
19	0	0	206
19	0	0	207
19	0	0	208
19	0	0	209
19	0	0	210
19	0	0	211
19	0	0	212
19	0	0	213
19	0	0	214
19	0	0	215
19	0	0	216
19	0	0	217
19	0	0	218
19	0	0	219
19	0	0	220
19	0	0	221
19	0	0	222
19	0	0	223
19	0	0	224
19	0	0	225
19	0	0	226
19	0	0	227
19	0	0	228
19	0	0	229
19	0	0	230
19	0	0	231
19	0	0	232
