result_no	generate_no	fuka_id	
31	0	10
31	0	1002
31	0	101
31	0	102
31	0	1029
31	0	103
31	0	104
31	0	1044
31	0	1059
31	0	106
31	0	107
31	0	108
31	0	109
31	0	11
31	0	110
31	0	111
31	0	112
31	0	113
31	0	114
31	0	115
31	0	116
31	0	117
31	0	119
31	0	120
31	0	121
31	0	122
31	0	123
31	0	124
31	0	125
31	0	126
31	0	127
31	0	13
31	0	130
31	0	131
31	0	132
31	0	133
31	0	134
31	0	136
31	0	137
31	0	138
31	0	139
31	0	14
31	0	140
31	0	141
31	0	15
31	0	150
31	0	153
31	0	156
31	0	158
31	0	164
31	0	165
31	0	166
31	0	177
31	0	178
31	0	179
31	0	180
31	0	184
31	0	189
31	0	191
31	0	192
31	0	193
31	0	194
31	0	195
31	0	199
31	0	2
31	0	200
31	0	202
31	0	207
31	0	210
31	0	214
31	0	215
31	0	217
31	0	221
31	0	222
31	0	223
31	0	224
31	0	225
31	0	226
31	0	230
31	0	233
31	0	237
31	0	243
31	0	246
31	0	247
31	0	248
31	0	249
31	0	250
31	0	252
31	0	253
31	0	254
31	0	255
31	0	258
31	0	259
31	0	260
31	0	267
31	0	271
31	0	275
31	0	276
31	0	281
31	0	283
31	0	289
31	0	304
31	0	306
31	0	312
31	0	316
31	0	320
31	0	321
31	0	326
31	0	379
31	0	381
31	0	388
31	0	390
31	0	395
31	0	398
31	0	417
31	0	418
31	0	420
31	0	424
31	0	425
31	0	426
31	0	441
31	0	449
31	0	464
31	0	491
31	0	511
31	0	513
31	0	514
31	0	516
31	0	518
31	0	538
31	0	542
31	0	544
31	0	553
31	0	556
31	0	557
31	0	572
31	0	583
31	0	587
31	0	590
31	0	6
31	0	670
31	0	7
31	0	715
31	0	717
31	0	74
31	0	740
31	0	749
31	0	75
31	0	751
31	0	754
31	0	771
31	0	775
31	0	786
31	0	8
31	0	811
31	0	822
31	0	833
31	0	876
31	0	893
31	0	9
31	0	901
31	0	908
31	0	92
31	0	926
31	0	93
31	0	934
31	0	94
31	0	943
31	0	944
31	0	945
31	0	947
31	0	95
31	0	962
31	0	966
31	0	97
31	0	98
31	0	99
31	0	995
31	0	997
31	0	999
