result_no	generate_no	fuka_id	
11	0	10
11	0	101
11	0	102
11	0	103
11	0	104
11	0	106
11	0	107
11	0	108
11	0	109
11	0	11
11	0	110
11	0	111
11	0	112
11	0	113
11	0	114
11	0	115
11	0	116
11	0	117
11	0	119
11	0	120
11	0	121
11	0	122
11	0	123
11	0	124
11	0	125
11	0	126
11	0	127
11	0	13
11	0	130
11	0	131
11	0	132
11	0	133
11	0	134
11	0	136
11	0	137
11	0	138
11	0	139
11	0	14
11	0	140
11	0	141
11	0	15
11	0	150
11	0	153
11	0	156
11	0	158
11	0	164
11	0	165
11	0	166
11	0	177
11	0	178
11	0	179
11	0	180
11	0	184
11	0	189
11	0	191
11	0	192
11	0	193
11	0	194
11	0	195
11	0	199
11	0	2
11	0	200
11	0	202
11	0	207
11	0	210
11	0	214
11	0	215
11	0	221
11	0	223
11	0	224
11	0	225
11	0	230
11	0	233
11	0	237
11	0	243
11	0	246
11	0	247
11	0	248
11	0	249
11	0	250
11	0	252
11	0	253
11	0	254
11	0	255
11	0	258
11	0	259
11	0	260
11	0	267
11	0	271
11	0	275
11	0	276
11	0	281
11	0	283
11	0	289
11	0	304
11	0	306
11	0	312
11	0	316
11	0	320
11	0	321
11	0	326
11	0	379
11	0	381
11	0	388
11	0	390
11	0	395
11	0	417
11	0	418
11	0	420
11	0	425
11	0	426
11	0	6
11	0	7
11	0	74
11	0	75
11	0	8
11	0	9
11	0	92
11	0	94
11	0	95
11	0	97
11	0	98
11	0	99
