result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
09	1	8	0	2	387	0	1
09	1	8	0	2	387	4	1
09	1	8	0	22	387	0	1
09	1	8	0	22	387	4	1
09	1	8	0	24	387	0	1
09	1	8	0	24	387	4	1
09	1	8	0	27	372	4	0
09	1	8	0	29	387	0	1
09	1	8	0	29	387	2	1
09	1	8	0	30	387	0	1
09	1	8	0	30	387	4	1
09	1	8	0	38	389	0	0
09	1	8	0	38	389	4	0
09	1	8	0	42	387	0	1
09	1	8	0	42	387	4	1
09	1	8	0	50	378	2	0
09	1	8	0	54	391	0	0
09	1	8	0	54	391	4	0
09	1	8	0	56	387	0	1
09	1	8	0	56	387	4	1
09	1	8	0	58	391	0	0
09	1	8	0	58	391	4	0
09	1	8	0	60	391	0	0
09	1	8	0	60	391	4	0
09	1	8	0	71	387	0	1
09	1	8	0	71	387	4	1
09	1	8	0	73	387	0	1
09	1	8	0	73	387	4	1
09	1	8	0	77	387	0	1
09	1	8	0	77	387	3	1
09	1	8	0	85	374	1	1
09	1	8	0	85	375	1	1
09	1	8	0	85	376	1	1
09	1	8	0	99	391	0	0
09	1	8	0	99	391	4	0
09	1	8	0	105	387	0	1
09	1	8	0	105	387	4	1
09	1	8	0	122	387	0	1
09	1	8	0	122	387	4	1
09	1	8	0	136	391	0	0
09	1	8	0	136	391	4	0
09	1	8	0	141	391	0	0
09	1	8	0	141	391	4	0
09	1	8	0	148	387	0	1
09	1	8	0	148	387	4	1
09	1	8	0	164	391	0	0
09	1	8	0	164	391	4	0
09	1	8	0	172	387	0	1
09	1	8	0	172	387	2	1
09	1	8	0	173	391	0	0
09	1	8	0	173	391	2	0
09	1	8	0	183	387	0	1
09	1	8	0	183	387	4	1
09	1	8	0	194	372	4	0
09	1	8	0	198	378	3	0
09	1	8	0	207	387	0	1
09	1	8	0	207	387	2	1
09	1	8	0	223	372	2	0
09	1	8	0	233	392	0	0
09	1	8	0	233	392	4	0
09	1	8	0	234	372	4	0
09	1	8	0	236	341	3	1
09	1	8	0	255	391	0	0
09	1	8	0	255	391	4	0
09	1	8	0	256	378	3	0
09	1	8	0	258	387	0	1
09	1	8	0	258	387	1	1
09	1	8	0	266	391	0	0
09	1	8	0	266	391	4	0
09	1	8	0	238	387	0	1
09	1	8	0	238	387	3	1
09	1	8	0	279	322	2	0
09	1	8	0	283	387	0	1
09	1	8	0	283	387	4	1
09	1	8	0	286	340	2	0
09	1	8	0	289	387	0	1
09	1	8	0	289	387	1	1
09	1	8	0	311	387	0	1
09	1	8	0	311	387	4	1
09	1	8	0	312	391	0	0
09	1	8	0	312	391	1	0
09	1	8	0	13	387	0	1
09	1	8	0	13	387	4	1
09	1	8	0	262	387	0	1
09	1	8	0	262	387	4	1
09	1	8	0	342	378	2	0
09	1	8	0	362	391	0	0
09	1	8	0	362	391	4	0
09	1	8	0	392	387	0	1
09	1	8	0	392	387	4	1
09	1	8	0	394	391	0	0
09	1	8	0	394	391	4	0
09	1	8	0	418	372	4	0
09	1	8	0	90	387	0	1
09	1	8	0	90	387	4	1
09	1	8	0	422	372	4	0
09	1	8	0	466	393	0	0
09	1	8	0	466	393	1	0
09	1	8	0	470	391	0	0
09	1	8	0	470	391	4	0
09	1	8	0	472	378	3	0
09	1	8	0	123	387	0	1
09	1	8	0	123	387	4	1
09	1	8	0	476	387	0	1
09	1	8	0	476	387	1	1
09	1	8	0	16	387	0	1
09	1	8	0	16	387	4	1
09	1	8	0	498	391	0	0
09	1	8	0	498	391	2	0
09	1	8	0	500	387	0	1
09	1	8	0	500	387	4	1
09	1	8	0	189	387	0	1
09	1	8	0	189	387	4	1
09	1	8	0	519	394	0	0
09	1	8	0	519	394	3	0
09	1	8	0	548	387	0	1
09	1	8	0	548	387	1	1
09	1	8	0	94	387	0	1
09	1	8	0	94	387	4	1
09	1	8	0	612	378	2	0
09	1	8	0	614	391	0	0
09	1	8	0	614	391	2	0
09	1	8	0	205	387	0	1
09	1	8	0	205	387	3	1
09	1	8	0	731	372	2	0
09	1	8	0	774	393	0	0
09	1	8	0	774	393	4	0
09	1	8	0	805	387	0	1
09	1	8	0	805	387	1	1
09	1	8	0	527	387	0	1
09	1	8	0	527	387	3	1
09	1	8	0	839	378	3	0
09	1	8	0	852	378	1	0
09	1	8	0	165	387	0	1
09	1	8	0	165	387	4	1
09	1	8	0	961	341	3	1
09	1	8	0	977	391	0	0
09	1	8	0	977	391	4	0
09	1	8	0	147	387	0	1
09	1	8	0	147	387	4	1
09	1	8	0	999	387	0	1
09	1	8	0	999	387	3	1
09	1	8	0	308	387	0	1
09	1	8	0	308	387	4	1
09	1	8	0	1037	391	0	0
