result_no	generate_no	skill_id	fuka_id	
35	0	0	10
35	0	0	1002
35	0	0	101
35	0	0	1014
35	0	0	102
35	0	0	1029
35	0	0	103
35	0	0	104
35	0	0	1044
35	0	0	1059
35	0	0	106
35	0	0	1065
35	0	0	1066
35	0	0	1067
35	0	0	1068
35	0	0	107
35	0	0	1071
35	0	0	1072
35	0	0	1073
35	0	0	1074
35	0	0	1075
35	0	0	1076
35	0	0	1077
35	0	0	1079
35	0	0	108
35	0	0	1080
35	0	0	1081
35	0	0	1082
35	0	0	1084
35	0	0	1085
35	0	0	1086
35	0	0	1088
35	0	0	109
35	0	0	1092
35	0	0	1093
35	0	0	1094
35	0	0	1095
35	0	0	1096
35	0	0	1097
35	0	0	1098
35	0	0	1099
35	0	0	11
35	0	0	110
35	0	0	1100
35	0	0	1101
35	0	0	1102
35	0	0	1104
35	0	0	1105
35	0	0	1106
35	0	0	1107
35	0	0	1108
35	0	0	1109
35	0	0	111
35	0	0	1110
35	0	0	1111
35	0	0	1112
35	0	0	1115
35	0	0	112
35	0	0	113
35	0	0	1133
35	0	0	1134
35	0	0	1137
35	0	0	1138
35	0	0	1139
35	0	0	114
35	0	0	1149
35	0	0	115
35	0	0	116
35	0	0	117
35	0	0	119
35	0	0	120
35	0	0	121
35	0	0	122
35	0	0	123
35	0	0	124
35	0	0	125
35	0	0	126
35	0	0	127
35	0	0	13
35	0	0	130
35	0	0	131
35	0	0	132
35	0	0	133
35	0	0	134
35	0	0	136
35	0	0	137
35	0	0	138
35	0	0	139
35	0	0	14
35	0	0	140
35	0	0	141
35	0	0	144
35	0	0	145
35	0	0	146
35	0	0	147
35	0	0	148
35	0	0	149
35	0	0	15
35	0	0	150
35	0	0	151
35	0	0	152
35	0	0	153
35	0	0	154
35	0	0	155
35	0	0	156
35	0	0	157
35	0	0	158
35	0	0	159
35	0	0	160
35	0	0	161
35	0	0	162
35	0	0	163
35	0	0	164
35	0	0	165
35	0	0	166
35	0	0	167
35	0	0	168
35	0	0	169
35	0	0	170
35	0	0	171
35	0	0	172
35	0	0	173
35	0	0	174
35	0	0	175
35	0	0	176
35	0	0	177
35	0	0	178
35	0	0	179
35	0	0	180
35	0	0	181
35	0	0	182
35	0	0	183
35	0	0	184
35	0	0	185
35	0	0	186
35	0	0	187
35	0	0	188
35	0	0	189
35	0	0	190
35	0	0	191
35	0	0	192
35	0	0	193
35	0	0	194
35	0	0	195
35	0	0	196
35	0	0	197
35	0	0	198
35	0	0	199
35	0	0	200
35	0	0	201
35	0	0	202
35	0	0	203
35	0	0	204
35	0	0	205
35	0	0	206
35	0	0	207
35	0	0	208
35	0	0	209
35	0	0	210
35	0	0	211
35	0	0	212
35	0	0	213
35	0	0	214
35	0	0	215
35	0	0	216
35	0	0	217
35	0	0	218
35	0	0	219
35	0	0	220
35	0	0	221
35	0	0	222
35	0	0	223
35	0	0	224
35	0	0	225
35	0	0	226
35	0	0	227
35	0	0	228
35	0	0	229
35	0	0	230
35	0	0	231
35	0	0	232
35	0	0	233
35	0	0	234
35	0	0	235
35	0	0	236
35	0	0	237
35	0	0	238
35	0	0	239
35	0	0	240
35	0	0	243
35	0	0	245
35	0	0	246
35	0	0	247
35	0	0	248
35	0	0	249
35	0	0	250
35	0	0	252
35	0	0	253
35	0	0	254
35	0	0	255
35	0	0	258
35	0	0	259
35	0	0	260
35	0	0	262
35	0	0	263
35	0	0	264
35	0	0	265
35	0	0	266
35	0	0	267
35	0	0	268
35	0	0	269
35	0	0	270
35	0	0	271
35	0	0	272
35	0	0	273
35	0	0	274
35	0	0	275
35	0	0	276
35	0	0	281
35	0	0	283
35	0	0	289
35	0	0	292
35	0	0	293
35	0	0	295
35	0	0	296
35	0	0	297
35	0	0	298
35	0	0	299
35	0	0	300
35	0	0	301
35	0	0	302
35	0	0	303
