result_no	generate_no	skill_id	fuka_id	
31	2	0	10
31	2	0	101
31	2	0	1014
31	2	0	102
31	2	0	103
31	2	0	104
31	2	0	106
31	2	0	1065
31	2	0	1066
31	2	0	1067
31	2	0	1068
31	2	0	107
31	2	0	1071
31	2	0	1072
31	2	0	1073
31	2	0	1074
31	2	0	1075
31	2	0	1076
31	2	0	1077
31	2	0	1079
31	2	0	108
31	2	0	1080
31	2	0	1081
31	2	0	1082
31	2	0	1084
31	2	0	1085
31	2	0	1086
31	2	0	1088
31	2	0	109
31	2	0	1092
31	2	0	1093
31	2	0	1094
31	2	0	1095
31	2	0	1096
31	2	0	1097
31	2	0	1098
31	2	0	1099
31	2	0	11
31	2	0	110
31	2	0	1100
31	2	0	1101
31	2	0	1102
31	2	0	1104
31	2	0	1105
31	2	0	1106
31	2	0	1107
31	2	0	1108
31	2	0	1109
31	2	0	111
31	2	0	1110
31	2	0	1111
31	2	0	1112
31	2	0	1115
31	2	0	112
31	2	0	113
31	2	0	114
31	2	0	115
31	2	0	116
31	2	0	117
31	2	0	119
31	2	0	120
31	2	0	121
31	2	0	122
31	2	0	123
31	2	0	124
31	2	0	125
31	2	0	126
31	2	0	127
31	2	0	13
31	2	0	130
31	2	0	131
31	2	0	132
31	2	0	133
31	2	0	134
31	2	0	136
31	2	0	137
31	2	0	138
31	2	0	139
31	2	0	14
31	2	0	140
31	2	0	141
31	2	0	144
31	2	0	145
31	2	0	146
31	2	0	147
31	2	0	148
31	2	0	149
31	2	0	15
31	2	0	150
31	2	0	151
31	2	0	152
31	2	0	153
31	2	0	154
31	2	0	155
31	2	0	156
31	2	0	157
31	2	0	158
31	2	0	159
31	2	0	160
31	2	0	161
31	2	0	162
31	2	0	163
31	2	0	164
31	2	0	165
31	2	0	166
31	2	0	167
31	2	0	168
31	2	0	169
31	2	0	170
31	2	0	171
31	2	0	172
31	2	0	173
31	2	0	174
31	2	0	175
31	2	0	176
31	2	0	177
31	2	0	178
31	2	0	179
31	2	0	180
31	2	0	181
31	2	0	182
31	2	0	183
31	2	0	184
31	2	0	185
31	2	0	186
31	2	0	187
31	2	0	188
31	2	0	189
31	2	0	190
31	2	0	191
31	2	0	192
31	2	0	193
31	2	0	194
31	2	0	195
31	2	0	196
31	2	0	197
31	2	0	198
31	2	0	199
31	2	0	200
31	2	0	201
31	2	0	202
31	2	0	203
31	2	0	204
31	2	0	205
31	2	0	206
31	2	0	207
31	2	0	208
31	2	0	209
31	2	0	210
31	2	0	211
31	2	0	212
31	2	0	213
31	2	0	214
31	2	0	215
31	2	0	216
31	2	0	217
31	2	0	218
31	2	0	219
31	2	0	220
31	2	0	221
31	2	0	222
31	2	0	223
31	2	0	224
31	2	0	225
31	2	0	226
31	2	0	227
31	2	0	228
31	2	0	229
31	2	0	230
31	2	0	231
31	2	0	232
31	2	0	233
31	2	0	234
31	2	0	235
31	2	0	236
31	2	0	237
31	2	0	238
31	2	0	239
31	2	0	240
31	2	0	243
31	2	0	245
31	2	0	246
31	2	0	247
31	2	0	248
31	2	0	249
31	2	0	250
31	2	0	252
31	2	0	253
31	2	0	254
31	2	0	255
31	2	0	258
31	2	0	259
31	2	0	260
31	2	0	262
31	2	0	263
31	2	0	264
31	2	0	265
31	2	0	266
31	2	0	267
31	2	0	268
31	2	0	269
31	2	0	270
31	2	0	271
31	2	0	272
31	2	0	273
31	2	0	274
31	2	0	275
31	2	0	276
31	2	0	281
31	2	0	283
31	2	0	289
31	2	0	292
31	2	0	293
31	2	0	295
31	2	0	296
31	2	0	297
31	2	0	298
31	2	0	299
31	2	0	300
31	2	0	301
31	2	0	302
31	2	0	303
31	2	0	304
31	2	0	305
31	2	0	306
31	2	0	307
31	2	0	308
31	2	0	309
31	2	0	310
31	2	0	311
31	2	0	312
31	2	0	313
31	2	0	314
31	2	0	315
31	2	0	316
31	2	0	320
31	2	0	321
31	2	0	326
31	2	0	329
31	2	0	330
31	2	0	331
31	2	0	333
31	2	0	343
31	2	0	344
31	2	0	345
31	2	0	346
31	2	0	347
31	2	0	348
31	2	0	350
31	2	0	351
31	2	0	352
31	2	0	353
31	2	0	354
31	2	0	355
31	2	0	356
31	2	0	357
31	2	0	358
31	2	0	359
31	2	0	360
31	2	0	361
31	2	0	362
31	2	0	363
31	2	0	364
31	2	0	365
31	2	0	366
31	2	0	367
31	2	0	369
31	2	0	370
31	2	0	379
31	2	0	380
31	2	0	381
31	2	0	382
31	2	0	383
31	2	0	385
31	2	0	386
31	2	0	388
31	2	0	390
31	2	0	395
31	2	0	397
31	2	0	398
31	2	0	399
31	2	0	400
31	2	0	402
31	2	0	417
31	2	0	418
31	2	0	420
31	2	0	425
31	2	0	426
31	2	0	434
31	2	0	435
31	2	0	436
31	2	0	437
31	2	0	438
31	2	0	439
31	2	0	440
31	2	0	441
31	2	0	442
31	2	0	443
31	2	0	444
31	2	0	445
31	2	0	446
31	2	0	449
31	2	0	462
31	2	0	464
31	2	0	465
31	2	0	466
31	2	0	467
31	2	0	468
31	2	0	469
31	2	0	480
31	2	0	481
31	2	0	482
31	2	0	491
31	2	0	511
31	2	0	512
31	2	0	513
31	2	0	514
31	2	0	516
31	2	0	518
31	2	0	527
31	2	0	528
31	2	0	538
31	2	0	542
31	2	0	544
31	2	0	553
31	2	0	556
31	2	0	557
31	2	0	560
31	2	0	572
31	2	0	583
31	2	0	587
31	2	0	6
31	2	0	622
31	2	0	623
31	2	0	624
31	2	0	625
31	2	0	626
31	2	0	627
31	2	0	628
31	2	0	629
31	2	0	630
31	2	0	631
31	2	0	632
31	2	0	633
31	2	0	635
31	2	0	636
31	2	0	637
31	2	0	638
31	2	0	640
31	2	0	641
31	2	0	642
31	2	0	643
31	2	0	645
31	2	0	646
31	2	0	647
31	2	0	648
31	2	0	649
31	2	0	650
31	2	0	651
31	2	0	652
31	2	0	653
31	2	0	654
31	2	0	655
31	2	0	656
31	2	0	657
31	2	0	659
31	2	0	660
31	2	0	661
31	2	0	662
31	2	0	663
31	2	0	664
31	2	0	666
31	2	0	667
31	2	0	668
31	2	0	669
31	2	0	670
31	2	0	671
31	2	0	673
31	2	0	674
31	2	0	675
31	2	0	677
31	2	0	678
31	2	0	679
31	2	0	680
31	2	0	681
31	2	0	682
31	2	0	7
31	2	0	714
31	2	0	715
31	2	0	716
31	2	0	717
31	2	0	720
31	2	0	74
31	2	0	740
31	2	0	749
31	2	0	75
31	2	0	751
31	2	0	754
31	2	0	770
31	2	0	771
31	2	0	775
31	2	0	786
31	2	0	8
31	2	0	811
31	2	0	820
31	2	0	821
31	2	0	822
31	2	0	833
31	2	0	84
31	2	0	847
31	2	0	848
31	2	0	849
31	2	0	85
31	2	0	850
31	2	0	851
31	2	0	853
31	2	0	854
31	2	0	855
31	2	0	856
31	2	0	857
31	2	0	858
31	2	0	859
31	2	0	86
31	2	0	861
31	2	0	862
31	2	0	863
31	2	0	864
31	2	0	865
31	2	0	866
31	2	0	867
31	2	0	869
31	2	0	87
31	2	0	876
31	2	0	88
31	2	0	888
31	2	0	889
31	2	0	89
31	2	0	890
31	2	0	893
31	2	0	9
31	2	0	90
31	2	0	901
31	2	0	907
31	2	0	908
31	2	0	92
31	2	0	922
31	2	0	926
31	2	0	93
31	2	0	934
31	2	0	94
31	2	0	942
31	2	0	943
31	2	0	944
31	2	0	947
31	2	0	95
31	2	0	959
31	2	0	97
31	2	0	98
31	2	0	99
31	2	1000	0
31	2	1002	0
31	2	1003	0
31	2	1006	0
31	2	1007	0
31	2	1008	0
31	2	100	0
31	2	1011	0
31	2	1012	0
31	2	1015	0
31	2	101	0
31	2	102	0
31	2	1035	0
31	2	1036	0
31	2	103	0
31	2	104	0
31	2	105	0
31	2	106	0
31	2	107	0
31	2	108	0
31	2	109	0
31	2	110	0
31	2	111	0
31	2	112	0
31	2	113	0
31	2	114	0
31	2	115	0
31	2	116	0
31	2	117	0
31	2	118	0
31	2	119	0
31	2	120	0
31	2	121	0
31	2	122	0
31	2	123	0
31	2	124	0
31	2	125	0
31	2	126	0
31	2	127	0
31	2	128	0
31	2	129	0
31	2	130	0
31	2	131	0
31	2	133	0
31	2	134	0
31	2	136	0
31	2	137	0
31	2	138	0
31	2	139	0
31	2	140	0
31	2	141	0
31	2	142	0
31	2	143	0
31	2	146	0
31	2	147	0
31	2	148	0
31	2	149	0
31	2	150	0
31	2	151	0
31	2	152	0
31	2	153	0
31	2	154	0
31	2	155	0
31	2	156	0
31	2	157	0
31	2	158	0
31	2	159	0
31	2	160	0
31	2	161	0
31	2	162	0
