result_no	generate_no	enemy_id	
16	0	118
16	0	128
16	0	135
16	0	142
16	0	143
16	0	18
16	0	241
16	0	242
16	0	244
16	0	251
16	0	257
16	0	261
16	0	277
16	0	279
16	0	280
16	0	282
16	0	285
16	0	290
16	0	291
16	0	319
16	0	322
16	0	323
16	0	324
16	0	325
16	0	327
16	0	334
16	0	335
16	0	336
16	0	337
16	0	339
16	0	340
16	0	341
16	0	368
16	0	371
16	0	372
16	0	373
16	0	374
16	0	375
16	0	376
16	0	377
16	0	378
16	0	387
16	0	389
16	0	391
16	0	392
16	0	393
16	0	394
16	0	396
16	0	419
16	0	422
16	0	427
16	0	428
16	0	429
16	0	430
16	0	431
16	0	432
16	0	450
16	0	451
16	0	452
16	0	453
16	0	454
16	0	455
16	0	459
16	0	460
16	0	461
16	0	471
16	0	473
16	0	474
16	0	475
16	0	476
16	0	477
16	0	478
16	0	479
16	0	483
16	0	484
16	0	485
16	0	488
16	0	489
16	0	494
16	0	499
16	0	500
16	0	501
16	0	502
16	0	503
16	0	504
16	0	505
16	0	506
16	0	507
16	0	51
16	0	510
16	0	515
16	0	517
16	0	519
16	0	52
16	0	520
16	0	523
16	0	524
16	0	525
16	0	526
16	0	529
16	0	53
16	0	530
16	0	531
16	0	532
16	0	533
16	0	534
16	0	535
16	0	536
16	0	537
16	0	539
16	0	54
16	0	541
16	0	55
16	0	56
16	0	57
16	0	58
16	0	59
16	0	60
16	0	61
16	0	62
16	0	63
16	0	64
16	0	65
16	0	66
16	0	67
16	0	68
16	0	69
16	0	70
16	0	71
16	0	72
16	0	77
16	0	78
16	0	79
16	0	80
16	0	81
16	0	82
16	0	83
16	0	96
