result_no	generate_no	name	association_name	
24	1	すごい木材
24	1	すごい石材
24	1	とげとげ
24	1	どろどろ
24	1	ぬめぬめ
24	1	ねばねば
24	1	ふさふさ
24	1	ぶにゅぶにゅ
24	1	ものすごい木材
24	1	ものすごい石材
24	1	アルミ缶
24	1	アンテナ
24	1	イヌサフラン
24	1	ガラスの欠片
24	1	ガラス瓶
24	1	コベリン
24	1	ジギタリス
24	1	スチール缶
24	1	スパナ風のもの
24	1	スポンジ
24	1	セラミックス
24	1	タイヤ片
24	1	ダンボール
24	1	チャート
24	1	ドラム缶
24	1	ド根性雑草
24	1	ネジ
24	1	ビニール袋
24	1	ペットボトル
24	1	ボルト
24	1	ボロ布
24	1	ボロ毛布
24	1	ボールペン
24	1	ポプラ
24	1	マッチ棒
24	1	ムスカリ
24	1	ラベンダー
24	1	リフレクター
24	1	レンガ
24	1	ワイン瓶
24	1	上質な布
24	1	不思議な布
24	1	不思議な牙
24	1	不思議な石
24	1	不思議な粉
24	1	不思議な雫
24	1	丸太
24	1	乱流の宝石
24	1	人形
24	1	何かの歯
24	1	何かの殻
24	1	何かの骨
24	1	何か固い物体
24	1	何か柔らかい物体
24	1	元宝草
24	1	光小晶
24	1	公孫樹
24	1	剛毛
24	1	割れたメガネ
24	1	千切れマフラー
24	1	古雑誌
24	1	向日葵
24	1	吸い殻
24	1	呉藍
24	1	地龍の鱗
24	1	壊れた銀の斧
24	1	変な金具
24	1	夕凪の宝石
24	1	大きな牙
24	1	大蒜
24	1	大軽石
24	1	奇妙な骨
24	1	孔雀石
24	1	小さな灯火
24	1	小判
24	1	山査子
24	1	平石
24	1	強い牙
24	1	強化ダンボール
24	1	強靭な皮
24	1	怨恨石
24	1	方解石
24	1	日陰蔓
24	1	曹灰長石
24	1	月長石
24	1	朝凪の宝石
24	1	木瓜
24	1	杉
24	1	松
24	1	柊
24	1	柘榴石
24	1	柚子
24	1	柳
24	1	柵
24	1	柿
24	1	桃
24	1	桜
24	1	梅
24	1	楔石
24	1	楠
24	1	榧
24	1	橙小石
24	1	欠けた刃
24	1	毒液
24	1	毒牙
24	1	毒鉄鉱
24	1	毛
24	1	毛皮
24	1	水仙
24	1	水芭蕉
24	1	水風船
24	1	永久雪
24	1	汚れた玩具
24	1	浮草
24	1	渦巻石
24	1	火焔茸
24	1	火龍の鱗
24	1	燐灰石
24	1	爪
24	1	牙
24	1	牡丹
24	1	猫目石
24	1	珊瑚
24	1	瑪瑙
24	1	生命の宝石
24	1	甲殻
24	1	白い塊
24	1	白樺
24	1	白石
24	1	白詰草
24	1	白龍の鱗
24	1	百日紅
24	1	皮
24	1	看板
24	1	石英
24	1	空木
24	1	立派な羽
24	1	竹
24	1	精神の宝石
24	1	紅小石
24	1	紫水晶
24	1	紫陽花
24	1	綺麗な鱗
24	1	緑の羽根
24	1	緑星石
24	1	美味しくない草
24	1	羽
24	1	翌檜
24	1	翠小石
24	1	腐った卵
24	1	腐木
24	1	腐肉
24	1	良い木材
24	1	良い石材
24	1	花びら
24	1	苔石
24	1	葵
24	1	蒲公英
24	1	蒼小石
24	1	薔薇
24	1	薬瓶
24	1	藍鉄鉱
24	1	藤
24	1	虹色の雫
24	1	蛍石
24	1	血
24	1	装甲
24	1	角
24	1	角閃石
24	1	触手
24	1	赤い塊
24	1	赤い羽根
24	1	赤い薔薇
24	1	躍動石
24	1	車前草
24	1	轟石
24	1	造花
24	1	邪眼
24	1	釘
24	1	針
24	1	鈴蘭
24	1	鉄くず
24	1	鉄板
24	1	錆びた刃
24	1	鍵
24	1	長い髪
24	1	闇小晶
24	1	雑木
24	1	霞石
24	1	露草
24	1	青い塊
24	1	靴
24	1	韮
24	1	頭蓋骨
24	1	風龍の鱗
24	1	駄木
24	1	駄物
24	1	駄石
24	1	魔石の欠片
24	1	鱗
24	1	黄鉄鉱
24	1	黒い塊
24	1	黒い貝
24	1	黒水晶
24	1	黒砂
24	1	黒龍の鱗
24	1	龍の牙
