result_no	generate_no	name	association_name	
12	0	すごい木材
12	0	すごい石材
12	0	どろどろ
12	0	ぬめぬめ
12	0	ねばねば
12	0	アルミ缶
12	0	ガラスの欠片
12	0	ガラス瓶
12	0	スチール缶
12	0	セラミックス
12	0	タイヤ片
12	0	ダンボール
12	0	ド根性雑草
12	0	ネジ
12	0	ビニール袋
12	0	ペットボトル
12	0	ボロ布
12	0	ボロ毛布
12	0	ポプラ
12	0	ラベンダー
12	0	不思議な牙
12	0	不思議な石
12	0	不思議な雫
12	0	何かの殻
12	0	何かの骨
12	0	何か固い物体
12	0	何か柔らかい物体
12	0	元宝草
12	0	剛毛
12	0	古雑誌
12	0	吸い殻
12	0	大蒜
12	0	大軽石
12	0	孔雀石
12	0	山査子
12	0	平石
12	0	強化ダンボール
12	0	木瓜
12	0	杉
12	0	松
12	0	柊
12	0	柳
12	0	桜
12	0	梅
12	0	楔石
12	0	橙小石
12	0	毒液
12	0	毒牙
12	0	毒鉄鉱
12	0	毛
12	0	毛皮
12	0	浮草
12	0	渦巻石
12	0	燐灰石
12	0	爪
12	0	牙
12	0	猫目石
12	0	瑪瑙
12	0	甲殻
12	0	白い塊
12	0	白樺
12	0	白石
12	0	白詰草
12	0	皮
12	0	石英
12	0	竹
12	0	紅小石
12	0	緑星石
12	0	美味しくない草
12	0	羽
12	0	翌檜
12	0	翠小石
12	0	腐った卵
12	0	腐木
12	0	腐肉
12	0	良い木材
12	0	良い石材
12	0	花びら
12	0	葵
12	0	蒼小石
12	0	薔薇
12	0	藍鉄鉱
12	0	虹色の雫
12	0	蛍石
12	0	触手
12	0	赤い塊
12	0	赤い薔薇
12	0	車前草
12	0	轟石
12	0	針
12	0	鈴蘭
12	0	鉄くず
12	0	鉄板
12	0	雑木
12	0	霞石
12	0	青い塊
12	0	韮
12	0	頭蓋骨
12	0	駄木
12	0	駄物
12	0	駄石
12	0	魔石の欠片
12	0	黄鉄鉱
12	0	黒い塊
12	0	黒い貝
