result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
34	0	33	0	22	986	4	0
34	0	33	0	27	837	0	1
34	0	33	0	27	837	4	1
34	0	33	0	30	1013	2	0
34	0	33	0	34	1005	2	0
34	0	33	0	36	1118	1	0
34	0	33	0	48	1114	2	0
34	0	33	0	50	1114	2	0
34	0	33	0	60	1135	0	0
34	0	33	0	60	1135	4	0
34	0	33	0	61	986	4	0
34	0	33	0	77	1042	3	0
34	0	33	0	85	1120	2	0
34	0	33	0	94	1018	1	0
34	0	33	0	103	1120	1	0
34	0	33	0	107	1142	0	0
34	0	33	0	107	1142	4	0
34	0	33	0	116	1142	0	0
34	0	33	0	116	1142	1	0
34	0	33	0	123	1135	0	0
34	0	33	0	123	1135	4	0
34	0	33	0	127	837	0	1
34	0	33	0	127	837	1	1
34	0	33	0	133	1042	2	0
34	0	33	0	161	1042	3	0
34	0	33	0	172	915	2	1
34	0	33	0	173	1005	2	0
34	0	33	0	218	986	4	0
34	0	33	0	267	1024	2	0
34	0	33	0	277	986	4	0
34	0	33	0	297	1001	1	0
34	0	33	0	314	986	4	0
34	0	33	0	332	986	4	0
34	0	33	0	333	1145	0	0
34	0	33	0	333	1145	4	0
34	0	33	0	347	1118	3	0
34	0	33	0	353	976	3	0
34	0	33	0	357	870	3	1
34	0	33	0	392	829	4	1
34	0	33	0	476	1005	1	0
34	0	33	0	481	1118	1	0
34	0	33	0	527	1120	2	0
34	0	33	0	548	1042	1	0
34	0	33	0	561	1118	1	0
34	0	33	0	596	1120	1	0
34	0	33	0	631	1024	2	0
34	0	33	0	687	986	4	0
34	0	33	0	779	1024	1	0
34	0	33	0	885	1015	1	0
34	0	33	0	919	1118	1	0
34	0	33	0	932	1013	2	0
34	0	33	0	932	1042	2	0
34	0	33	0	973	1024	1	0
34	0	33	0	998	1120	2	0
34	0	33	0	1026	1018	1	0
34	0	33	0	1047	1013	1	0
34	0	33	0	1054	1018	1	0
34	0	33	0	1094	1142	0	0
34	0	33	0	1094	1142	4	0
34	0	33	0	1144	1042	1	0
34	0	33	0	1270	1114	1	0
34	0	33	0	1292	1013	1	0
34	0	33	0	1314	1114	1	0
34	0	33	0	1372	1018	3	0
34	0	33	0	1392	986	4	0
34	0	33	0	1401	986	4	0
34	0	33	0	1481	1114	1	0
