result_no	generate_no	name	association_name	
36	0	おはじき
36	0	くまのぬいぐるみ
36	0	すごい剛毛
36	0	すごい木材
36	0	すごい毒牙
36	0	すごい爪
36	0	すごい石材
36	0	すごい羽
36	0	でろんでろん
36	0	とげとげ
36	0	どろどろ
36	0	ぬめぬめ
36	0	ねばねば
36	0	ふさふさ
36	0	ぶにゅぶにゅ
36	0	ものすごい木材
36	0	ものすごい石材
36	0	もやもや
36	0	アタッシュケース
36	0	アルミ缶
36	0	アンテナ
36	0	アンデシン
36	0	イヌサフラン
36	0	オパール
36	0	ガラスの欠片
36	0	ガラス瓶
36	0	クレマチス
36	0	クーポン券
36	0	コバンソウ
36	0	コベリン
36	0	ザックーム
36	0	ジギタリス
36	0	スチール缶
36	0	スパナ風のもの
36	0	スプーン
36	0	スポンジ
36	0	セラミックス
36	0	タイヤ片
36	0	タンザナイト
36	0	ダンボール
36	0	ダーツ
36	0	チャート
36	0	トネリコ
36	0	ドラム缶
36	0	ド根性雑草
36	0	ネジ
36	0	バターナイフ
36	0	ビニール袋
36	0	ビール瓶
36	0	ビー玉
36	0	フォーク
36	0	ヘタ
36	0	ペットボトル
36	0	ホイール
36	0	ホース
36	0	ボルト
36	0	ボロ布
36	0	ボロ毛布
36	0	ボールペン
36	0	ポプラ
36	0	マッチ棒
36	0	ミラー
36	0	ムスカリ
36	0	モアイ像
36	0	ライター
36	0	ラベンダー
36	0	リアファル
36	0	リフレクター
36	0	レンガ
36	0	ワイン瓶
36	0	一斗缶
36	0	上質な布
36	0	不思議な布
36	0	不思議な牙
36	0	不思議な石
36	0	不思議な硬貨
36	0	不思議な粉
36	0	不思議な雫
36	0	世界樹
36	0	丸太
36	0	乱流の宝石
36	0	五円玉
36	0	人形
36	0	何かの歯
36	0	何かの殻
36	0	何かの骨
36	0	何か固い物体
36	0	何か柔らかい物体
36	0	元宝草
36	0	光小晶
36	0	公孫樹
36	0	刀の欠片
36	0	剛毛
36	0	割れたメガネ
36	0	匂辛夷
36	0	十薬
36	0	千切れマフラー
36	0	千輪菊
36	0	古雑誌
36	0	向日葵
36	0	吸い殻
36	0	呉藍
36	0	命の葉
36	0	四葉
36	0	地龍の鱗
36	0	壊れたコンテナ
36	0	壊れた金の斧
36	0	壊れた銀の斧
36	0	変な壺
36	0	変な本
36	0	変な金具
36	0	夕凪の宝石
36	0	大きな楔
36	0	大きな牙
36	0	大蒜
36	0	大軽石
36	0	天上蓮
36	0	天青石
36	0	奇妙な骨
36	0	女神像
36	0	孔雀石
36	0	小さな灯火
36	0	小判
36	0	尾花
36	0	山査子
36	0	山法師
36	0	平石
36	0	強い牙
36	0	強化ダンボール
36	0	強固な甲殻
36	0	強靭な皮
36	0	弾薬
36	0	怨恨石
36	0	担架
36	0	救急バッグ
36	0	方解石
36	0	日陰蔓
36	0	星屑
36	0	書類
36	0	曹灰長石
36	0	月夜茸
36	0	月長石
36	0	朝凪の宝石
36	0	朝顔
36	0	木瓜
36	0	木通
36	0	朱の光焔
36	0	杉
36	0	杏
36	0	松
36	0	柊
36	0	柘榴石
36	0	柚子
36	0	柳
36	0	柵
36	0	柿
36	0	桃
36	0	桜
36	0	桜の光焔
36	0	梅
36	0	梨
36	0	森の光焔
36	0	楔石
36	0	楠
36	0	楪
36	0	榧
36	0	橙小石
36	0	櫟
36	0	欠けた刃
36	0	歪んだ指輪
36	0	殺生石
36	0	毒液
36	0	毒牙
36	0	毒結晶
36	0	毒鉄鉱
36	0	毛
36	0	毛皮
36	0	水の光焔
36	0	水仙
36	0	水芭蕉
36	0	水風船
36	0	氷花
36	0	永久雪
36	0	汚れた玩具
36	0	泥色の欠片
36	0	浮草
36	0	渦巻石
36	0	火焔茸
36	0	火龍の鱗
36	0	灰色の欠片
36	0	煙玉
36	0	燐灰石
36	0	爪
36	0	牙
36	0	牡丹
36	0	狗尾草
36	0	猫目石
36	0	玉鋼
36	0	珊瑚
36	0	瑪瑙
36	0	生命の宝石
36	0	甲殻
36	0	白い塊
36	0	白の光焔
36	0	白樺
36	0	白石
36	0	白色の欠片
36	0	白詰草
36	0	白龍の鱗
36	0	百日紅
36	0	皮
36	0	皿
36	0	看板
36	0	石英
36	0	磁鉄鉱
36	0	神舐瓜
36	0	禊萩
36	0	空木
36	0	立派な歯
36	0	立派な毛
36	0	立派な皮
36	0	立派な羽
36	0	立派な象牙
36	0	竹
36	0	箒
36	0	粗茶
36	0	精神の宝石
36	0	紅小石
36	0	紫水晶
36	0	紫陽花
36	0	絶叫袋
36	0	綺麗な鱗
36	0	緑の羽根
36	0	緑星石
36	0	美味しくない草
36	0	羽
36	0	翌檜
36	0	翠の光焔
36	0	翠小石
36	0	腐った卵
36	0	腐木
36	0	腐肉
36	0	良い木材
36	0	良い石材
36	0	花びら
36	0	花水木
36	0	花韮
36	0	芳香剤
36	0	芹
36	0	苔石
36	0	草色の欠片
36	0	葵
36	0	蒲公英
36	0	蒼の光焔
36	0	蒼小石
36	0	薔薇
36	0	薬瓶
36	0	藍鉄鉱
36	0	藤
36	0	虹色の石
36	0	虹色の雫
36	0	蛇苺
36	0	蛍石
36	0	血
36	0	血の葉
36	0	装甲
36	0	角
36	0	角閃石
36	0	触手
36	0	財布
36	0	赤い塊
36	0	赤い羽根
36	0	赤い薔薇
36	0	躍動石
36	0	車前草
36	0	轟石
36	0	造花
36	0	邪眼
36	0	金の光焔
36	0	釘
36	0	針
36	0	鈴蘭
36	0	鉄くず
36	0	鉄板
36	0	鉄骨
36	0	銀の光焔
36	0	鋼
36	0	錆の光焔
36	0	錆びた刃
36	0	鍵
36	0	長い髪
36	0	閼伽香水
36	0	闇小晶
36	0	雑木
36	0	雪兎
36	0	雪花石膏
36	0	電球
36	0	霞石
36	0	露草
36	0	青い塊
36	0	靴
36	0	韮
36	0	頭蓋骨
36	0	風龍の鱗
36	0	駄木
36	0	駄物
36	0	駄石
36	0	鬼燈
36	0	魔石の欠片
36	0	鱗
36	0	鱗鉄鉱
36	0	黄水晶
36	0	黄鉄鉱
36	0	黒い塊
36	0	黒い貝
36	0	黒の光焔
36	0	黒帯
36	0	黒水晶
36	0	黒砂
36	0	黒色の欠片
36	0	黒龍の鱗
36	0	龍の牙
