result_no	generate_no	skill_id	fuka_id	
06	2	0	10
06	2	0	101
06	2	0	102
06	2	0	103
06	2	0	104
06	2	0	106
06	2	0	107
06	2	0	108
06	2	0	109
06	2	0	11
06	2	0	110
06	2	0	111
06	2	0	112
06	2	0	113
06	2	0	114
06	2	0	115
06	2	0	116
06	2	0	117
06	2	0	119
06	2	0	120
06	2	0	121
06	2	0	122
06	2	0	123
06	2	0	124
06	2	0	125
06	2	0	126
06	2	0	127
06	2	0	13
06	2	0	130
06	2	0	131
06	2	0	132
06	2	0	133
06	2	0	134
06	2	0	137
06	2	0	138
06	2	0	139
06	2	0	14
06	2	0	140
06	2	0	141
06	2	0	144
06	2	0	145
06	2	0	146
06	2	0	147
06	2	0	148
06	2	0	149
06	2	0	15
06	2	0	150
06	2	0	151
06	2	0	152
06	2	0	153
06	2	0	154
06	2	0	155
06	2	0	156
06	2	0	157
06	2	0	158
06	2	0	159
06	2	0	160
06	2	0	161
06	2	0	162
06	2	0	163
06	2	0	164
06	2	0	165
06	2	0	166
06	2	0	167
06	2	0	168
06	2	0	169
06	2	0	170
06	2	0	171
06	2	0	172
06	2	0	173
06	2	0	174
06	2	0	175
06	2	0	176
06	2	0	177
06	2	0	178
06	2	0	179
06	2	0	180
06	2	0	181
06	2	0	182
06	2	0	183
06	2	0	184
06	2	0	185
06	2	0	186
06	2	0	187
06	2	0	188
06	2	0	189
06	2	0	190
06	2	0	191
06	2	0	192
06	2	0	193
06	2	0	194
06	2	0	195
06	2	0	196
06	2	0	197
06	2	0	198
06	2	0	199
06	2	0	200
06	2	0	201
06	2	0	202
06	2	0	203
06	2	0	204
06	2	0	205
06	2	0	206
06	2	0	207
06	2	0	208
06	2	0	209
06	2	0	210
06	2	0	211
06	2	0	212
06	2	0	213
06	2	0	214
06	2	0	215
06	2	0	216
06	2	0	217
06	2	0	218
06	2	0	219
06	2	0	220
06	2	0	221
06	2	0	222
06	2	0	223
06	2	0	224
06	2	0	225
06	2	0	226
06	2	0	227
06	2	0	228
06	2	0	229
06	2	0	230
06	2	0	231
06	2	0	232
06	2	0	233
06	2	0	234
06	2	0	235
06	2	0	236
06	2	0	237
06	2	0	238
06	2	0	239
06	2	0	240
06	2	0	243
06	2	0	245
06	2	0	247
06	2	0	248
06	2	0	249
06	2	0	250
06	2	0	252
06	2	0	253
06	2	0	254
06	2	0	255
06	2	0	258
06	2	0	259
06	2	0	260
06	2	0	262
06	2	0	263
06	2	0	264
06	2	0	265
06	2	0	266
06	2	0	267
06	2	0	268
06	2	0	269
06	2	0	270
06	2	0	271
06	2	0	272
06	2	0	273
06	2	0	274
06	2	0	275
06	2	0	281
06	2	0	283
06	2	0	289
06	2	0	292
06	2	0	293
06	2	0	294
06	2	0	295
06	2	0	296
06	2	0	297
06	2	0	298
06	2	0	299
06	2	0	300
06	2	0	301
06	2	0	302
06	2	0	303
06	2	0	304
06	2	0	305
06	2	0	306
06	2	0	307
06	2	0	308
06	2	0	309
06	2	0	310
06	2	0	311
06	2	0	313
06	2	0	314
06	2	0	315
06	2	0	321
06	2	0	326
06	2	0	329
06	2	0	330
06	2	0	331
06	2	0	332
06	2	0	333
06	2	0	343
06	2	0	344
06	2	0	345
06	2	0	346
06	2	0	347
06	2	0	348
06	2	0	349
06	2	0	350
06	2	0	351
06	2	0	352
06	2	0	353
06	2	0	354
06	2	0	355
06	2	0	356
06	2	0	357
06	2	0	358
06	2	0	359
06	2	0	361
06	2	0	362
06	2	0	363
06	2	0	364
06	2	0	365
06	2	0	366
06	2	0	367
06	2	0	370
06	2	0	6
06	2	0	7
06	2	0	74
06	2	0	75
06	2	0	8
06	2	0	84
06	2	0	85
06	2	0	86
06	2	0	87
06	2	0	88
06	2	0	89
06	2	0	9
06	2	0	90
06	2	0	92
06	2	0	93
06	2	0	94
06	2	0	95
06	2	0	97
06	2	0	98
06	2	0	99
06	2	100	0
06	2	101	0
06	2	102	0
06	2	103	0
06	2	104	0
06	2	105	0
06	2	106	0
06	2	107	0
06	2	108	0
06	2	109	0
06	2	110	0
06	2	111	0
06	2	112	0
06	2	113	0
06	2	114	0
06	2	115	0
06	2	116	0
06	2	117	0
06	2	118	0
06	2	119	0
06	2	120	0
06	2	121	0
06	2	122	0
06	2	123	0
06	2	124	0
06	2	125	0
06	2	126	0
06	2	127	0
06	2	128	0
06	2	129	0
06	2	130	0
06	2	131	0
06	2	133	0
06	2	134	0
06	2	136	0
06	2	137	0
06	2	138	0
06	2	139	0
06	2	140	0
06	2	141	0
06	2	142	0
06	2	143	0
06	2	146	0
06	2	147	0
06	2	148	0
06	2	149	0
06	2	150	0
06	2	151	0
06	2	152	0
06	2	153	0
06	2	154	0
06	2	155	0
06	2	156	0
06	2	157	0
06	2	158	0
06	2	159	0
06	2	160	0
06	2	161	0
06	2	162	0
06	2	163	0
06	2	164	0
