result_no	generate_no	skill_id	fuka_id	
04	0	329	0
04	0	0	102
04	0	359	0
04	0	0	94
04	0	294	0
04	0	0	292
04	0	243	0
04	0	308	0
04	0	277	0
04	0	304	0
04	0	0	104
04	0	0	293
04	0	288	0
04	0	357	0
04	0	0	294
04	0	0	120
04	0	273	0
04	0	192	0
04	0	0	295
04	0	341	0
04	0	0	296
04	0	168	0
04	0	0	111
04	0	370	0
04	0	0	297
04	0	0	298
04	0	358	0
04	0	0	299
04	0	0	300
04	0	0	301
04	0	0	275
04	0	0	302
04	0	375	0
04	0	291	0
04	0	296	0
04	0	0	303
04	0	274	0
04	0	315	0
04	0	328	0
04	0	0	304
04	0	0	305
04	0	0	306
04	0	0	250
04	0	511	0
04	0	305	0
04	0	0	137
04	0	314	0
04	0	334	0
04	0	0	307
04	0	295	0
04	0	354	0
04	0	280	0
04	0	292	0
04	0	0	308
04	0	327	0
04	0	336	0
04	0	342	0
04	0	466	0
04	0	290	0
04	0	276	0
04	0	310	0
04	0	189	0
04	0	366	0
04	0	343	0
04	0	316	0
04	0	368	0
04	0	0	309
04	0	326	0
04	0	289	0
04	0	371	0
04	0	241	0
04	0	307	0
04	0	159	0
04	0	0	249
04	0	0	310
04	0	198	0
04	0	374	0
04	0	346	0
04	0	222	0
04	0	0	311
04	0	209	0
04	0	471	0
04	0	0	312
04	0	318	0
04	0	361	0
04	0	0	313
04	0	376	0
04	0	345	0
