result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
04	1	118_0_0
04	1	118_0_1
04	1	118_0_2
04	1	118_0_3
04	1	118_0_4
04	1	128_0_0
04	1	128_0_1
04	1	128_0_2
04	1	128_0_3
04	1	128_0_4
04	1	135_0_0
04	1	135_0_1
04	1	135_0_2
04	1	135_0_3
04	1	135_0_4
04	1	142_0_0
04	1	142_0_1
04	1	142_0_2
04	1	142_0_3
04	1	142_0_4
04	1	143_0_0
04	1	143_0_1
04	1	143_0_2
04	1	143_0_3
04	1	143_0_4
04	1	18_0_0
04	1	18_0_1
04	1	241_0_0
04	1	241_0_2
04	1	241_0_4
04	1	242_0_0
04	1	242_0_1
04	1	242_0_2
04	1	251_0_0
04	1	251_0_1
04	1	251_0_2
04	1	251_0_3
04	1	251_0_4
04	1	51_0_0
04	1	51_0_1
04	1	51_0_2
04	1	51_0_3
04	1	51_0_4
04	1	52_0_0
04	1	52_0_1
04	1	52_0_2
04	1	52_0_3
04	1	52_0_4
04	1	53_0_0
04	1	53_0_1
04	1	53_0_2
04	1	53_0_3
04	1	53_0_4
04	1	54_0_0
04	1	54_0_1
04	1	54_0_2
04	1	54_0_3
04	1	54_0_4
04	1	55_0_0
04	1	55_0_1
04	1	55_0_2
04	1	55_0_3
04	1	55_0_4
04	1	56_0_0
04	1	56_0_1
04	1	56_0_2
04	1	56_0_3
04	1	56_0_4
04	1	57_0_0
04	1	57_0_1
04	1	57_0_2
04	1	57_0_3
04	1	57_0_4
04	1	58_0_0
04	1	58_0_1
04	1	58_0_2
04	1	58_0_3
04	1	58_0_4
04	1	59_0_0
04	1	59_0_1
04	1	59_0_2
04	1	59_0_3
04	1	59_0_4
04	1	60_0_0
04	1	60_0_1
04	1	60_0_2
04	1	60_0_3
04	1	60_0_4
04	1	61_0_0
04	1	61_0_1
04	1	61_0_2
04	1	61_0_3
04	1	61_0_4
04	1	62_0_0
04	1	62_0_1
04	1	62_0_2
04	1	62_0_3
04	1	62_0_4
04	1	63_0_0
04	1	63_0_1
04	1	63_0_2
04	1	63_0_3
04	1	63_0_4
04	1	64_0_0
04	1	64_0_1
04	1	64_0_2
04	1	64_0_3
04	1	64_0_4
04	1	65_0_0
04	1	65_0_1
04	1	65_0_2
04	1	65_0_3
04	1	65_0_4
04	1	66_0_0
04	1	66_0_1
04	1	66_0_2
04	1	66_0_3
04	1	66_0_4
04	1	67_0_0
04	1	67_0_1
04	1	67_0_2
04	1	67_0_3
04	1	67_0_4
04	1	68_0_0
04	1	68_0_1
04	1	68_0_2
04	1	68_0_3
04	1	68_0_4
04	1	69_0_0
04	1	69_0_1
04	1	69_0_2
04	1	69_0_3
04	1	69_0_4
04	1	70_0_0
04	1	70_0_1
04	1	70_0_2
04	1	70_0_3
04	1	70_0_4
04	1	71_0_0
04	1	71_0_1
04	1	71_0_2
04	1	71_0_3
04	1	71_0_4
04	1	72_0_0
04	1	72_0_1
04	1	72_0_2
04	1	72_0_3
04	1	72_0_4
04	1	77_0_0
04	1	77_0_1
04	1	77_0_2
04	1	77_0_3
04	1	77_0_4
04	1	78_0_0
04	1	78_0_1
04	1	78_0_2
04	1	78_0_3
04	1	78_0_4
04	1	79_0_0
04	1	79_0_1
04	1	79_0_2
04	1	79_0_3
04	1	79_0_4
04	1	80_0_0
04	1	80_0_1
04	1	80_0_2
04	1	80_0_3
04	1	80_0_4
04	1	81_0_0
04	1	81_0_1
04	1	81_0_2
04	1	81_0_3
04	1	81_0_4
04	1	82_0_0
04	1	82_0_1
04	1	82_0_2
04	1	82_0_3
04	1	82_0_4
04	1	83_0_0
04	1	83_0_1
04	1	83_0_2
04	1	83_0_3
04	1	83_0_4
04	1	96_0_0
04	1	96_0_1
04	1	96_0_2
04	1	96_0_3
04	1	96_0_4
