result_no	generate_no	name	association_name	
14	0	すごい木材
14	0	すごい石材
14	0	とげとげ
14	0	どろどろ
14	0	ぬめぬめ
14	0	ねばねば
14	0	アルミ缶
14	0	ガラスの欠片
14	0	ガラス瓶
14	0	スチール缶
14	0	スポンジ
14	0	セラミックス
14	0	タイヤ片
14	0	ダンボール
14	0	ド根性雑草
14	0	ネジ
14	0	ビニール袋
14	0	ペットボトル
14	0	ボロ布
14	0	ボロ毛布
14	0	ポプラ
14	0	ムスカリ
14	0	ラベンダー
14	0	不思議な布
14	0	不思議な牙
14	0	不思議な石
14	0	不思議な雫
14	0	人形
14	0	何かの殻
14	0	何かの骨
14	0	何か固い物体
14	0	何か柔らかい物体
14	0	元宝草
14	0	公孫樹
14	0	剛毛
14	0	古雑誌
14	0	向日葵
14	0	吸い殻
14	0	大蒜
14	0	大軽石
14	0	孔雀石
14	0	山査子
14	0	平石
14	0	強化ダンボール
14	0	方解石
14	0	木瓜
14	0	杉
14	0	松
14	0	柊
14	0	柳
14	0	桃
14	0	桜
14	0	梅
14	0	楔石
14	0	橙小石
14	0	毒液
14	0	毒牙
14	0	毒鉄鉱
14	0	毛
14	0	毛皮
14	0	浮草
14	0	渦巻石
14	0	燐灰石
14	0	爪
14	0	牙
14	0	猫目石
14	0	瑪瑙
14	0	甲殻
14	0	白い塊
14	0	白樺
14	0	白石
14	0	白詰草
14	0	白龍の鱗
14	0	皮
14	0	石英
14	0	竹
14	0	紅小石
14	0	緑星石
14	0	美味しくない草
14	0	羽
14	0	翌檜
14	0	翠小石
14	0	腐った卵
14	0	腐木
14	0	腐肉
14	0	良い木材
14	0	良い石材
14	0	花びら
14	0	葵
14	0	蒲公英
14	0	蒼小石
14	0	薔薇
14	0	藍鉄鉱
14	0	虹色の雫
14	0	蛍石
14	0	触手
14	0	赤い塊
14	0	赤い薔薇
14	0	車前草
14	0	轟石
14	0	針
14	0	鈴蘭
14	0	鉄くず
14	0	鉄板
14	0	雑木
14	0	霞石
14	0	青い塊
14	0	韮
14	0	頭蓋骨
14	0	駄木
14	0	駄物
14	0	駄石
14	0	魔石の欠片
14	0	鱗
14	0	黄鉄鉱
14	0	黒い塊
14	0	黒い貝
14	0	黒砂
14	0	黒龍の鱗
