result_no	generate_no	skill_id	fuka_id	
08	0	0	10
08	0	0	101
08	0	0	102
08	0	0	103
08	0	0	104
08	0	0	106
08	0	0	107
08	0	0	108
08	0	0	109
08	0	0	11
08	0	0	110
08	0	0	111
08	0	0	112
08	0	0	113
08	0	0	114
08	0	0	115
08	0	0	116
08	0	0	117
08	0	0	119
08	0	0	120
08	0	0	121
08	0	0	122
08	0	0	123
08	0	0	124
08	0	0	125
08	0	0	126
08	0	0	127
08	0	0	13
08	0	0	130
08	0	0	131
08	0	0	132
08	0	0	133
08	0	0	134
08	0	0	137
08	0	0	138
08	0	0	139
08	0	0	14
08	0	0	140
08	0	0	141
08	0	0	144
08	0	0	145
08	0	0	146
08	0	0	147
08	0	0	148
08	0	0	149
08	0	0	15
08	0	0	150
08	0	0	151
08	0	0	152
08	0	0	153
08	0	0	154
08	0	0	155
08	0	0	156
08	0	0	157
08	0	0	158
08	0	0	159
08	0	0	160
08	0	0	161
08	0	0	162
08	0	0	163
08	0	0	164
08	0	0	165
08	0	0	166
08	0	0	167
08	0	0	168
08	0	0	169
08	0	0	170
08	0	0	171
08	0	0	172
08	0	0	173
08	0	0	174
08	0	0	175
08	0	0	176
08	0	0	177
08	0	0	178
08	0	0	179
08	0	0	180
08	0	0	181
08	0	0	182
08	0	0	183
08	0	0	184
08	0	0	185
08	0	0	186
08	0	0	187
08	0	0	188
08	0	0	189
08	0	0	190
08	0	0	191
08	0	0	192
08	0	0	193
08	0	0	194
08	0	0	195
08	0	0	196
08	0	0	197
08	0	0	198
08	0	0	199
08	0	0	200
08	0	0	201
08	0	0	202
08	0	0	203
08	0	0	204
08	0	0	205
08	0	0	206
08	0	0	207
08	0	0	208
08	0	0	209
08	0	0	210
08	0	0	211
08	0	0	212
08	0	0	213
08	0	0	214
08	0	0	215
08	0	0	216
08	0	0	217
08	0	0	218
08	0	0	219
08	0	0	220
08	0	0	221
08	0	0	222
08	0	0	223
08	0	0	224
08	0	0	225
08	0	0	226
08	0	0	227
08	0	0	228
08	0	0	229
08	0	0	230
08	0	0	231
08	0	0	232
08	0	0	233
08	0	0	234
08	0	0	235
08	0	0	236
08	0	0	237
08	0	0	238
08	0	0	239
08	0	0	240
08	0	0	243
08	0	0	245
08	0	0	247
08	0	0	248
08	0	0	249
08	0	0	250
08	0	0	252
08	0	0	253
08	0	0	254
08	0	0	255
08	0	0	258
08	0	0	259
08	0	0	260
08	0	0	262
08	0	0	263
08	0	0	264
08	0	0	265
08	0	0	266
08	0	0	267
08	0	0	268
08	0	0	269
08	0	0	270
08	0	0	271
08	0	0	272
08	0	0	273
08	0	0	274
08	0	0	275
08	0	0	276
08	0	0	281
08	0	0	283
08	0	0	289
08	0	0	292
08	0	0	293
08	0	0	295
08	0	0	296
08	0	0	297
08	0	0	298
08	0	0	299
08	0	0	300
08	0	0	301
08	0	0	302
08	0	0	303
08	0	0	304
08	0	0	305
08	0	0	306
08	0	0	307
08	0	0	308
08	0	0	309
08	0	0	310
08	0	0	311
08	0	0	312
08	0	0	313
08	0	0	314
08	0	0	315
08	0	0	316
08	0	0	320
08	0	0	321
08	0	0	326
08	0	0	329
08	0	0	330
08	0	0	331
08	0	0	333
08	0	0	343
08	0	0	344
08	0	0	345
08	0	0	346
08	0	0	347
08	0	0	348
08	0	0	350
08	0	0	351
08	0	0	352
08	0	0	353
08	0	0	354
08	0	0	355
08	0	0	356
08	0	0	357
08	0	0	358
08	0	0	359
08	0	0	360
08	0	0	361
08	0	0	362
08	0	0	363
08	0	0	364
08	0	0	365
08	0	0	366
08	0	0	367
08	0	0	370
08	0	0	379
08	0	0	380
08	0	0	381
08	0	0	382
08	0	0	383
08	0	0	385
08	0	0	386
08	0	0	390
08	0	0	397
08	0	0	398
08	0	0	399
08	0	0	400
08	0	0	402
08	0	0	6
08	0	0	7
08	0	0	74
08	0	0	75
08	0	0	8
08	0	0	84
08	0	0	85
08	0	0	86
08	0	0	87
08	0	0	88
08	0	0	89
08	0	0	9
08	0	0	90
08	0	0	92
08	0	0	93
08	0	0	94
08	0	0	95
08	0	0	97
08	0	0	98
08	0	0	99
08	0	100	0
08	0	101	0
08	0	102	0
08	0	103	0
08	0	104	0
08	0	105	0
08	0	106	0
08	0	107	0
08	0	108	0
08	0	109	0
08	0	110	0
08	0	111	0
08	0	112	0
08	0	113	0
08	0	114	0
08	0	115	0
08	0	116	0
08	0	117	0
08	0	118	0
08	0	119	0
08	0	120	0
08	0	121	0
08	0	122	0
08	0	123	0
08	0	124	0
08	0	125	0
08	0	126	0
