result_no	generate_no	fuka_id	
18	1	10
18	1	101
18	1	102
18	1	103
18	1	104
18	1	106
18	1	107
18	1	108
18	1	109
18	1	11
18	1	110
18	1	111
18	1	112
18	1	113
18	1	114
18	1	115
18	1	116
18	1	117
18	1	119
18	1	120
18	1	121
18	1	122
18	1	123
18	1	124
18	1	125
18	1	126
18	1	127
18	1	13
18	1	130
18	1	131
18	1	132
18	1	133
18	1	134
18	1	136
18	1	137
18	1	138
18	1	139
18	1	14
18	1	140
18	1	141
18	1	15
18	1	150
18	1	153
18	1	156
18	1	158
18	1	164
18	1	165
18	1	166
18	1	177
18	1	178
18	1	179
18	1	180
18	1	184
18	1	189
18	1	191
18	1	192
18	1	193
18	1	194
18	1	195
18	1	199
18	1	2
18	1	200
18	1	202
18	1	207
18	1	210
18	1	214
18	1	215
18	1	217
18	1	221
18	1	222
18	1	223
18	1	224
18	1	225
18	1	226
18	1	230
18	1	233
18	1	237
18	1	243
18	1	246
18	1	247
18	1	248
18	1	249
18	1	250
18	1	252
18	1	253
18	1	254
18	1	255
18	1	258
18	1	259
18	1	260
18	1	267
18	1	271
18	1	275
18	1	276
18	1	281
18	1	283
18	1	289
18	1	304
18	1	306
18	1	312
18	1	316
18	1	320
18	1	321
18	1	326
18	1	379
18	1	381
18	1	388
18	1	390
18	1	395
18	1	398
18	1	417
18	1	418
18	1	420
18	1	425
18	1	426
18	1	441
18	1	449
18	1	491
18	1	511
18	1	513
18	1	514
18	1	516
18	1	518
18	1	538
18	1	542
18	1	544
18	1	553
18	1	557
18	1	572
18	1	583
18	1	587
18	1	590
18	1	6
18	1	7
18	1	74
18	1	75
18	1	8
18	1	9
18	1	92
18	1	94
18	1	95
18	1	97
18	1	98
18	1	99
