result_no	generate_no	fuka_id	
14	0	10
14	0	101
14	0	102
14	0	103
14	0	104
14	0	106
14	0	107
14	0	108
14	0	109
14	0	11
14	0	110
14	0	111
14	0	112
14	0	113
14	0	114
14	0	115
14	0	116
14	0	117
14	0	119
14	0	120
14	0	121
14	0	122
14	0	123
14	0	124
14	0	125
14	0	126
14	0	127
14	0	13
14	0	130
14	0	131
14	0	132
14	0	133
14	0	134
14	0	136
14	0	137
14	0	138
14	0	139
14	0	14
14	0	140
14	0	141
14	0	15
14	0	150
14	0	153
14	0	156
14	0	158
14	0	164
14	0	165
14	0	166
14	0	177
14	0	178
14	0	179
14	0	180
14	0	184
14	0	189
14	0	191
14	0	192
14	0	193
14	0	194
14	0	195
14	0	199
14	0	2
14	0	200
14	0	202
14	0	207
14	0	210
14	0	214
14	0	215
14	0	221
14	0	223
14	0	224
14	0	225
14	0	226
14	0	230
14	0	233
14	0	237
14	0	243
14	0	246
14	0	247
14	0	248
14	0	249
14	0	250
14	0	252
14	0	253
14	0	254
14	0	255
14	0	258
14	0	259
14	0	260
14	0	267
14	0	271
14	0	275
14	0	276
14	0	281
14	0	283
14	0	289
14	0	304
14	0	306
14	0	312
14	0	316
14	0	320
14	0	321
14	0	326
14	0	379
14	0	381
14	0	388
14	0	390
14	0	395
14	0	417
14	0	418
14	0	420
14	0	425
14	0	426
14	0	441
14	0	449
14	0	514
14	0	516
14	0	518
14	0	6
14	0	7
14	0	74
14	0	75
14	0	8
14	0	9
14	0	92
14	0	94
14	0	95
14	0	97
14	0	98
14	0	99
