result_no	generate_no	skill_id	fuka_id	
26	0	0	10
26	0	0	101
26	0	0	102
26	0	0	103
26	0	0	104
26	0	0	106
26	0	0	107
26	0	0	108
26	0	0	109
26	0	0	11
26	0	0	110
26	0	0	111
26	0	0	112
26	0	0	113
26	0	0	114
26	0	0	115
26	0	0	116
26	0	0	117
26	0	0	119
26	0	0	120
26	0	0	121
26	0	0	122
26	0	0	123
26	0	0	124
26	0	0	125
26	0	0	126
26	0	0	127
26	0	0	13
26	0	0	130
26	0	0	131
26	0	0	132
26	0	0	133
26	0	0	134
26	0	0	136
26	0	0	137
26	0	0	138
26	0	0	139
26	0	0	14
26	0	0	140
26	0	0	141
26	0	0	144
26	0	0	145
26	0	0	146
26	0	0	147
26	0	0	148
26	0	0	149
26	0	0	15
26	0	0	150
26	0	0	151
26	0	0	152
26	0	0	153
26	0	0	154
26	0	0	155
26	0	0	156
26	0	0	157
26	0	0	158
26	0	0	159
26	0	0	160
26	0	0	161
26	0	0	162
26	0	0	163
26	0	0	164
26	0	0	165
26	0	0	166
26	0	0	167
26	0	0	168
26	0	0	169
26	0	0	170
26	0	0	171
26	0	0	172
26	0	0	173
26	0	0	174
26	0	0	175
26	0	0	176
26	0	0	177
26	0	0	178
26	0	0	179
26	0	0	180
26	0	0	181
26	0	0	182
26	0	0	183
26	0	0	184
26	0	0	185
26	0	0	186
26	0	0	187
26	0	0	188
26	0	0	189
26	0	0	190
26	0	0	191
26	0	0	192
26	0	0	193
26	0	0	194
26	0	0	195
26	0	0	196
26	0	0	197
26	0	0	198
26	0	0	199
26	0	0	200
26	0	0	201
26	0	0	202
26	0	0	203
26	0	0	204
26	0	0	205
26	0	0	206
26	0	0	207
26	0	0	208
26	0	0	209
26	0	0	210
26	0	0	211
26	0	0	212
26	0	0	213
26	0	0	214
26	0	0	215
26	0	0	216
26	0	0	217
26	0	0	218
26	0	0	219
26	0	0	220
26	0	0	221
26	0	0	222
26	0	0	223
26	0	0	224
26	0	0	225
26	0	0	226
26	0	0	227
26	0	0	228
26	0	0	229
26	0	0	230
26	0	0	231
26	0	0	232
26	0	0	233
26	0	0	234
26	0	0	235
26	0	0	236
26	0	0	237
26	0	0	238
26	0	0	239
26	0	0	240
26	0	0	243
26	0	0	245
26	0	0	246
26	0	0	247
26	0	0	248
26	0	0	249
26	0	0	250
26	0	0	252
26	0	0	253
26	0	0	254
26	0	0	255
26	0	0	258
26	0	0	259
26	0	0	260
26	0	0	262
26	0	0	263
26	0	0	264
26	0	0	265
26	0	0	266
26	0	0	267
26	0	0	268
26	0	0	269
26	0	0	270
26	0	0	271
26	0	0	272
26	0	0	273
26	0	0	274
26	0	0	275
26	0	0	276
26	0	0	281
26	0	0	283
26	0	0	289
26	0	0	292
26	0	0	293
26	0	0	295
26	0	0	296
26	0	0	297
26	0	0	298
26	0	0	299
26	0	0	300
26	0	0	301
26	0	0	302
26	0	0	303
26	0	0	304
26	0	0	305
26	0	0	306
26	0	0	307
26	0	0	308
26	0	0	309
26	0	0	310
26	0	0	311
26	0	0	312
26	0	0	313
26	0	0	314
26	0	0	315
26	0	0	316
26	0	0	320
26	0	0	321
26	0	0	326
26	0	0	329
26	0	0	330
26	0	0	331
26	0	0	333
26	0	0	343
26	0	0	344
26	0	0	345
26	0	0	346
26	0	0	347
26	0	0	348
26	0	0	350
26	0	0	351
26	0	0	352
26	0	0	353
26	0	0	354
26	0	0	355
26	0	0	356
26	0	0	357
26	0	0	358
26	0	0	359
26	0	0	360
26	0	0	361
26	0	0	362
26	0	0	363
26	0	0	364
26	0	0	365
26	0	0	366
26	0	0	367
26	0	0	369
26	0	0	370
26	0	0	379
26	0	0	380
26	0	0	381
26	0	0	382
26	0	0	383
26	0	0	385
26	0	0	386
26	0	0	388
26	0	0	390
26	0	0	395
26	0	0	397
26	0	0	398
26	0	0	399
26	0	0	400
26	0	0	402
26	0	0	417
26	0	0	418
26	0	0	420
26	0	0	425
26	0	0	426
26	0	0	434
26	0	0	435
26	0	0	436
26	0	0	437
26	0	0	438
26	0	0	439
26	0	0	440
26	0	0	441
26	0	0	442
26	0	0	443
26	0	0	444
26	0	0	445
26	0	0	446
26	0	0	449
26	0	0	462
26	0	0	464
26	0	0	465
26	0	0	466
26	0	0	467
26	0	0	468
26	0	0	469
26	0	0	480
26	0	0	481
26	0	0	482
26	0	0	491
26	0	0	511
26	0	0	512
26	0	0	513
26	0	0	514
26	0	0	516
26	0	0	518
26	0	0	527
26	0	0	528
26	0	0	538
26	0	0	542
26	0	0	544
26	0	0	553
26	0	0	556
26	0	0	557
26	0	0	560
26	0	0	572
26	0	0	583
26	0	0	587
26	0	0	6
26	0	0	622
26	0	0	623
26	0	0	624
26	0	0	625
26	0	0	626
26	0	0	627
26	0	0	628
26	0	0	629
26	0	0	630
26	0	0	631
26	0	0	632
26	0	0	633
26	0	0	635
26	0	0	636
26	0	0	637
26	0	0	638
26	0	0	640
26	0	0	641
26	0	0	642
26	0	0	643
26	0	0	645
26	0	0	646
26	0	0	647
26	0	0	648
26	0	0	649
26	0	0	650
26	0	0	651
26	0	0	652
26	0	0	653
26	0	0	654
26	0	0	655
26	0	0	656
26	0	0	657
26	0	0	659
26	0	0	660
26	0	0	661
26	0	0	662
26	0	0	663
26	0	0	664
26	0	0	666
26	0	0	667
26	0	0	668
26	0	0	669
26	0	0	670
26	0	0	671
26	0	0	673
26	0	0	674
26	0	0	675
26	0	0	677
26	0	0	678
26	0	0	679
26	0	0	680
26	0	0	681
26	0	0	682
26	0	0	7
26	0	0	714
26	0	0	715
26	0	0	716
26	0	0	717
26	0	0	720
26	0	0	74
26	0	0	749
26	0	0	75
26	0	0	751
26	0	0	754
26	0	0	770
26	0	0	771
26	0	0	775
26	0	0	786
26	0	0	8
26	0	0	811
26	0	0	820
26	0	0	821
26	0	0	822
26	0	0	833
26	0	0	84
26	0	0	847
26	0	0	848
26	0	0	849
26	0	0	85
26	0	0	850
26	0	0	851
26	0	0	853
26	0	0	854
26	0	0	855
26	0	0	856
26	0	0	857
26	0	0	858
26	0	0	859
26	0	0	86
26	0	0	861
26	0	0	862
26	0	0	863
26	0	0	864
26	0	0	865
26	0	0	866
26	0	0	867
26	0	0	869
26	0	0	87
26	0	0	88
26	0	0	888
26	0	0	889
26	0	0	89
26	0	0	890
26	0	0	893
26	0	0	9
26	0	0	90
26	0	0	907
26	0	0	92
26	0	0	922
26	0	0	93
26	0	0	94
26	0	0	95
26	0	0	97
26	0	0	98
26	0	0	99
26	0	100	0
26	0	101	0
26	0	102	0
26	0	103	0
26	0	104	0
26	0	105	0
26	0	106	0
26	0	107	0
26	0	108	0
26	0	109	0
26	0	110	0
26	0	111	0
26	0	112	0
26	0	113	0
26	0	114	0
26	0	115	0
26	0	116	0
26	0	117	0
26	0	118	0
26	0	119	0
26	0	120	0
26	0	121	0
26	0	122	0
26	0	123	0
26	0	124	0
26	0	125	0
26	0	126	0
26	0	127	0
26	0	128	0
26	0	129	0
26	0	130	0
26	0	131	0
26	0	133	0
26	0	134	0
26	0	136	0
26	0	137	0
26	0	138	0
26	0	139	0
26	0	140	0
26	0	141	0
26	0	142	0
26	0	143	0
26	0	146	0
26	0	147	0
26	0	148	0
26	0	149	0
26	0	150	0
26	0	151	0
26	0	152	0
26	0	153	0
26	0	154	0
26	0	155	0
26	0	156	0
26	0	157	0
26	0	158	0
26	0	159	0
26	0	160	0
26	0	161	0
26	0	162	0
26	0	163	0
26	0	164	0
26	0	165	0
26	0	166	0
26	0	168	0
26	0	169	0
26	0	16	0
26	0	170	0
26	0	171	0
26	0	173	0
26	0	174	0
26	0	175	0
26	0	176	0
26	0	177	0
26	0	178	0
26	0	179	0
26	0	17	0
26	0	180	0
26	0	181	0
26	0	182	0
26	0	185	0
26	0	186	0
26	0	188	0
26	0	189	0
26	0	18	0
26	0	190	0
26	0	191	0
26	0	192	0
26	0	193	0
26	0	195	0
26	0	196	0
26	0	197	0
26	0	198	0
26	0	19	0
26	0	1	0
26	0	200	0
26	0	201	0
26	0	202	0
26	0	203	0
26	0	204	0
26	0	205	0
26	0	206	0
26	0	208	0
26	0	209	0
26	0	20	0
26	0	210	0
26	0	211	0
26	0	212	0
26	0	214	0
26	0	215	0
26	0	217	0
26	0	218	0
26	0	219	0
26	0	21	0
26	0	221	0
26	0	222	0
26	0	224	0
26	0	226	0
26	0	227	0
26	0	228	0
26	0	229	0
26	0	22	0
26	0	230	0
26	0	232	0
26	0	233	0
26	0	234	0
26	0	236	0
26	0	237	0
26	0	238	0
26	0	239	0
26	0	23	0
26	0	241	0
26	0	243	0
26	0	244	0
26	0	245	0
26	0	246	0
26	0	248	0
26	0	249	0
26	0	24	0
26	0	250	0
26	0	251	0
26	0	252	0
26	0	253	0
26	0	255	0
26	0	257	0
26	0	25	0
26	0	264	0
26	0	265	0
26	0	266	0
26	0	267	0
26	0	268	0
26	0	26	0
26	0	270	0
26	0	271	0
26	0	273	0
26	0	274	0
26	0	276	0
26	0	277	0
26	0	27	0
26	0	280	0
26	0	282	0
26	0	284	0
26	0	286	0
26	0	288	0
26	0	289	0
26	0	28	0
26	0	290	0
26	0	291	0
26	0	292	0
26	0	293	0
26	0	294	0
26	0	295	0
26	0	296	0
26	0	29	0
26	0	2	0
26	0	300	0
26	0	304	0
26	0	305	0
26	0	306	0
26	0	307	0
26	0	308	0
26	0	30	0
26	0	310	0
26	0	314	0
26	0	315	0
26	0	316	0
26	0	317	0
26	0	318	0
26	0	31	0
26	0	320	0
26	0	323	0
26	0	324	0
