result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
31	2	1001_0_0
31	2	1001_0_4
31	2	1003_0_0
31	2	1003_0_2
31	2	1003_0_3
31	2	1003_0_4
31	2	1005_0_0
31	2	1005_0_4
31	2	1013_0_0
31	2	1013_0_4
31	2	118_0_0
31	2	118_0_1
31	2	118_0_2
31	2	118_0_3
31	2	118_0_4
31	2	128_0_0
31	2	128_0_1
31	2	128_0_2
31	2	128_0_3
31	2	128_0_4
31	2	135_0_0
31	2	135_0_1
31	2	135_0_2
31	2	135_0_3
31	2	135_0_4
31	2	142_0_0
31	2	142_0_1
31	2	142_0_2
31	2	142_0_3
31	2	142_0_4
31	2	143_0_0
31	2	143_0_1
31	2	143_0_2
31	2	143_0_3
31	2	143_0_4
31	2	18_0_0
31	2	18_0_1
31	2	241_0_0
31	2	241_0_1
31	2	241_0_2
31	2	241_0_3
31	2	241_0_4
31	2	242_0_0
31	2	242_0_1
31	2	242_0_2
31	2	242_0_3
31	2	242_0_4
31	2	244_0_0
31	2	244_0_1
31	2	244_0_2
31	2	244_0_3
31	2	244_0_4
31	2	251_0_0
31	2	251_0_1
31	2	251_0_2
31	2	251_0_3
31	2	251_0_4
31	2	257_0_0
31	2	257_0_1
31	2	257_0_2
31	2	257_0_3
31	2	257_0_4
31	2	261_0_0
31	2	261_0_1
31	2	261_0_2
31	2	261_0_3
31	2	261_0_4
31	2	277_1_0
31	2	277_1_1
31	2	277_1_2
31	2	277_1_3
31	2	277_1_4
31	2	279_1_0
31	2	279_1_1
31	2	279_1_2
31	2	279_1_3
31	2	279_1_4
31	2	280_0_0
31	2	280_0_1
31	2	280_0_2
31	2	280_0_3
31	2	280_0_4
31	2	282_0_0
31	2	282_0_1
31	2	282_0_2
31	2	282_0_3
31	2	282_0_4
31	2	285_0_0
31	2	285_0_1
31	2	285_0_2
31	2	285_0_3
31	2	285_0_4
31	2	290_0_0
31	2	290_0_1
31	2	290_0_2
31	2	290_0_3
31	2	290_0_4
31	2	291_0_0
31	2	291_0_1
31	2	291_0_2
31	2	291_0_3
31	2	291_0_4
31	2	319_0_0
31	2	319_0_1
31	2	319_0_2
31	2	319_0_3
31	2	319_0_4
31	2	322_0_0
31	2	322_0_1
31	2	322_0_2
31	2	322_0_3
31	2	322_0_4
31	2	323_0_0
31	2	323_0_1
31	2	323_0_2
31	2	323_0_3
31	2	323_0_4
31	2	324_0_0
31	2	324_0_1
31	2	324_0_2
31	2	324_0_3
31	2	324_0_4
31	2	325_1_0
31	2	325_1_1
31	2	325_1_2
31	2	325_1_3
31	2	325_1_4
31	2	327_0_0
31	2	327_0_1
31	2	327_0_2
31	2	327_0_3
31	2	327_0_4
31	2	334_1_0
31	2	334_1_1
31	2	334_1_2
31	2	334_1_3
31	2	334_1_4
31	2	335_0_0
31	2	335_0_1
31	2	335_0_2
31	2	335_0_3
31	2	335_0_4
31	2	336_1_0
31	2	336_1_1
31	2	336_1_2
31	2	336_1_3
31	2	336_1_4
31	2	337_0_0
31	2	337_0_1
31	2	337_0_2
31	2	337_0_3
31	2	337_0_4
31	2	339_0_0
31	2	339_0_1
31	2	339_0_2
31	2	339_0_3
31	2	339_0_4
31	2	340_0_0
31	2	340_0_1
31	2	340_0_2
31	2	340_0_3
31	2	340_0_4
31	2	341_1_0
31	2	341_1_1
31	2	341_1_2
31	2	341_1_3
31	2	341_1_4
31	2	368_0_0
31	2	368_0_1
31	2	368_0_2
31	2	368_0_3
31	2	368_0_4
31	2	371_0_0
31	2	371_0_1
31	2	371_0_2
31	2	371_0_3
31	2	371_0_4
31	2	372_0_0
31	2	372_0_1
31	2	372_0_2
31	2	372_0_3
31	2	372_0_4
31	2	373_0_0
31	2	373_0_1
31	2	373_0_2
31	2	373_0_3
31	2	373_0_4
31	2	374_1_0
31	2	374_1_1
31	2	374_1_2
31	2	374_1_3
31	2	374_1_4
31	2	375_1_0
31	2	375_1_1
31	2	375_1_2
31	2	375_1_3
31	2	375_1_4
31	2	376_1_0
31	2	376_1_1
31	2	376_1_2
31	2	376_1_3
31	2	376_1_4
31	2	377_0_0
31	2	377_0_1
31	2	377_0_2
31	2	377_0_3
31	2	377_0_4
31	2	378_0_0
31	2	378_0_1
31	2	378_0_2
31	2	378_0_3
31	2	378_0_4
31	2	387_1_0
31	2	387_1_1
31	2	387_1_2
31	2	387_1_3
31	2	387_1_4
31	2	389_0_0
31	2	389_0_1
31	2	389_0_2
31	2	389_0_3
31	2	389_0_4
31	2	391_0_0
31	2	391_0_1
31	2	391_0_2
31	2	391_0_3
31	2	391_0_4
31	2	392_0_0
31	2	392_0_1
31	2	392_0_2
31	2	392_0_3
31	2	392_0_4
31	2	393_0_0
31	2	393_0_1
31	2	393_0_2
31	2	393_0_3
31	2	393_0_4
31	2	394_0_0
31	2	394_0_1
31	2	394_0_2
31	2	394_0_3
31	2	394_0_4
31	2	396_0_0
31	2	396_0_1
31	2	396_0_2
31	2	396_0_3
31	2	396_0_4
31	2	419_0_0
31	2	419_0_1
31	2	419_0_2
31	2	419_0_3
31	2	419_0_4
31	2	422_0_0
31	2	422_0_1
31	2	422_0_2
31	2	422_0_3
31	2	422_0_4
31	2	427_0_0
31	2	427_0_1
31	2	427_0_2
31	2	427_0_3
31	2	427_0_4
31	2	428_0_0
31	2	428_0_1
31	2	428_0_2
31	2	428_0_3
31	2	428_0_4
31	2	429_0_0
31	2	429_0_1
31	2	429_0_2
31	2	429_0_3
31	2	429_0_4
31	2	430_1_0
31	2	430_1_1
31	2	430_1_2
31	2	430_1_3
31	2	430_1_4
31	2	431_1_0
31	2	431_1_1
31	2	431_1_2
31	2	431_1_3
31	2	431_1_4
31	2	432_0_0
31	2	432_0_1
31	2	432_0_2
31	2	432_0_3
31	2	432_0_4
31	2	450_0_0
31	2	450_0_1
31	2	450_0_2
31	2	450_0_3
31	2	450_0_4
31	2	451_1_0
31	2	451_1_1
31	2	451_1_2
31	2	451_1_3
31	2	451_1_4
31	2	452_1_0
31	2	452_1_1
31	2	452_1_2
31	2	452_1_3
31	2	452_1_4
31	2	453_0_0
31	2	453_0_1
31	2	453_0_2
31	2	453_0_3
31	2	453_0_4
31	2	454_1_0
31	2	454_1_1
31	2	454_1_2
31	2	454_1_3
31	2	454_1_4
31	2	455_0_0
31	2	455_0_1
31	2	455_0_2
31	2	455_0_3
31	2	455_0_4
31	2	459_0_0
31	2	459_0_1
31	2	459_0_2
31	2	459_0_3
31	2	459_0_4
31	2	460_0_0
31	2	460_0_1
31	2	460_0_2
31	2	460_0_3
31	2	460_0_4
31	2	461_0_0
31	2	461_0_1
31	2	461_0_2
31	2	461_0_3
31	2	461_0_4
31	2	471_0_0
31	2	471_0_1
31	2	471_0_2
31	2	471_0_3
31	2	471_0_4
31	2	473_1_0
31	2	473_1_1
31	2	473_1_2
31	2	473_1_3
31	2	473_1_4
31	2	474_0_0
31	2	474_0_1
31	2	474_0_2
31	2	474_0_3
31	2	474_0_4
31	2	475_0_0
31	2	475_0_1
31	2	475_0_2
31	2	475_0_3
31	2	475_0_4
31	2	476_0_0
31	2	476_0_1
31	2	476_0_2
31	2	476_0_3
31	2	476_0_4
31	2	477_0_0
31	2	477_0_1
31	2	477_0_2
31	2	477_0_3
31	2	477_0_4
31	2	478_1_0
31	2	478_1_1
31	2	478_1_2
31	2	478_1_3
31	2	478_1_4
31	2	479_0_0
31	2	479_0_1
31	2	479_0_2
31	2	479_0_3
31	2	479_0_4
31	2	483_1_0
31	2	483_1_1
31	2	483_1_2
31	2	483_1_3
31	2	483_1_4
31	2	484_0_0
31	2	484_0_1
31	2	484_0_2
31	2	484_0_3
31	2	484_0_4
31	2	485_1_0
31	2	485_1_1
31	2	485_1_2
31	2	485_1_3
31	2	485_1_4
31	2	488_0_0
31	2	488_0_1
31	2	488_0_2
31	2	488_0_3
31	2	488_0_4
31	2	489_0_0
31	2	489_0_1
31	2	489_0_2
31	2	489_0_3
31	2	489_0_4
31	2	494_0_0
31	2	494_0_1
31	2	494_0_2
31	2	494_0_3
31	2	494_0_4
31	2	499_0_0
31	2	499_0_1
31	2	499_0_2
31	2	499_0_3
31	2	499_0_4
31	2	500_0_0
31	2	500_0_1
31	2	500_0_2
31	2	500_0_3
31	2	500_0_4
31	2	501_0_0
31	2	501_0_1
31	2	501_0_2
31	2	501_0_3
31	2	501_0_4
31	2	502_1_0
31	2	502_1_1
31	2	502_1_2
31	2	502_1_3
31	2	502_1_4
31	2	503_1_0
31	2	503_1_1
31	2	503_1_2
31	2	503_1_3
31	2	503_1_4
31	2	504_1_0
31	2	504_1_1
31	2	504_1_2
31	2	504_1_3
31	2	504_1_4
31	2	505_0_0
31	2	505_0_1
31	2	505_0_2
31	2	505_0_3
31	2	505_0_4
31	2	506_0_0
31	2	506_0_1
31	2	506_0_2
31	2	506_0_3
31	2	506_0_4
31	2	507_0_0
31	2	507_0_1
31	2	507_0_2
31	2	507_0_3
31	2	507_0_4
31	2	510_0_0
31	2	510_0_1
31	2	510_0_2
31	2	510_0_3
31	2	510_0_4
31	2	515_1_0
31	2	515_1_1
31	2	515_1_2
31	2	515_1_3
31	2	515_1_4
31	2	517_0_0
31	2	517_0_1
31	2	517_0_2
31	2	517_0_3
31	2	517_0_4
31	2	519_1_0
31	2	519_1_1
31	2	519_1_2
31	2	519_1_3
31	2	519_1_4
31	2	51_0_0
31	2	51_0_1
31	2	51_0_2
31	2	51_0_3
31	2	51_0_4
31	2	520_0_0
31	2	520_0_1
31	2	520_0_2
31	2	520_0_3
31	2	520_0_4
31	2	523_1_0
31	2	523_1_1
31	2	523_1_2
31	2	523_1_3
31	2	523_1_4
31	2	524_1_0
31	2	524_1_1
31	2	524_1_2
31	2	524_1_3
31	2	524_1_4
31	2	525_1_0
31	2	525_1_2
31	2	525_1_3
31	2	525_1_4
31	2	526_0_0
31	2	526_0_1
31	2	526_0_2
31	2	526_0_3
31	2	526_0_4
31	2	529_0_0
31	2	529_0_1
31	2	529_0_2
31	2	529_0_3
31	2	529_0_4
31	2	52_0_0
31	2	52_0_1
31	2	52_0_2
31	2	52_0_3
31	2	52_0_4
31	2	530_0_0
31	2	530_0_1
31	2	530_0_2
31	2	530_0_3
31	2	530_0_4
31	2	531_0_0
31	2	531_0_1
31	2	531_0_2
31	2	531_0_3
31	2	531_0_4
31	2	532_1_0
31	2	532_1_1
31	2	532_1_2
31	2	532_1_3
31	2	532_1_4
31	2	533_0_0
31	2	533_0_1
31	2	533_0_2
31	2	533_0_3
31	2	533_0_4
31	2	534_0_0
31	2	534_0_1
31	2	534_0_2
31	2	534_0_3
31	2	534_0_4
31	2	535_1_0
31	2	535_1_1
31	2	535_1_2
31	2	535_1_3
31	2	535_1_4
31	2	536_0_0
31	2	536_0_1
31	2	536_0_2
31	2	536_0_3
31	2	536_0_4
31	2	537_0_0
31	2	537_0_1
31	2	537_0_2
31	2	537_0_3
31	2	537_0_4
31	2	539_0_0
31	2	539_0_1
31	2	539_0_2
31	2	539_0_3
31	2	539_0_4
31	2	53_0_0
31	2	53_0_1
31	2	53_0_2
31	2	53_0_3
31	2	53_0_4
31	2	541_1_0
31	2	541_1_1
31	2	541_1_2
31	2	541_1_3
31	2	541_1_4
31	2	547_0_0
31	2	547_0_1
31	2	547_0_2
31	2	547_0_3
31	2	547_0_4
31	2	54_0_0
31	2	54_0_1
31	2	54_0_2
31	2	54_0_3
31	2	54_0_4
31	2	550_1_0
31	2	550_1_2
31	2	550_1_4
31	2	551_1_0
31	2	551_1_2
31	2	551_1_4
31	2	552_1_0
31	2	552_1_2
31	2	552_1_4
31	2	554_1_0
31	2	554_1_1
31	2	554_1_2
31	2	554_1_3
31	2	554_1_4
31	2	555_1_0
31	2	555_1_1
31	2	555_1_2
31	2	555_1_3
31	2	555_1_4
31	2	558_0_0
31	2	558_0_1
31	2	558_0_2
31	2	558_0_3
31	2	558_0_4
31	2	559_0_0
31	2	559_0_1
31	2	559_0_2
31	2	559_0_3
31	2	559_0_4
31	2	55_0_0
31	2	55_0_1
31	2	55_0_2
31	2	55_0_3
31	2	55_0_4
31	2	562_0_0
31	2	562_0_1
31	2	562_0_2
31	2	562_0_3
31	2	562_0_4
31	2	564_0_0
31	2	564_0_1
31	2	564_0_2
31	2	564_0_3
31	2	564_0_4
31	2	565_1_0
31	2	565_1_1
31	2	565_1_2
31	2	565_1_3
31	2	565_1_4
31	2	566_1_0
31	2	566_1_1
31	2	566_1_2
31	2	566_1_3
31	2	566_1_4
31	2	56_0_0
31	2	56_0_1
31	2	56_0_2
31	2	56_0_3
31	2	56_0_4
31	2	576_0_0
31	2	576_0_1
31	2	576_0_2
31	2	576_0_3
31	2	576_0_4
31	2	57_0_0
31	2	57_0_1
31	2	57_0_2
31	2	57_0_3
31	2	57_0_4
31	2	580_0_0
31	2	580_0_1
31	2	580_0_2
31	2	580_0_3
31	2	580_0_4
31	2	581_0_0
31	2	581_0_1
31	2	581_0_2
31	2	581_0_3
31	2	581_0_4
31	2	585_0_0
31	2	585_0_1
31	2	585_0_2
31	2	585_0_3
31	2	585_0_4
31	2	588_0_0
31	2	588_0_1
31	2	588_0_2
31	2	588_0_3
31	2	588_0_4
31	2	589_0_0
31	2	589_0_1
31	2	589_0_2
31	2	589_0_3
31	2	589_0_4
31	2	58_0_0
31	2	58_0_1
31	2	58_0_2
31	2	58_0_3
31	2	58_0_4
31	2	58_1_0
31	2	58_1_1
31	2	58_1_2
31	2	58_1_3
31	2	58_1_4
31	2	59_0_0
31	2	59_0_1
31	2	59_0_2
31	2	59_0_3
31	2	59_0_4
31	2	60_0_0
31	2	60_0_1
31	2	60_0_2
31	2	60_0_3
31	2	60_0_4
31	2	61_0_0
31	2	61_0_1
31	2	61_0_2
31	2	61_0_3
31	2	61_0_4
31	2	62_0_0
31	2	62_0_1
31	2	62_0_2
31	2	62_0_3
31	2	62_0_4
31	2	63_0_0
31	2	63_0_1
