result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
18	0	17	0	7	581	0	0
18	0	17	0	7	581	4	0
18	0	17	0	7	565	0	1
18	0	17	0	7	565	4	1
18	0	17	0	7	566	0	1
18	0	17	0	7	566	4	1
18	0	17	0	14	565	0	1
18	0	17	0	14	565	4	1
18	0	17	0	14	566	0	1
18	0	17	0	14	566	4	1
18	0	17	0	17	564	0	0
18	0	17	0	17	564	4	0
18	0	17	0	17	559	4	0
18	0	17	0	24	564	0	0
18	0	17	0	24	564	4	0
18	0	17	0	26	683	0	0
18	0	17	0	26	683	4	0
18	0	17	0	27	581	0	0
18	0	17	0	27	581	4	0
18	0	17	0	36	530	1	0
18	0	17	0	37	581	0	0
18	0	17	0	37	581	4	0
18	0	17	0	39	683	0	0
18	0	17	0	39	683	3	0
18	0	17	0	39	564	0	0
18	0	17	0	39	564	3	0
18	0	17	0	52	537	4	0
18	0	17	0	52	589	0	0
18	0	17	0	52	589	4	0
18	0	17	0	52	559	4	0
18	0	17	0	69	559	4	0
18	0	17	0	82	550	0	1
18	0	17	0	82	550	4	1
18	0	17	0	82	551	0	1
18	0	17	0	82	551	4	1
18	0	17	0	82	552	0	1
18	0	17	0	82	552	4	1
18	0	17	0	85	581	0	0
18	0	17	0	85	581	2	0
18	0	17	0	89	559	4	0
18	0	17	0	90	537	3	0
18	0	17	0	99	580	0	0
18	0	17	0	99	580	4	0
18	0	17	0	106	555	0	1
18	0	17	0	106	555	4	1
18	0	17	0	117	576	0	0
18	0	17	0	117	576	4	0
18	0	17	0	126	564	0	0
18	0	17	0	126	564	4	0
18	0	17	0	129	506	2	0
18	0	17	0	141	550	0	1
18	0	17	0	141	550	4	1
18	0	17	0	141	551	0	1
18	0	17	0	141	551	4	1
18	0	17	0	141	552	0	1
18	0	17	0	141	552	4	1
18	0	17	0	148	537	3	0
18	0	17	0	157	684	0	0
18	0	17	0	157	684	4	0
18	0	17	0	198	537	3	0
18	0	17	0	207	558	2	0
18	0	17	0	216	559	4	0
18	0	17	0	223	576	0	0
18	0	17	0	223	576	2	0
18	0	17	0	235	531	3	0
18	0	17	0	256	559	4	0
18	0	17	0	257	585	0	0
18	0	17	0	257	585	4	0
18	0	17	0	268	564	0	0
18	0	17	0	268	564	4	0
18	0	17	0	270	555	0	1
18	0	17	0	270	555	4	1
18	0	17	0	286	589	0	0
18	0	17	0	286	589	2	0
18	0	17	0	286	564	0	0
18	0	17	0	286	564	2	0
18	0	17	0	289	559	1	0
18	0	17	0	301	684	0	0
18	0	17	0	301	684	4	0
18	0	17	0	303	550	0	1
18	0	17	0	303	550	4	1
18	0	17	0	303	551	0	1
18	0	17	0	303	551	4	1
18	0	17	0	303	552	0	1
18	0	17	0	303	552	4	1
18	0	17	0	361	564	0	0
18	0	17	0	361	564	4	0
18	0	17	0	362	559	4	0
18	0	17	0	373	555	0	1
18	0	17	0	373	555	4	1
18	0	17	0	377	531	3	0
18	0	17	0	412	554	1	1
18	0	17	0	422	564	0	0
18	0	17	0	422	564	4	0
18	0	17	0	422	683	0	0
18	0	17	0	422	683	4	0
18	0	17	0	470	515	2	1
18	0	17	0	472	554	3	1
18	0	17	0	498	547	2	0
18	0	17	0	548	564	0	0
18	0	17	0	548	564	1	0
18	0	17	0	597	683	0	0
18	0	17	0	597	683	1	0
18	0	17	0	600	554	1	1
18	0	17	0	606	564	0	0
18	0	17	0	606	564	2	0
18	0	17	0	606	683	0	0
18	0	17	0	606	683	2	0
18	0	17	0	611	564	0	0
18	0	17	0	611	564	2	0
18	0	17	0	631	558	3	0
18	0	17	0	646	564	0	0
18	0	17	0	646	564	1	0
18	0	17	0	667	559	1	0
18	0	17	0	699	564	0	0
18	0	17	0	699	564	2	0
18	0	17	0	699	558	2	0
18	0	17	0	733	547	2	0
18	0	17	0	736	554	1	1
18	0	17	0	751	564	0	0
18	0	17	0	751	564	1	0
18	0	17	0	781	581	0	0
18	0	17	0	781	581	4	0
18	0	17	0	788	564	0	0
18	0	17	0	788	564	3	0
18	0	17	0	788	558	3	0
18	0	17	0	892	558	2	0
18	0	17	0	903	530	3	0
18	0	17	0	936	554	1	1
18	0	17	0	977	537	4	0
18	0	17	0	981	506	2	0
18	0	17	0	999	530	1	0
18	0	17	0	1037	564	0	0
18	0	17	0	1037	564	4	0
18	0	17	0	1050	537	4	0
18	0	17	0	1331	554	1	1
18	0	17	0	1352	564	0	0
18	0	17	0	1352	564	3	0
18	0	17	0	1372	530	3	0
18	0	17	0	1453	589	0	0
18	0	17	0	1453	589	1	0
18	0	17	0	1471	530	1	0
18	0	17	0	1579	523	3	1
18	0	17	0	1579	524	3	1
18	0	17	0	973	515	3	1
