result_no	generate_no	name	association_name	
17	1	すごい木材
17	1	すごい石材
17	1	とげとげ
17	1	どろどろ
17	1	ぬめぬめ
17	1	ねばねば
17	1	アルミ缶
17	1	ガラスの欠片
17	1	ガラス瓶
17	1	コベリン
17	1	スチール缶
17	1	スポンジ
17	1	セラミックス
17	1	タイヤ片
17	1	ダンボール
17	1	チャート
17	1	ド根性雑草
17	1	ネジ
17	1	ビニール袋
17	1	ペットボトル
17	1	ボロ布
17	1	ボロ毛布
17	1	ポプラ
17	1	マッチ棒
17	1	ムスカリ
17	1	ラベンダー
17	1	ワイン瓶
17	1	不思議な布
17	1	不思議な牙
17	1	不思議な石
17	1	不思議な粉
17	1	不思議な雫
17	1	乱流の宝石
17	1	人形
17	1	何かの歯
17	1	何かの殻
17	1	何かの骨
17	1	何か固い物体
17	1	何か柔らかい物体
17	1	元宝草
17	1	公孫樹
17	1	剛毛
17	1	古雑誌
17	1	向日葵
17	1	吸い殻
17	1	呉藍
17	1	夕凪の宝石
17	1	大蒜
17	1	大軽石
17	1	孔雀石
17	1	小さな灯火
17	1	小判
17	1	山査子
17	1	平石
17	1	強化ダンボール
17	1	方解石
17	1	月長石
17	1	朝凪の宝石
17	1	木瓜
17	1	杉
17	1	松
17	1	柊
17	1	柳
17	1	柿
17	1	桃
17	1	桜
17	1	梅
17	1	楔石
17	1	橙小石
17	1	欠けた刃
17	1	毒液
17	1	毒牙
17	1	毒鉄鉱
17	1	毛
17	1	毛皮
17	1	水芭蕉
17	1	浮草
17	1	渦巻石
17	1	火焔茸
17	1	燐灰石
17	1	爪
17	1	牙
17	1	猫目石
17	1	瑪瑙
17	1	生命の宝石
17	1	甲殻
17	1	白い塊
17	1	白樺
17	1	白石
17	1	白詰草
17	1	白龍の鱗
17	1	皮
17	1	看板
17	1	石英
17	1	立派な羽
17	1	竹
17	1	精神の宝石
17	1	紅小石
17	1	緑星石
17	1	美味しくない草
17	1	羽
17	1	翌檜
17	1	翠小石
17	1	腐った卵
17	1	腐木
17	1	腐肉
17	1	良い木材
17	1	良い石材
17	1	花びら
17	1	苔石
17	1	葵
17	1	蒲公英
17	1	蒼小石
17	1	薔薇
17	1	薬瓶
17	1	藍鉄鉱
17	1	虹色の雫
17	1	蛍石
17	1	装甲
17	1	角
17	1	触手
17	1	赤い塊
17	1	赤い薔薇
17	1	車前草
17	1	轟石
17	1	造花
17	1	邪眼
17	1	針
17	1	鈴蘭
17	1	鉄くず
17	1	鉄板
17	1	闇小晶
17	1	雑木
17	1	霞石
17	1	露草
17	1	青い塊
17	1	韮
17	1	頭蓋骨
17	1	風龍の鱗
17	1	駄木
17	1	駄物
17	1	駄石
17	1	魔石の欠片
17	1	鱗
17	1	黄鉄鉱
17	1	黒い塊
17	1	黒い貝
17	1	黒砂
17	1	黒龍の鱗
17	1	龍の牙
