result_no	generate_no	skill_id	fuka_id	
14	0	0	10
14	0	0	101
14	0	0	102
14	0	0	103
14	0	0	104
14	0	0	106
14	0	0	107
14	0	0	108
14	0	0	109
14	0	0	11
14	0	0	110
14	0	0	111
14	0	0	112
14	0	0	113
14	0	0	114
14	0	0	115
14	0	0	116
14	0	0	117
14	0	0	119
14	0	0	120
14	0	0	121
14	0	0	122
14	0	0	123
14	0	0	124
14	0	0	125
14	0	0	126
14	0	0	127
14	0	0	13
14	0	0	130
14	0	0	131
14	0	0	132
14	0	0	133
14	0	0	134
14	0	0	137
14	0	0	138
14	0	0	139
14	0	0	14
14	0	0	140
14	0	0	141
14	0	0	144
14	0	0	145
14	0	0	146
14	0	0	147
14	0	0	148
14	0	0	149
14	0	0	15
14	0	0	150
14	0	0	151
14	0	0	152
14	0	0	153
14	0	0	154
14	0	0	155
14	0	0	156
14	0	0	157
14	0	0	158
14	0	0	159
14	0	0	160
14	0	0	161
14	0	0	162
14	0	0	163
14	0	0	164
14	0	0	165
14	0	0	166
14	0	0	167
14	0	0	168
14	0	0	169
14	0	0	170
14	0	0	171
14	0	0	172
14	0	0	173
14	0	0	174
14	0	0	175
14	0	0	176
14	0	0	177
14	0	0	178
14	0	0	179
14	0	0	180
14	0	0	181
14	0	0	182
14	0	0	183
14	0	0	184
14	0	0	185
14	0	0	186
14	0	0	187
14	0	0	188
14	0	0	189
14	0	0	190
14	0	0	191
14	0	0	192
14	0	0	193
14	0	0	194
14	0	0	195
14	0	0	196
14	0	0	197
14	0	0	198
14	0	0	199
14	0	0	200
14	0	0	201
14	0	0	202
14	0	0	203
14	0	0	204
14	0	0	205
14	0	0	206
14	0	0	207
14	0	0	208
14	0	0	209
14	0	0	210
14	0	0	211
14	0	0	212
14	0	0	213
14	0	0	214
14	0	0	215
14	0	0	216
14	0	0	217
14	0	0	218
14	0	0	219
14	0	0	220
14	0	0	221
14	0	0	222
14	0	0	223
14	0	0	224
14	0	0	225
14	0	0	226
14	0	0	227
14	0	0	228
14	0	0	229
14	0	0	230
14	0	0	231
14	0	0	232
14	0	0	233
14	0	0	234
14	0	0	235
14	0	0	236
14	0	0	237
14	0	0	238
14	0	0	239
14	0	0	240
14	0	0	243
14	0	0	245
14	0	0	246
14	0	0	247
14	0	0	248
14	0	0	249
14	0	0	250
14	0	0	252
14	0	0	253
14	0	0	254
14	0	0	255
14	0	0	258
14	0	0	259
14	0	0	260
14	0	0	262
14	0	0	263
14	0	0	264
14	0	0	265
14	0	0	266
14	0	0	267
14	0	0	268
14	0	0	269
14	0	0	270
14	0	0	271
14	0	0	272
14	0	0	273
14	0	0	274
14	0	0	275
14	0	0	276
14	0	0	281
14	0	0	283
14	0	0	289
14	0	0	292
14	0	0	293
14	0	0	295
14	0	0	296
14	0	0	297
14	0	0	298
14	0	0	299
14	0	0	300
14	0	0	301
14	0	0	302
14	0	0	303
14	0	0	304
14	0	0	305
14	0	0	306
14	0	0	307
14	0	0	308
14	0	0	309
14	0	0	310
14	0	0	311
14	0	0	312
14	0	0	313
14	0	0	314
14	0	0	315
14	0	0	316
14	0	0	320
14	0	0	321
14	0	0	326
14	0	0	329
14	0	0	330
14	0	0	331
14	0	0	333
14	0	0	343
14	0	0	344
14	0	0	345
14	0	0	346
14	0	0	347
14	0	0	348
14	0	0	350
14	0	0	351
14	0	0	352
14	0	0	353
14	0	0	354
14	0	0	355
14	0	0	356
14	0	0	357
14	0	0	358
14	0	0	359
14	0	0	360
14	0	0	361
14	0	0	362
14	0	0	363
14	0	0	364
14	0	0	365
14	0	0	366
14	0	0	367
14	0	0	370
14	0	0	379
14	0	0	380
14	0	0	381
14	0	0	382
14	0	0	383
14	0	0	385
14	0	0	386
14	0	0	388
14	0	0	390
14	0	0	395
14	0	0	397
14	0	0	398
14	0	0	399
14	0	0	400
14	0	0	402
14	0	0	417
14	0	0	418
14	0	0	420
14	0	0	426
14	0	0	434
14	0	0	435
14	0	0	436
14	0	0	437
14	0	0	438
14	0	0	439
14	0	0	440
14	0	0	441
14	0	0	442
14	0	0	443
14	0	0	444
14	0	0	445
14	0	0	446
14	0	0	449
14	0	0	462
14	0	0	464
14	0	0	465
14	0	0	466
14	0	0	467
14	0	0	468
14	0	0	469
14	0	0	480
14	0	0	481
14	0	0	482
14	0	0	491
14	0	0	511
14	0	0	512
14	0	0	513
14	0	0	516
14	0	0	527
14	0	0	528
14	0	0	6
14	0	0	7
14	0	0	74
14	0	0	75
14	0	0	8
14	0	0	84
14	0	0	85
14	0	0	86
14	0	0	87
14	0	0	88
14	0	0	89
14	0	0	9
14	0	0	90
14	0	0	92
14	0	0	93
14	0	0	94
14	0	0	95
14	0	0	97
14	0	0	98
14	0	0	99
14	0	100	0
14	0	101	0
14	0	102	0
14	0	103	0
14	0	104	0
14	0	105	0
14	0	106	0
14	0	107	0
14	0	108	0
14	0	109	0
14	0	110	0
14	0	111	0
14	0	112	0
14	0	113	0
14	0	114	0
14	0	115	0
14	0	116	0
14	0	117	0
14	0	118	0
14	0	119	0
14	0	120	0
14	0	121	0
14	0	122	0
14	0	123	0
14	0	124	0
14	0	125	0
14	0	126	0
14	0	127	0
14	0	128	0
14	0	129	0
14	0	130	0
14	0	131	0
14	0	133	0
14	0	134	0
14	0	136	0
14	0	137	0
14	0	138	0
14	0	139	0
14	0	140	0
14	0	141	0
14	0	142	0
14	0	143	0
14	0	146	0
14	0	147	0
14	0	148	0
14	0	149	0
14	0	150	0
14	0	151	0
14	0	152	0
14	0	153	0
14	0	154	0
14	0	155	0
14	0	156	0
14	0	157	0
14	0	158	0
14	0	159	0
14	0	160	0
14	0	161	0
14	0	162	0
14	0	163	0
14	0	164	0
14	0	165	0
14	0	166	0
14	0	168	0
14	0	169	0
14	0	16	0
14	0	170	0
14	0	171	0
14	0	173	0
14	0	174	0
14	0	175	0
14	0	176	0
14	0	177	0
14	0	178	0
14	0	179	0
14	0	17	0
14	0	180	0
14	0	181	0
14	0	182	0
14	0	185	0
14	0	186	0
14	0	188	0
14	0	189	0
14	0	18	0
14	0	190	0
14	0	191	0
14	0	192	0
14	0	193	0
14	0	195	0
14	0	196	0
14	0	197	0
14	0	198	0
14	0	19	0
14	0	1	0
14	0	200	0
14	0	201	0
14	0	202	0
14	0	203	0
14	0	204	0
14	0	205	0
14	0	206	0
14	0	208	0
14	0	209	0
14	0	20	0
14	0	210	0
14	0	211	0
14	0	212	0
14	0	214	0
14	0	215	0
14	0	217	0
14	0	218	0
14	0	219	0
14	0	21	0
14	0	221	0
14	0	222	0
14	0	224	0
14	0	226	0
14	0	227	0
14	0	228	0
14	0	229	0
14	0	22	0
14	0	230	0
14	0	232	0
14	0	233	0
14	0	234	0
14	0	236	0
14	0	237	0
14	0	238	0
14	0	239	0
14	0	23	0
14	0	241	0
14	0	243	0
14	0	244	0
14	0	245	0
14	0	246	0
14	0	248	0
14	0	249	0
14	0	24	0
14	0	250	0
14	0	251	0
14	0	252	0
14	0	253	0
14	0	255	0
14	0	257	0
14	0	25	0
14	0	264	0
14	0	265	0
14	0	266	0
14	0	267	0
14	0	268	0
14	0	26	0
14	0	270	0
14	0	271	0
14	0	273	0
14	0	274	0
14	0	276	0
14	0	277	0
14	0	27	0
14	0	280	0
14	0	282	0
14	0	284	0
14	0	286	0
14	0	288	0
14	0	289	0
14	0	28	0
14	0	290	0
14	0	291	0
14	0	292	0
14	0	293	0
14	0	294	0
14	0	295	0
14	0	296	0
14	0	29	0
14	0	2	0
14	0	300	0
14	0	304	0
14	0	305	0
14	0	306	0
14	0	307	0
14	0	308	0
14	0	30	0
14	0	310	0
14	0	314	0
14	0	315	0
14	0	316	0
14	0	317	0
14	0	318	0
14	0	31	0
14	0	320	0
14	0	323	0
14	0	324	0
14	0	325	0
14	0	326	0
14	0	327	0
14	0	328	0
14	0	329	0
14	0	32	0
14	0	333	0
14	0	334	0
14	0	335	0
14	0	336	0
14	0	337	0
14	0	33	0
14	0	341	0
14	0	342	0
14	0	343	0
14	0	344	0
14	0	345	0
14	0	346	0
14	0	348	0
14	0	349	0
14	0	34	0
14	0	350	0
14	0	351	0
14	0	352	0
14	0	353	0
14	0	354	0
14	0	356	0
14	0	357	0
14	0	358	0
14	0	359	0
14	0	35	0
14	0	361	0
14	0	362	0
14	0	363	0
14	0	365	0
14	0	366	0
14	0	367	0
14	0	368	0
14	0	369	0
14	0	36	0
14	0	370	0
14	0	371	0
14	0	372	0
14	0	373	0
14	0	374	0
14	0	375	0
14	0	376	0
14	0	377	0
14	0	378	0
14	0	379	0
14	0	37	0
14	0	380	0
14	0	381	0
14	0	382	0
14	0	383	0
14	0	385	0
14	0	386	0
14	0	387	0
14	0	388	0
14	0	389	0
14	0	38	0
14	0	390	0
14	0	391	0
14	0	392	0
14	0	394	0
14	0	397	0
14	0	398	0
14	0	399	0
14	0	39	0
14	0	3	0
14	0	401	0
14	0	403	0
14	0	405	0
14	0	406	0
14	0	407	0
14	0	408	0
14	0	409	0
14	0	40	0
14	0	413	0
14	0	417	0
14	0	418	0
14	0	41	0
14	0	421	0
14	0	422	0
14	0	423	0
14	0	424	0
14	0	425	0
14	0	427	0
14	0	428	0
14	0	429	0
14	0	431	0
14	0	433	0
14	0	434	0
14	0	436	0
14	0	439	0
14	0	43	0
14	0	440	0
14	0	441	0
14	0	442	0
14	0	445	0
14	0	448	0
14	0	44	0
14	0	450	0
14	0	451	0
14	0	452	0
14	0	453	0
14	0	454	0
14	0	455	0
14	0	456	0
14	0	458	0
14	0	459	0
14	0	45	0
14	0	460	0
14	0	461	0
14	0	463	0
14	0	466	0
14	0	468	0
14	0	46	0
14	0	471	0
14	0	473	0
14	0	475	0
14	0	477	0
14	0	479	0
14	0	47	0
14	0	480	0
14	0	481	0
14	0	484	0
14	0	489	0
14	0	48	0
14	0	490	0
14	0	491	0
14	0	493	0
14	0	494	0
14	0	496	0
14	0	49	0
14	0	4	0
14	0	504	0
14	0	505	0
14	0	506	0
14	0	507	0
14	0	508	0
14	0	509	0
14	0	50	0
14	0	510	0
14	0	511	0
14	0	512	0
14	0	513	0
14	0	514	0
14	0	515	0
14	0	516	0
14	0	517	0
14	0	518	0
14	0	519	0
14	0	51	0
14	0	520	0
14	0	521	0
14	0	522	0
14	0	523	0
14	0	524	0
14	0	525	0
14	0	526	0
14	0	528	0
14	0	529	0
14	0	52	0
14	0	530	0
14	0	531	0
14	0	532	0
14	0	534	0
14	0	535	0
14	0	536	0
14	0	537	0
14	0	538	0
14	0	539	0
14	0	53	0
14	0	540	0
14	0	541	0
14	0	543	0
14	0	545	0
14	0	546	0
14	0	547	0
14	0	548	0
14	0	54	0
14	0	550	0
14	0	551	0
14	0	552	0
14	0	553	0
14	0	554	0
14	0	555	0
14	0	556	0
14	0	557	0
14	0	558	0
14	0	559	0
14	0	55	0
14	0	561	0
14	0	562	0
14	0	563	0
14	0	564	0
14	0	565	0
14	0	567	0
14	0	569	0
14	0	56	0
14	0	570	0
14	0	572	0
14	0	573	0
14	0	575	0
14	0	576	0
14	0	578	0
14	0	579	0
14	0	57	0
14	0	582	0
14	0	584	0
14	0	587	0
14	0	588	0
14	0	589	0
14	0	58	0
14	0	590	0
14	0	591	0
14	0	592	0
14	0	593	0
14	0	594	0
14	0	595	0
14	0	596	0
14	0	598	0
14	0	59	0
14	0	5	0
14	0	600	0
14	0	601	0
14	0	602	0
14	0	603	0
14	0	605	0
14	0	607	0
14	0	608	0
14	0	609	0
14	0	60	0
14	0	610	0
14	0	611	0
14	0	613	0
14	0	615	0
14	0	616	0
14	0	617	0
14	0	618	0
14	0	619	0
14	0	61	0
14	0	620	0
14	0	621	0
14	0	622	0
14	0	624	0
14	0	625	0
14	0	628	0
14	0	629	0
14	0	62	0
14	0	630	0
14	0	631	0
14	0	632	0
14	0	633	0
14	0	634	0
14	0	635	0
14	0	636	0
14	0	63	0
14	0	64	0
14	0	65	0
14	0	66	0
14	0	67	0
14	0	68	0
14	0	69	0
14	0	6	0
14	0	70	0
14	0	71	0
14	0	72	0
14	0	74	0
14	0	75	0
14	0	76	0
14	0	77	0
14	0	78	0
14	0	79	0
14	0	7	0
14	0	80	0
14	0	81	0
14	0	82	0
14	0	83	0
14	0	84	0
14	0	85	0
14	0	87	0
14	0	88	0
14	0	89	0
14	0	8	0
14	0	90	0
14	0	91	0
14	0	92	0
14	0	93	0
14	0	94	0
14	0	95	0
14	0	96	0
14	0	97	0
14	0	98	0
14	0	99	0
