result_no	generate_no	skill_id	fuka_id	
06	2	0	243
06	2	0	281
06	2	0	343
06	2	0	344
06	2	481	0
06	2	434	0
06	2	0	345
06	2	428	0
06	2	349	0
06	2	0	346
06	2	456	0
06	2	0	347
06	2	0	348
06	2	0	255
06	2	0	349
06	2	473	0
06	2	0	350
06	2	212	0
06	2	0	367
06	2	401	0
06	2	441	0
06	2	392	0
06	2	407	0
06	2	489	0
06	2	369	0
06	2	408	0
06	2	0	351
06	2	406	0
06	2	458	0
06	2	0	352
06	2	0	353
06	2	0	354
06	2	409	0
06	2	436	0
06	2	413	0
06	2	0	321
06	2	452	0
06	2	418	0
06	2	0	356
06	2	0	289
06	2	397	0
06	2	494	0
06	2	477	0
06	2	365	0
06	2	424	0
06	2	0	357
06	2	0	358
06	2	0	359
06	2	229	0
06	2	0	361
06	2	450	0
06	2	0	326
06	2	0	355
06	2	442	0
06	2	493	0
06	2	403	0
06	2	484	0
06	2	0	362
06	2	317	0
06	2	0	370
06	2	463	0
06	2	0	363
06	2	479	0
06	2	429	0
06	2	0	283
06	2	0	364
06	2	0	365
06	2	0	366
06	2	362	0
