result_no	generate_no	fuka_id	
05	1	10
05	1	101
05	1	102
05	1	103
05	1	104
05	1	106
05	1	107
05	1	108
05	1	109
05	1	11
05	1	110
05	1	111
05	1	112
05	1	113
05	1	114
05	1	115
05	1	116
05	1	117
05	1	119
05	1	120
05	1	121
05	1	122
05	1	123
05	1	124
05	1	125
05	1	126
05	1	127
05	1	13
05	1	130
05	1	131
05	1	132
05	1	133
05	1	134
05	1	136
05	1	137
05	1	138
05	1	139
05	1	14
05	1	140
05	1	141
05	1	15
05	1	150
05	1	153
05	1	156
05	1	158
05	1	164
05	1	165
05	1	166
05	1	177
05	1	178
05	1	180
05	1	184
05	1	191
05	1	194
05	1	195
05	1	2
05	1	214
05	1	215
05	1	221
05	1	225
05	1	230
05	1	233
05	1	243
05	1	246
05	1	247
05	1	249
05	1	250
05	1	252
05	1	253
05	1	254
05	1	255
05	1	258
05	1	259
05	1	260
05	1	271
05	1	275
05	1	276
05	1	281
05	1	283
05	1	289
05	1	316
05	1	320
05	1	321
05	1	326
05	1	6
05	1	7
05	1	74
05	1	75
05	1	8
05	1	9
05	1	92
05	1	94
05	1	95
05	1	97
05	1	98
05	1	99
