result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
17	0	16	0	1	541	4	1
17	0	16	0	17	541	4	1
17	0	16	0	18	478	2	1
17	0	16	0	23	539	4	0
17	0	16	0	34	541	2	1
17	0	16	0	40	539	4	0
17	0	16	0	45	541	4	1
17	0	16	0	60	539	4	0
17	0	16	0	62	559	0	0
17	0	16	0	62	559	2	0
17	0	16	0	77	541	2	1
17	0	16	0	89	541	4	1
17	0	16	0	92	541	3	1
17	0	16	0	101	531	2	0
17	0	16	0	103	520	2	0
17	0	16	0	110	533	3	0
17	0	16	0	111	539	4	0
17	0	16	0	117	547	0	0
17	0	16	0	117	547	4	0
17	0	16	0	136	541	4	1
17	0	16	0	148	541	3	1
17	0	16	0	151	541	2	1
17	0	16	0	153	507	2	0
17	0	16	0	157	541	4	1
17	0	16	0	159	539	4	0
17	0	16	0	168	536	3	0
17	0	16	0	183	539	4	0
17	0	16	0	185	541	4	1
17	0	16	0	209	541	4	1
17	0	16	0	236	507	3	0
17	0	16	0	238	554	0	1
17	0	16	0	238	554	4	1
17	0	16	0	263	536	2	0
17	0	16	0	286	541	2	1
17	0	16	0	301	541	4	1
17	0	16	0	305	554	0	1
17	0	16	0	305	554	4	1
17	0	16	0	310	533	1	0
17	0	16	0	341	541	4	1
17	0	16	0	362	539	4	0
17	0	16	0	377	483	3	1
17	0	16	0	392	539	4	0
17	0	16	0	481	558	0	0
17	0	16	0	481	558	1	0
17	0	16	0	596	500	1	0
17	0	16	0	622	541	4	1
17	0	16	0	631	541	3	1
17	0	16	0	667	537	1	0
17	0	16	0	699	541	2	1
17	0	16	0	733	559	0	0
17	0	16	0	733	559	2	0
17	0	16	0	733	531	2	0
17	0	16	0	748	536	3	0
17	0	16	0	751	541	2	1
17	0	16	0	788	547	0	0
17	0	16	0	788	547	3	0
17	0	16	0	788	539	3	0
17	0	16	0	839	539	3	0
17	0	16	0	853	539	4	0
17	0	16	0	892	541	2	1
17	0	16	0	893	520	1	0
17	0	16	0	896	541	4	1
17	0	16	0	903	547	0	0
17	0	16	0	903	547	3	0
17	0	16	0	974	541	4	1
17	0	16	0	977	541	4	1
17	0	16	0	999	534	1	0
17	0	16	0	1037	547	0	0
17	0	16	0	1037	547	4	0
17	0	16	0	1037	539	4	0
17	0	16	0	1037	558	0	0
17	0	16	0	1037	558	4	0
17	0	16	0	1071	500	1	0
17	0	16	0	1094	541	4	1
17	0	16	0	1172	531	2	0
17	0	16	0	1181	539	1	0
17	0	16	0	1278	529	3	0
17	0	16	0	1293	558	0	0
17	0	16	0	1293	558	1	0
17	0	16	0	1302	536	3	0
17	0	16	0	1341	558	0	0
17	0	16	0	1341	558	4	0
17	0	16	0	1352	541	3	1
17	0	16	0	1365	534	1	0
17	0	16	0	1386	507	3	0
17	0	16	0	1407	531	2	0
17	0	16	0	1457	547	0	0
17	0	16	0	1457	547	1	0
17	0	16	0	1574	500	1	0
