result_no	generate_no	enemy_id	battle_type	
28	0	118
28	0	128
28	0	135
28	0	142
28	0	143
28	0	18
28	0	241
28	0	242
28	0	244
28	0	251
28	0	257
28	0	261
28	0	277
28	0	279
28	0	280
28	0	282
28	0	285
28	0	290
28	0	291
28	0	319
28	0	322
28	0	323
28	0	324
28	0	325
28	0	327
28	0	334
28	0	335
28	0	336
28	0	337
28	0	339
28	0	340
28	0	341
28	0	368
28	0	371
28	0	372
28	0	373
28	0	374
28	0	375
28	0	376
28	0	377
28	0	378
28	0	387
28	0	389
28	0	391
28	0	392
28	0	393
28	0	394
28	0	396
28	0	419
28	0	422
28	0	427
28	0	428
28	0	429
28	0	430
28	0	431
28	0	432
28	0	450
28	0	451
28	0	452
28	0	453
28	0	454
28	0	455
28	0	459
28	0	460
28	0	461
28	0	471
28	0	473
28	0	474
28	0	475
28	0	476
28	0	477
28	0	478
28	0	479
28	0	483
28	0	484
28	0	485
28	0	488
28	0	489
28	0	494
28	0	499
28	0	500
28	0	501
28	0	502
28	0	503
28	0	504
28	0	505
28	0	506
28	0	507
28	0	51
28	0	510
28	0	515
28	0	517
28	0	519
28	0	52
28	0	520
28	0	523
28	0	524
28	0	525
28	0	526
28	0	529
28	0	53
28	0	530
28	0	531
28	0	532
28	0	533
28	0	534
28	0	535
28	0	536
28	0	537
28	0	539
28	0	54
28	0	541
28	0	547
28	0	55
28	0	550
28	0	551
28	0	552
28	0	554
28	0	555
28	0	558
28	0	559
28	0	56
28	0	562
28	0	564
28	0	565
28	0	566
28	0	57
28	0	576
28	0	58
28	0	580
28	0	581
28	0	585
28	0	588
28	0	589
28	0	59
28	0	60
28	0	61
28	0	62
28	0	63
28	0	64
28	0	65
28	0	66
28	0	67
28	0	68
28	0	683
28	0	684
28	0	685
28	0	687
28	0	688
28	0	689
28	0	69
28	0	690
28	0	693
28	0	698
28	0	70
28	0	71
28	0	718
28	0	719
28	0	72
28	0	723
28	0	724
28	0	725
28	0	726
28	0	727
28	0	728
28	0	732
28	0	739
28	0	748
28	0	750
28	0	755
28	0	756
28	0	760
28	0	77
28	0	772
28	0	773
28	0	774
28	0	776
28	0	777
28	0	778
28	0	779
28	0	78
28	0	780
28	0	781
28	0	783
28	0	784
28	0	785
28	0	788
28	0	789
28	0	79
28	0	793
28	0	80
28	0	803
28	0	804
28	0	805
28	0	806
28	0	807
28	0	808
28	0	809
28	0	81
28	0	817
28	0	818
28	0	819
28	0	82
28	0	825
28	0	827
28	0	829
28	0	83
28	0	830
28	0	831
28	0	832
28	0	834
28	0	837
28	0	841
28	0	842
28	0	843
28	0	870
28	0	871
28	0	872
28	0	873
28	0	880
28	0	881
28	0	883
28	0	891
28	0	892
28	0	897
28	0	898
28	0	899
28	0	903
28	0	904
28	0	909
28	0	911
28	0	912
28	0	915
28	0	916
28	0	917
28	0	918
28	0	919
28	0	920
28	0	923
28	0	924
28	0	925
28	0	927
28	0	928
28	0	929
28	0	930
28	0	931
28	0	932
28	0	933
28	0	936
28	0	937
28	0	938
28	0	939
28	0	96
