result_no	generate_no	fuka_id	
28	0	10
28	0	101
28	0	102
28	0	103
28	0	104
28	0	106
28	0	107
28	0	108
28	0	109
28	0	11
28	0	110
28	0	111
28	0	112
28	0	113
28	0	114
28	0	115
28	0	116
28	0	117
28	0	119
28	0	120
28	0	121
28	0	122
28	0	123
28	0	124
28	0	125
28	0	126
28	0	127
28	0	13
28	0	130
28	0	131
28	0	132
28	0	133
28	0	134
28	0	136
28	0	137
28	0	138
28	0	139
28	0	14
28	0	140
28	0	141
28	0	15
28	0	150
28	0	153
28	0	156
28	0	158
28	0	164
28	0	165
28	0	166
28	0	177
28	0	178
28	0	179
28	0	180
28	0	184
28	0	189
28	0	191
28	0	192
28	0	193
28	0	194
28	0	195
28	0	199
28	0	2
28	0	200
28	0	202
28	0	207
28	0	210
28	0	214
28	0	215
28	0	217
28	0	221
28	0	222
28	0	223
28	0	224
28	0	225
28	0	226
28	0	230
28	0	233
28	0	237
28	0	243
28	0	246
28	0	247
28	0	248
28	0	249
28	0	250
28	0	252
28	0	253
28	0	254
28	0	255
28	0	258
28	0	259
28	0	260
28	0	267
28	0	271
28	0	275
28	0	276
28	0	281
28	0	283
28	0	289
28	0	304
28	0	306
28	0	312
28	0	316
28	0	320
28	0	321
28	0	326
28	0	379
28	0	381
28	0	388
28	0	390
28	0	395
28	0	398
28	0	417
28	0	418
28	0	420
28	0	425
28	0	426
28	0	441
28	0	449
28	0	464
28	0	491
28	0	511
28	0	513
28	0	514
28	0	516
28	0	518
28	0	538
28	0	542
28	0	544
28	0	553
28	0	556
28	0	557
28	0	572
28	0	583
28	0	587
28	0	590
28	0	6
28	0	670
28	0	7
28	0	715
28	0	717
28	0	74
28	0	740
28	0	749
28	0	75
28	0	751
28	0	754
28	0	771
28	0	775
28	0	786
28	0	8
28	0	811
28	0	833
28	0	876
28	0	893
28	0	9
28	0	901
28	0	908
28	0	92
28	0	926
28	0	93
28	0	934
28	0	94
28	0	943
28	0	944
28	0	945
28	0	947
28	0	95
28	0	97
28	0	98
28	0	99
