result_no	generate_no	skill_id	fuka_id	
02	2	0	6
02	2	0	10
02	2	0	144
02	2	0	145
02	2	0	146
02	2	0	147
02	2	0	7
02	2	0	148
02	2	0	149
02	2	0	125
02	2	0	150
02	2	0	14
02	2	0	178
02	2	118	0
02	2	461	0
02	2	0	154
02	2	226	0
02	2	29	0
02	2	265	0
02	2	0	151
02	2	0	152
02	2	24	0
02	2	0	177
02	2	149	0
02	2	150	0
02	2	136	0
02	2	0	153
02	2	28	0
02	2	0	106
02	2	0	158
02	2	398	0
02	2	0	155
02	2	0	216
02	2	0	75
02	2	0	156
02	2	0	121
02	2	0	165
02	2	96	0
02	2	264	0
02	2	0	157
02	2	26	0
02	2	99	0
02	2	387	0
02	2	148	0
02	2	284	0
02	2	30	0
02	2	267	0
02	2	146	0
02	2	0	15
02	2	0	159
02	2	0	160
02	2	0	161
02	2	0	162
02	2	0	163
02	2	0	131
02	2	17	0
02	2	128	0
02	2	137	0
02	2	139	0
02	2	82	0
02	2	19	0
02	2	0	166
02	2	0	167
02	2	21	0
02	2	133	0
02	2	80	0
02	2	140	0
02	2	0	168
02	2	0	169
02	2	0	170
02	2	0	171
02	2	0	172
02	2	0	173
02	2	41	0
02	2	46	0
02	2	363	0
02	2	0	95
02	2	70	0
02	2	300	0
02	2	0	184
02	2	0	174
02	2	0	175
02	2	163	0
02	2	180	0
02	2	0	117
02	2	201	0
02	2	0	176
02	2	0	164
02	2	0	103
02	2	39	0
02	2	25	0
02	2	0	179
02	2	134	0
02	2	37	0
02	2	0	180
02	2	106	0
02	2	18	0
02	2	58	0
02	2	16	0
02	2	68	0
02	2	77	0
02	2	0	113
02	2	0	181
02	2	0	182
02	2	266	0
02	2	0	183
02	2	405	0
02	2	47	0
02	2	100	0
02	2	377	0
02	2	164	0
02	2	142	0
02	2	417	0
02	2	506	0
02	2	0	186
02	2	22	0
02	2	0	133
02	2	0	185
02	2	23	0
02	2	0	187
02	2	143	0
02	2	0	116
02	2	0	188
02	2	0	189
02	2	0	190
02	2	381	0
02	2	0	200
02	2	38	0
02	2	141	0
02	2	380	0
02	2	382	0
02	2	0	194
02	2	158	0
02	2	0	196
02	2	378	0
02	2	244	0
02	2	0	199
02	2	0	197
02	2	79	0
02	2	130	0
02	2	507	0
02	2	27	0
02	2	0	211
02	2	0	195
02	2	103	0
02	2	65	0
02	2	61	0
02	2	282	0
02	2	0	191
02	2	257	0
02	2	0	198
02	2	87	0
02	2	123	0
02	2	57	0
02	2	270	0
02	2	389	0
02	2	40	0
02	2	67	0
02	2	0	119
02	2	34	0
02	2	20	0
02	2	138	0
02	2	43	0
02	2	88	0
02	2	0	110
02	2	193	0
02	2	173	0
02	2	0	201
02	2	248	0
02	2	0	202
02	2	0	204
02	2	0	205
02	2	154	0
02	2	0	203
02	2	0	215
02	2	0	206
02	2	0	98
02	2	293	0
02	2	54	0
02	2	0	97
02	2	56	0
02	2	0	207
02	2	50	0
02	2	66	0
02	2	62	0
02	2	0	209
02	2	161	0
02	2	394	0
02	2	0	123
02	2	0	208
02	2	147	0
02	2	219	0
02	2	33	0
02	2	71	0
02	2	60	0
02	2	101	0
02	2	197	0
02	2	93	0
02	2	233	0
02	2	230	0
02	2	0	210
02	2	350	0
02	2	0	138
02	2	268	0
02	2	119	0
02	2	239	0
02	2	44	0
02	2	373	0
02	2	0	132
02	2	0	140
02	2	120	0
02	2	97	0
02	2	111	0
02	2	59	0
02	2	92	0
02	2	179	0
02	2	0	74
02	2	174	0
02	2	110	0
02	2	0	213
02	2	91	0
02	2	383	0
02	2	379	0
02	2	0	192
02	2	475	0
02	2	75	0
02	2	0	109
02	2	0	231
02	2	153	0
02	2	48	0
02	2	35	0
02	2	31	0
02	2	69	0
02	2	113	0
02	2	36	0
02	2	32	0
02	2	55	0
02	2	271	0
02	2	391	0
02	2	200	0
02	2	53	0
02	2	127	0
02	2	0	218
02	2	155	0
02	2	0	220
02	2	0	221
02	2	425	0
02	2	104	0
02	2	102	0
02	2	152	0
02	2	49	0
02	2	250	0
02	2	390	0
02	2	427	0
02	2	85	0
02	2	0	223
02	2	0	122
02	2	45	0
02	2	0	222
02	2	124	0
02	2	107	0
02	2	105	0
02	2	245	0
02	2	0	217
02	2	0	193
02	2	0	245
02	2	131	0
02	2	108	0
02	2	114	0
02	2	234	0
02	2	249	0
02	2	160	0
02	2	122	0
02	2	116	0
02	2	89	0
02	2	151	0
02	2	165	0
02	2	0	108
02	2	218	0
02	2	0	107
02	2	0	226
02	2	176	0
02	2	224	0
02	2	0	227
02	2	236	0
02	2	185	0
02	2	0	225
02	2	76	0
02	2	385	0
02	2	388	0
02	2	399	0
02	2	78	0
02	2	0	219
02	2	206	0
02	2	125	0
02	2	0	228
02	2	208	0
02	2	253	0
02	2	90	0
02	2	169	0
02	2	115	0
02	2	0	229
02	2	0	247
02	2	196	0
02	2	439	0
02	2	508	0
02	2	63	0
02	2	509	0
02	2	95	0
02	2	0	124
02	2	121	0
02	2	431	0
02	2	215	0
02	2	81	0
02	2	0	232
02	2	177	0
02	2	0	233
02	2	251	0
02	2	156	0
02	2	157	0
02	2	162	0
02	2	0	234
02	2	190	0
02	2	211	0
02	2	166	0
02	2	74	0
02	2	112	0
02	2	171	0
02	2	98	0
02	2	83	0
02	2	238	0
02	2	0	235
02	2	0	236
02	2	0	248
02	2	0	237
02	2	202	0
02	2	126	0
02	2	51	0
02	2	117	0
02	2	0	238
02	2	129	0
