result_no	generate_no	fuka_id	
18	0	10
18	0	101
18	0	102
18	0	103
18	0	104
18	0	106
18	0	107
18	0	108
18	0	109
18	0	11
18	0	110
18	0	111
18	0	112
18	0	113
18	0	114
18	0	115
18	0	116
18	0	117
18	0	119
18	0	120
18	0	121
18	0	122
18	0	123
18	0	124
18	0	125
18	0	126
18	0	127
18	0	13
18	0	130
18	0	131
18	0	132
18	0	133
18	0	134
18	0	136
18	0	137
18	0	138
18	0	139
18	0	14
18	0	140
18	0	141
18	0	15
18	0	150
18	0	153
18	0	156
18	0	158
18	0	164
18	0	165
18	0	166
18	0	177
18	0	178
18	0	179
18	0	180
18	0	184
18	0	189
18	0	191
18	0	192
18	0	193
18	0	194
18	0	195
18	0	199
18	0	2
18	0	200
18	0	202
18	0	207
18	0	210
18	0	214
18	0	215
18	0	217
18	0	221
18	0	222
18	0	223
18	0	224
18	0	225
18	0	226
18	0	230
18	0	233
18	0	237
18	0	243
18	0	246
18	0	247
18	0	248
18	0	249
18	0	250
18	0	252
18	0	253
18	0	254
18	0	255
18	0	258
18	0	259
18	0	260
18	0	267
18	0	271
18	0	275
18	0	276
18	0	281
18	0	283
18	0	289
18	0	304
18	0	306
18	0	312
18	0	316
18	0	320
18	0	321
18	0	326
18	0	379
18	0	381
18	0	388
18	0	390
18	0	395
18	0	398
18	0	417
18	0	418
18	0	420
18	0	425
18	0	426
18	0	441
18	0	449
18	0	491
18	0	511
18	0	513
18	0	514
18	0	516
18	0	518
18	0	538
18	0	542
18	0	544
18	0	553
18	0	557
18	0	572
18	0	583
18	0	587
18	0	590
18	0	6
18	0	7
18	0	74
18	0	75
18	0	8
18	0	9
18	0	92
18	0	94
18	0	95
18	0	97
18	0	98
18	0	99
