result_no	generate_no	fuka_id	
24	1	10
24	1	101
24	1	102
24	1	103
24	1	104
24	1	106
24	1	107
24	1	108
24	1	109
24	1	11
24	1	110
24	1	111
24	1	112
24	1	113
24	1	114
24	1	115
24	1	116
24	1	117
24	1	119
24	1	120
24	1	121
24	1	122
24	1	123
24	1	124
24	1	125
24	1	126
24	1	127
24	1	13
24	1	130
24	1	131
24	1	132
24	1	133
24	1	134
24	1	136
24	1	137
24	1	138
24	1	139
24	1	14
24	1	140
24	1	141
24	1	15
24	1	150
24	1	153
24	1	156
24	1	158
24	1	164
24	1	165
24	1	166
24	1	177
24	1	178
24	1	179
24	1	180
24	1	184
24	1	189
24	1	191
24	1	192
24	1	193
24	1	194
24	1	195
24	1	199
24	1	2
24	1	200
24	1	202
24	1	207
24	1	210
24	1	214
24	1	215
24	1	217
24	1	221
24	1	222
24	1	223
24	1	224
24	1	225
24	1	226
24	1	230
24	1	233
24	1	237
24	1	243
24	1	246
24	1	247
24	1	248
24	1	249
24	1	250
24	1	252
24	1	253
24	1	254
24	1	255
24	1	258
24	1	259
24	1	260
24	1	267
24	1	271
24	1	275
24	1	276
24	1	281
24	1	283
24	1	289
24	1	304
24	1	306
24	1	312
24	1	316
24	1	320
24	1	321
24	1	326
24	1	379
24	1	381
24	1	388
24	1	390
24	1	395
24	1	398
24	1	417
24	1	418
24	1	420
24	1	425
24	1	426
24	1	441
24	1	449
24	1	464
24	1	491
24	1	511
24	1	513
24	1	514
24	1	516
24	1	518
24	1	538
24	1	542
24	1	544
24	1	553
24	1	556
24	1	557
24	1	572
24	1	583
24	1	587
24	1	590
24	1	6
24	1	670
24	1	7
24	1	715
24	1	74
24	1	740
24	1	749
24	1	75
24	1	751
24	1	754
24	1	771
24	1	775
24	1	786
24	1	8
24	1	811
24	1	833
24	1	876
24	1	9
24	1	92
24	1	93
24	1	94
24	1	95
24	1	97
24	1	98
24	1	99
