result_no	generate_no	skill_id	fuka_id	
05	1	0	10
05	1	0	101
05	1	0	102
05	1	0	103
05	1	0	104
05	1	0	106
05	1	0	107
05	1	0	108
05	1	0	109
05	1	0	11
05	1	0	110
05	1	0	111
05	1	0	112
05	1	0	113
05	1	0	114
05	1	0	115
05	1	0	116
05	1	0	117
05	1	0	119
05	1	0	120
05	1	0	121
05	1	0	122
05	1	0	123
05	1	0	124
05	1	0	125
05	1	0	126
05	1	0	127
05	1	0	13
05	1	0	130
05	1	0	131
05	1	0	132
05	1	0	133
05	1	0	134
05	1	0	137
05	1	0	138
05	1	0	139
05	1	0	14
05	1	0	140
05	1	0	141
05	1	0	144
05	1	0	145
05	1	0	146
05	1	0	147
05	1	0	148
05	1	0	149
05	1	0	15
05	1	0	150
05	1	0	151
05	1	0	152
05	1	0	153
05	1	0	154
05	1	0	155
05	1	0	156
05	1	0	157
05	1	0	158
05	1	0	159
05	1	0	160
05	1	0	161
05	1	0	162
05	1	0	163
05	1	0	164
05	1	0	165
05	1	0	166
05	1	0	167
05	1	0	168
05	1	0	169
05	1	0	170
05	1	0	171
05	1	0	172
05	1	0	173
05	1	0	174
05	1	0	175
05	1	0	176
05	1	0	177
05	1	0	178
05	1	0	179
05	1	0	180
05	1	0	181
05	1	0	182
05	1	0	183
05	1	0	184
05	1	0	185
05	1	0	186
05	1	0	187
05	1	0	188
05	1	0	189
05	1	0	190
05	1	0	191
05	1	0	192
05	1	0	193
05	1	0	194
05	1	0	195
05	1	0	196
05	1	0	197
05	1	0	198
05	1	0	199
05	1	0	200
05	1	0	201
05	1	0	202
05	1	0	203
05	1	0	204
05	1	0	205
05	1	0	206
05	1	0	207
05	1	0	208
05	1	0	209
05	1	0	210
05	1	0	211
05	1	0	212
05	1	0	213
05	1	0	214
05	1	0	215
05	1	0	216
05	1	0	217
05	1	0	218
05	1	0	219
05	1	0	220
05	1	0	221
05	1	0	222
05	1	0	223
05	1	0	224
05	1	0	225
05	1	0	226
05	1	0	227
05	1	0	228
05	1	0	229
05	1	0	230
05	1	0	231
05	1	0	232
05	1	0	233
05	1	0	234
05	1	0	235
05	1	0	236
05	1	0	237
05	1	0	238
05	1	0	239
05	1	0	240
05	1	0	245
05	1	0	247
05	1	0	248
05	1	0	249
05	1	0	250
05	1	0	252
05	1	0	253
05	1	0	254
05	1	0	258
05	1	0	259
05	1	0	260
05	1	0	262
05	1	0	263
05	1	0	264
05	1	0	265
05	1	0	266
05	1	0	267
05	1	0	268
05	1	0	269
05	1	0	270
05	1	0	271
05	1	0	272
05	1	0	273
05	1	0	274
05	1	0	275
05	1	0	292
05	1	0	293
05	1	0	294
05	1	0	295
05	1	0	296
05	1	0	297
05	1	0	298
05	1	0	299
05	1	0	300
05	1	0	301
05	1	0	302
05	1	0	303
05	1	0	304
05	1	0	305
05	1	0	306
05	1	0	307
05	1	0	308
05	1	0	309
05	1	0	310
05	1	0	311
05	1	0	313
05	1	0	314
05	1	0	315
05	1	0	329
05	1	0	330
05	1	0	331
05	1	0	332
05	1	0	333
05	1	0	6
05	1	0	7
05	1	0	74
05	1	0	75
05	1	0	8
05	1	0	84
05	1	0	85
05	1	0	86
05	1	0	87
05	1	0	88
05	1	0	89
05	1	0	9
05	1	0	90
05	1	0	92
05	1	0	93
05	1	0	94
05	1	0	95
05	1	0	97
05	1	0	98
05	1	0	99
05	1	100	0
05	1	101	0
05	1	102	0
05	1	103	0
05	1	104	0
05	1	105	0
05	1	106	0
05	1	107	0
05	1	108	0
05	1	109	0
05	1	110	0
05	1	111	0
05	1	112	0
05	1	113	0
05	1	114	0
05	1	115	0
05	1	116	0
05	1	117	0
05	1	118	0
05	1	119	0
05	1	120	0
05	1	121	0
05	1	122	0
05	1	123	0
05	1	124	0
05	1	125	0
05	1	126	0
05	1	127	0
05	1	128	0
05	1	129	0
05	1	130	0
05	1	131	0
05	1	133	0
05	1	134	0
05	1	136	0
05	1	137	0
05	1	138	0
05	1	139	0
05	1	140	0
05	1	141	0
05	1	142	0
05	1	143	0
05	1	146	0
05	1	147	0
05	1	148	0
05	1	149	0
05	1	150	0
05	1	151	0
05	1	152	0
05	1	153	0
05	1	154	0
05	1	155	0
05	1	156	0
05	1	157	0
05	1	158	0
05	1	159	0
05	1	160	0
05	1	161	0
05	1	162	0
05	1	163	0
05	1	164	0
05	1	165	0
05	1	166	0
05	1	168	0
05	1	169	0
05	1	16	0
05	1	170	0
05	1	171	0
05	1	173	0
05	1	174	0
05	1	175	0
05	1	176	0
05	1	177	0
05	1	178	0
05	1	179	0
05	1	17	0
05	1	180	0
05	1	181	0
05	1	185	0
05	1	186	0
05	1	188	0
05	1	189	0
05	1	18	0
05	1	190	0
05	1	191	0
05	1	192	0
05	1	193	0
05	1	195	0
05	1	196	0
05	1	197	0
05	1	198	0
05	1	19	0
05	1	1	0
05	1	200	0
05	1	201	0
05	1	202	0
05	1	203	0
05	1	204	0
05	1	205	0
05	1	206	0
05	1	208	0
05	1	209	0
05	1	20	0
05	1	210	0
05	1	211	0
05	1	214	0
05	1	215	0
05	1	217	0
05	1	218	0
05	1	219	0
05	1	21	0
05	1	221	0
05	1	222	0
05	1	224	0
05	1	226	0
05	1	227	0
05	1	228	0
05	1	22	0
05	1	230	0
05	1	232	0
05	1	233	0
05	1	234	0
05	1	236	0
05	1	237	0
05	1	238	0
05	1	239	0
05	1	23	0
05	1	241	0
05	1	243	0
05	1	244	0
05	1	245	0
05	1	246	0
05	1	248	0
05	1	249	0
05	1	24	0
05	1	250	0
05	1	251	0
05	1	252	0
05	1	253	0
05	1	255	0
05	1	257	0
05	1	25	0
05	1	264	0
05	1	265	0
05	1	266	0
05	1	267	0
05	1	268	0
05	1	26	0
05	1	270	0
05	1	271	0
05	1	273	0
05	1	274	0
05	1	276	0
05	1	277	0
05	1	27	0
05	1	280	0
05	1	282	0
05	1	284	0
05	1	286	0
05	1	288	0
05	1	289	0
05	1	28	0
05	1	290	0
05	1	291	0
05	1	292	0
05	1	293	0
05	1	294	0
05	1	295	0
05	1	296	0
05	1	29	0
05	1	2	0
05	1	300	0
05	1	304	0
05	1	305	0
05	1	306	0
05	1	307	0
05	1	308	0
05	1	30	0
05	1	310	0
05	1	314	0
05	1	315	0
05	1	316	0
05	1	318	0
05	1	31	0
05	1	323	0
05	1	325	0
05	1	326	0
05	1	327	0
05	1	328	0
05	1	329	0
05	1	32	0
05	1	334	0
05	1	335	0
05	1	336	0
05	1	337	0
05	1	33	0
05	1	341	0
05	1	342	0
05	1	343	0
05	1	344	0
05	1	345	0
05	1	346	0
05	1	348	0
05	1	34	0
05	1	350	0
05	1	351	0
05	1	353	0
05	1	354	0
05	1	356	0
05	1	357	0
05	1	358	0
05	1	359	0
05	1	35	0
05	1	361	0
05	1	363	0
05	1	366	0
05	1	367	0
05	1	368	0
05	1	36	0
05	1	370	0
05	1	371	0
05	1	372	0
05	1	373	0
05	1	374	0
05	1	375	0
05	1	376	0
05	1	377	0
05	1	378	0
05	1	379	0
05	1	37	0
05	1	380	0
05	1	381	0
05	1	382	0
05	1	383	0
05	1	385	0
05	1	386	0
05	1	387	0
05	1	388	0
05	1	389	0
05	1	38	0
05	1	390	0
05	1	391	0
05	1	394	0
05	1	398	0
05	1	399	0
05	1	39	0
05	1	3	0
05	1	405	0
05	1	40	0
05	1	417	0
05	1	41	0
05	1	422	0
05	1	425	0
05	1	427	0
05	1	431	0
05	1	433	0
05	1	439	0
05	1	43	0
05	1	445	0
05	1	44	0
05	1	45	0
05	1	460	0
05	1	461	0
05	1	466	0
05	1	46	0
05	1	471	0
05	1	475	0
05	1	47	0
05	1	48	0
05	1	490	0
05	1	49	0
05	1	4	0
05	1	504	0
05	1	505	0
05	1	506	0
05	1	507	0
05	1	508	0
05	1	509	0
05	1	50	0
05	1	510	0
05	1	511	0
05	1	512	0
05	1	51	0
05	1	52	0
05	1	53	0
05	1	54	0
05	1	55	0
05	1	56	0
05	1	57	0
05	1	58	0
05	1	59	0
05	1	5	0
05	1	60	0
05	1	61	0
05	1	62	0
05	1	63	0
05	1	64	0
05	1	65	0
05	1	66	0
05	1	67	0
05	1	68	0
05	1	69	0
05	1	6	0
05	1	70	0
05	1	71	0
05	1	72	0
05	1	74	0
05	1	75	0
05	1	76	0
05	1	77	0
05	1	78	0
05	1	79	0
05	1	7	0
05	1	80	0
05	1	81	0
05	1	82	0
05	1	83	0
05	1	84	0
05	1	85	0
05	1	87	0
05	1	88	0
05	1	89	0
05	1	8	0
05	1	90	0
05	1	91	0
05	1	92	0
05	1	93	0
05	1	94	0
05	1	95	0
05	1	96	0
05	1	97	0
05	1	98	0
05	1	99	0
