result_no	generate_no	skill_id	fuka_id	
29	0	0	10
29	0	0	101
29	0	0	102
29	0	0	103
29	0	0	104
29	0	0	106
29	0	0	107
29	0	0	108
29	0	0	109
29	0	0	11
29	0	0	110
29	0	0	111
29	0	0	112
29	0	0	113
29	0	0	114
29	0	0	115
29	0	0	116
29	0	0	117
29	0	0	119
29	0	0	120
29	0	0	121
29	0	0	122
29	0	0	123
29	0	0	124
29	0	0	125
29	0	0	126
29	0	0	127
29	0	0	13
29	0	0	130
29	0	0	131
29	0	0	132
29	0	0	133
29	0	0	134
29	0	0	136
29	0	0	137
29	0	0	138
29	0	0	139
29	0	0	14
29	0	0	140
29	0	0	141
29	0	0	144
29	0	0	145
29	0	0	146
29	0	0	147
29	0	0	148
29	0	0	149
29	0	0	15
29	0	0	150
29	0	0	151
29	0	0	152
29	0	0	153
29	0	0	154
29	0	0	155
29	0	0	156
29	0	0	157
29	0	0	158
29	0	0	159
29	0	0	160
29	0	0	161
29	0	0	162
29	0	0	163
29	0	0	164
29	0	0	165
29	0	0	166
29	0	0	167
29	0	0	168
29	0	0	169
29	0	0	170
29	0	0	171
29	0	0	172
29	0	0	173
29	0	0	174
29	0	0	175
29	0	0	176
29	0	0	177
29	0	0	178
29	0	0	179
29	0	0	180
29	0	0	181
29	0	0	182
29	0	0	183
29	0	0	184
29	0	0	185
29	0	0	186
29	0	0	187
29	0	0	188
29	0	0	189
29	0	0	190
29	0	0	191
29	0	0	192
29	0	0	193
29	0	0	194
29	0	0	195
29	0	0	196
29	0	0	197
29	0	0	198
29	0	0	199
29	0	0	200
29	0	0	201
29	0	0	202
29	0	0	203
29	0	0	204
29	0	0	205
29	0	0	206
29	0	0	207
29	0	0	208
29	0	0	209
29	0	0	210
29	0	0	211
29	0	0	212
29	0	0	213
29	0	0	214
29	0	0	215
29	0	0	216
29	0	0	217
29	0	0	218
29	0	0	219
29	0	0	220
29	0	0	221
29	0	0	222
29	0	0	223
29	0	0	224
29	0	0	225
29	0	0	226
29	0	0	227
29	0	0	228
