result_no	generate_no	name	association_name	
37	0	おはじき
37	0	くまのぬいぐるみ
37	0	すごい剛毛
37	0	すごい木材
37	0	すごい毒牙
37	0	すごい爪
37	0	すごい石材
37	0	すごい羽
37	0	でろんでろん
37	0	とげとげ
37	0	どろどろ
37	0	ぬめぬめ
37	0	ねばねば
37	0	ふさふさ
37	0	ぶにゅぶにゅ
37	0	ものすごい木材
37	0	ものすごい石材
37	0	もやもや
37	0	アタッシュケース
37	0	アルミ缶
37	0	アンテナ
37	0	アンデシン
37	0	イヌサフラン
37	0	オパール
37	0	ガラスの欠片
37	0	ガラス瓶
37	0	クレマチス
37	0	クーポン券
37	0	コバンソウ
37	0	コベリン
37	0	ザックーム
37	0	ジギタリス
37	0	スチール缶
37	0	スパナ風のもの
37	0	スプーン
37	0	スポンジ
37	0	セラミックス
37	0	タイヤ片
37	0	タンザナイト
37	0	ダンボール
37	0	ダーツ
37	0	チャート
37	0	トネリコ
37	0	ドラム缶
37	0	ド根性雑草
37	0	ネジ
37	0	バターナイフ
37	0	ビニール袋
37	0	ビール瓶
37	0	ビー玉
37	0	フォーク
37	0	ヘタ
37	0	ペットボトル
37	0	ホイール
37	0	ホース
37	0	ボルト
37	0	ボロ布
37	0	ボロ毛布
37	0	ボールペン
37	0	ポプラ
37	0	マッチ棒
37	0	ミラー
37	0	ムスカリ
37	0	モアイ像
37	0	ライター
37	0	ラベンダー
37	0	リアファル
37	0	リフレクター
37	0	レンガ
37	0	ワイン瓶
37	0	一斗缶
37	0	上質な布
37	0	不思議な布
37	0	不思議な牙
37	0	不思議な石
37	0	不思議な硬貨
37	0	不思議な粉
37	0	不思議な雫
37	0	世界樹
37	0	丸太
37	0	乱流の宝石
37	0	五円玉
37	0	人形
37	0	何かの歯
37	0	何かの殻
37	0	何かの骨
37	0	何か固い物体
37	0	何か柔らかい物体
37	0	元宝草
37	0	光小晶
37	0	公孫樹
37	0	刀の欠片
37	0	剛毛
37	0	割れたメガネ
37	0	匂辛夷
37	0	十薬
37	0	千切れマフラー
37	0	千輪菊
37	0	古雑誌
37	0	向日葵
37	0	吸い殻
37	0	呉藍
37	0	命の葉
37	0	四葉
37	0	地龍の鱗
37	0	壊れたコンテナ
37	0	壊れた金の斧
37	0	壊れた銀の斧
37	0	変な壺
37	0	変な本
37	0	変な金具
37	0	夕凪の宝石
37	0	大きな楔
37	0	大きな牙
37	0	大蒜
37	0	大軽石
37	0	天上蓮
37	0	天青石
37	0	奇妙な骨
37	0	女神像
37	0	孔雀石
37	0	小さな灯火
37	0	小判
37	0	尾花
37	0	山査子
37	0	山法師
37	0	平石
37	0	強い牙
37	0	強化ダンボール
37	0	強固な甲殻
37	0	強靭な皮
37	0	弾薬
37	0	怨恨石
37	0	担架
37	0	救急バッグ
37	0	方解石
37	0	日陰蔓
37	0	星屑
37	0	書類
37	0	曹灰長石
37	0	月夜茸
37	0	月長石
37	0	朝凪の宝石
37	0	朝顔
37	0	木瓜
37	0	木通
37	0	朱の光焔
37	0	杉
37	0	杏
37	0	松
37	0	柊
37	0	柘榴石
37	0	柚子
37	0	柳
37	0	柵
37	0	柿
37	0	桃
37	0	桜
37	0	桜の光焔
37	0	梅
37	0	梨
37	0	森の光焔
37	0	楔石
37	0	楠
37	0	楪
37	0	榧
37	0	橙小石
37	0	櫟
37	0	欠けた刃
37	0	歪んだ指輪
37	0	殺生石
37	0	毒液
37	0	毒牙
37	0	毒結晶
37	0	毒鉄鉱
37	0	毛
37	0	毛皮
37	0	水の光焔
37	0	水仙
37	0	水芭蕉
37	0	水風船
37	0	氷花
37	0	永久雪
37	0	汚れた玩具
37	0	泥色の欠片
37	0	浮草
37	0	渦巻石
37	0	火焔茸
37	0	火龍の鱗
37	0	灰色の欠片
37	0	煙玉
37	0	燐灰石
37	0	爪
37	0	牙
37	0	牡丹
37	0	狗尾草
37	0	猫目石
37	0	玉鋼
37	0	珊瑚
37	0	瑪瑙
37	0	生命の宝石
37	0	甲殻
37	0	白い塊
37	0	白の光焔
37	0	白樺
37	0	白石
37	0	白色の欠片
37	0	白詰草
37	0	白龍の鱗
37	0	百日紅
37	0	皮
37	0	皿
37	0	看板
37	0	石英
37	0	磁鉄鉱
37	0	神舐瓜
37	0	禊萩
37	0	空木
37	0	立派な歯
37	0	立派な毛
37	0	立派な皮
37	0	立派な羽
37	0	立派な象牙
37	0	竹
37	0	箒
37	0	粗茶
37	0	精神の宝石
37	0	紅小石
37	0	紫水晶
37	0	紫陽花
37	0	絶叫袋
37	0	綺麗な鱗
37	0	緑の羽根
37	0	緑星石
37	0	美味しくない草
37	0	羽
37	0	翌檜
37	0	翠の光焔
37	0	翠小石
37	0	腐った卵
37	0	腐木
37	0	腐肉
37	0	良い木材
37	0	良い石材
37	0	花びら
37	0	花水木
37	0	花韮
37	0	芳香剤
37	0	芹
37	0	苔石
37	0	草色の欠片
37	0	葵
37	0	蒲公英
37	0	蒼の光焔
37	0	蒼小石
37	0	薔薇
37	0	薬瓶
37	0	藍鉄鉱
37	0	藤
37	0	虹色の石
37	0	虹色の雫
37	0	蛇苺
37	0	蛍石
37	0	血
37	0	血の葉
37	0	装甲
37	0	角
37	0	角閃石
37	0	触手
37	0	財布
37	0	赤い塊
37	0	赤い羽根
37	0	赤い薔薇
37	0	躍動石
37	0	車前草
37	0	轟石
37	0	造花
37	0	邪眼
37	0	金の光焔
37	0	釘
37	0	針
37	0	鈴蘭
37	0	鉄くず
37	0	鉄板
37	0	鉄骨
37	0	銀の光焔
37	0	鋼
37	0	錆の光焔
37	0	錆びた刃
37	0	鍵
37	0	長い髪
37	0	閼伽香水
37	0	闇小晶
37	0	雑木
37	0	雪兎
37	0	雪花石膏
37	0	電球
37	0	霞石
37	0	露草
37	0	青い塊
37	0	靴
37	0	韮
37	0	頭蓋骨
37	0	風龍の鱗
37	0	駄木
37	0	駄物
37	0	駄石
37	0	鬼燈
37	0	魔石の欠片
37	0	鱗
37	0	鱗鉄鉱
37	0	黄水晶
37	0	黄鉄鉱
37	0	黒い塊
37	0	黒い貝
37	0	黒の光焔
37	0	黒帯
37	0	黒水晶
37	0	黒砂
37	0	黒色の欠片
37	0	黒龍の鱗
37	0	龍の牙
