result_no	generate_no	enemy_id	battle_type	
26	0	118
26	0	128
26	0	135
26	0	142
26	0	143
26	0	18
26	0	241
26	0	242
26	0	244
26	0	251
26	0	257
26	0	261
26	0	277
26	0	279
26	0	280
26	0	282
26	0	285
26	0	290
26	0	291
26	0	319
26	0	322
26	0	323
26	0	324
26	0	325
26	0	327
26	0	334
26	0	335
26	0	336
26	0	337
26	0	339
26	0	340
26	0	341
26	0	368
26	0	371
26	0	372
26	0	373
26	0	374
26	0	375
26	0	376
26	0	377
26	0	378
26	0	387
26	0	389
26	0	391
26	0	392
26	0	393
26	0	394
26	0	396
26	0	419
26	0	422
26	0	427
26	0	428
26	0	429
26	0	430
26	0	431
26	0	432
26	0	450
26	0	451
26	0	452
26	0	453
26	0	454
26	0	455
26	0	459
26	0	460
26	0	461
26	0	471
26	0	473
26	0	474
26	0	475
26	0	476
26	0	477
26	0	478
26	0	479
26	0	483
26	0	484
26	0	485
26	0	488
26	0	489
26	0	494
26	0	499
26	0	500
26	0	501
26	0	502
26	0	503
26	0	504
26	0	505
26	0	506
26	0	507
26	0	51
26	0	510
26	0	515
26	0	517
26	0	519
26	0	52
26	0	520
26	0	523
26	0	524
26	0	525
26	0	526
26	0	529
26	0	53
26	0	530
26	0	531
26	0	532
26	0	533
26	0	534
26	0	535
26	0	536
26	0	537
26	0	539
26	0	54
26	0	541
26	0	547
26	0	55
26	0	550
26	0	551
26	0	552
26	0	554
26	0	555
26	0	558
26	0	559
26	0	56
26	0	562
26	0	564
26	0	565
26	0	566
26	0	57
26	0	576
26	0	58
26	0	580
26	0	581
26	0	585
26	0	588
26	0	589
26	0	59
26	0	60
26	0	61
26	0	62
26	0	63
26	0	64
26	0	65
26	0	66
26	0	67
26	0	68
26	0	683
26	0	684
26	0	685
26	0	687
26	0	688
26	0	689
26	0	69
26	0	690
26	0	693
26	0	698
26	0	70
26	0	71
26	0	718
26	0	719
26	0	72
26	0	723
26	0	724
26	0	725
26	0	726
26	0	727
26	0	728
26	0	732
26	0	739
26	0	748
26	0	750
26	0	755
26	0	756
26	0	760
26	0	77
26	0	772
26	0	773
26	0	774
26	0	776
26	0	777
26	0	778
26	0	779
26	0	78
26	0	780
26	0	781
26	0	783
26	0	784
26	0	785
26	0	788
26	0	789
26	0	79
26	0	793
26	0	80
26	0	803
26	0	804
26	0	805
26	0	806
26	0	807
26	0	808
26	0	809
26	0	81
26	0	817
26	0	818
26	0	819
26	0	82
26	0	825
26	0	827
26	0	829
26	0	83
26	0	830
26	0	831
26	0	832
26	0	834
26	0	837
26	0	841
26	0	842
26	0	843
26	0	870
26	0	871
26	0	872
26	0	873
26	0	880
26	0	881
26	0	883
26	0	891
26	0	892
26	0	897
26	0	898
26	0	899
26	0	903
26	0	904
26	0	909
26	0	911
26	0	912
26	0	915
26	0	916
26	0	917
26	0	918
26	0	919
26	0	920
26	0	96
