result_no	generate_no	fuka_id	
22	1	10
22	1	101
22	1	102
22	1	103
22	1	104
22	1	106
22	1	107
22	1	108
22	1	109
22	1	11
22	1	110
22	1	111
22	1	112
22	1	113
22	1	114
22	1	115
22	1	116
22	1	117
22	1	119
22	1	120
22	1	121
22	1	122
22	1	123
22	1	124
22	1	125
22	1	126
22	1	127
22	1	13
22	1	130
22	1	131
22	1	132
22	1	133
22	1	134
22	1	136
22	1	137
22	1	138
22	1	139
22	1	14
22	1	140
22	1	141
22	1	15
22	1	150
22	1	153
22	1	156
22	1	158
22	1	164
22	1	165
22	1	166
22	1	177
22	1	178
22	1	179
22	1	180
22	1	184
22	1	189
22	1	191
22	1	192
22	1	193
22	1	194
22	1	195
22	1	199
22	1	2
22	1	200
22	1	202
22	1	207
22	1	210
22	1	214
22	1	215
22	1	217
22	1	221
22	1	222
22	1	223
22	1	224
22	1	225
22	1	226
22	1	230
22	1	233
22	1	237
22	1	243
22	1	246
22	1	247
22	1	248
22	1	249
22	1	250
22	1	252
22	1	253
22	1	254
22	1	255
22	1	258
22	1	259
22	1	260
22	1	267
22	1	271
22	1	275
22	1	276
22	1	281
22	1	283
22	1	289
22	1	304
22	1	306
22	1	312
22	1	316
22	1	320
22	1	321
22	1	326
22	1	379
22	1	381
22	1	388
22	1	390
22	1	395
22	1	398
22	1	417
22	1	418
22	1	420
22	1	425
22	1	426
22	1	441
22	1	449
22	1	464
22	1	491
22	1	511
22	1	513
22	1	514
22	1	516
22	1	518
22	1	538
22	1	542
22	1	544
22	1	553
22	1	556
22	1	557
22	1	572
22	1	583
22	1	587
22	1	590
22	1	6
22	1	670
22	1	7
22	1	715
22	1	74
22	1	740
22	1	749
22	1	75
22	1	751
22	1	754
22	1	771
22	1	775
22	1	786
22	1	8
22	1	829
22	1	9
22	1	92
22	1	93
22	1	94
22	1	95
22	1	97
22	1	98
22	1	99
