result_no	generate_no	fuka_id	
27	0	10
27	0	101
27	0	102
27	0	103
27	0	104
27	0	106
27	0	107
27	0	108
27	0	109
27	0	11
27	0	110
27	0	111
27	0	112
27	0	113
27	0	114
27	0	115
27	0	116
27	0	117
27	0	119
27	0	120
27	0	121
27	0	122
27	0	123
27	0	124
27	0	125
27	0	126
27	0	127
27	0	13
27	0	130
27	0	131
27	0	132
27	0	133
27	0	134
27	0	136
27	0	137
27	0	138
27	0	139
27	0	14
27	0	140
27	0	141
27	0	15
27	0	150
27	0	153
27	0	156
27	0	158
27	0	164
27	0	165
27	0	166
27	0	177
27	0	178
27	0	179
27	0	180
27	0	184
27	0	189
27	0	191
27	0	192
27	0	193
27	0	194
27	0	195
27	0	199
27	0	2
27	0	200
27	0	202
27	0	207
27	0	210
27	0	214
27	0	215
27	0	217
27	0	221
27	0	222
27	0	223
27	0	224
27	0	225
27	0	226
27	0	230
27	0	233
27	0	237
27	0	243
27	0	246
27	0	247
27	0	248
27	0	249
27	0	250
27	0	252
27	0	253
27	0	254
27	0	255
27	0	258
27	0	259
27	0	260
27	0	267
27	0	271
27	0	275
27	0	276
27	0	281
27	0	283
27	0	289
27	0	304
27	0	306
27	0	312
27	0	316
27	0	320
27	0	321
27	0	326
27	0	379
27	0	381
27	0	388
27	0	390
27	0	395
27	0	398
27	0	417
27	0	418
27	0	420
27	0	425
27	0	426
27	0	441
27	0	449
27	0	464
27	0	491
27	0	511
27	0	513
27	0	514
27	0	516
27	0	518
27	0	538
27	0	542
27	0	544
27	0	553
27	0	556
27	0	557
27	0	572
27	0	583
27	0	587
27	0	590
27	0	6
27	0	670
27	0	7
27	0	715
27	0	74
27	0	740
27	0	749
27	0	75
27	0	751
27	0	754
27	0	771
27	0	775
27	0	786
27	0	8
27	0	811
27	0	833
27	0	876
27	0	893
27	0	9
27	0	901
27	0	908
27	0	92
27	0	926
27	0	93
27	0	934
27	0	94
27	0	95
27	0	97
27	0	98
27	0	99
