result_no	generate_no	enemy_id	battle_type	
11	0	118
11	0	128
11	0	135
11	0	142
11	0	143
11	0	18
11	0	241
11	0	242
11	0	244
11	0	251
11	0	257
11	0	261
11	0	277
11	0	279
11	0	280
11	0	282
11	0	285
11	0	290
11	0	291
11	0	319
11	0	322
11	0	323
11	0	324
11	0	325
11	0	327
11	0	334
11	0	335
11	0	336
11	0	337
11	0	339
11	0	340
11	0	341
11	0	368
11	0	371
11	0	372
11	0	373
11	0	374
11	0	375
11	0	376
11	0	377
11	0	378
11	0	387
11	0	389
11	0	391
11	0	392
11	0	393
11	0	394
11	0	396
11	0	419
11	0	422
11	0	427
11	0	428
11	0	429
11	0	430
11	0	431
11	0	432
11	0	450
11	0	451
11	0	452
11	0	453
11	0	454
11	0	455
11	0	459
11	0	460
11	0	461
11	0	51
11	0	52
11	0	53
11	0	54
11	0	55
11	0	56
11	0	57
11	0	58
11	0	59
11	0	60
11	0	61
11	0	62
11	0	63
11	0	64
11	0	65
11	0	66
11	0	67
11	0	68
11	0	69
11	0	70
11	0	71
11	0	72
11	0	77
11	0	78
11	0	79
11	0	80
11	0	81
11	0	82
11	0	83
11	0	96
