result_no	generate_no	skill_id	fuka_id	
16	0	0	10
16	0	0	101
16	0	0	102
16	0	0	103
16	0	0	104
16	0	0	106
16	0	0	107
16	0	0	108
16	0	0	109
16	0	0	11
16	0	0	110
16	0	0	111
16	0	0	112
16	0	0	113
16	0	0	114
16	0	0	115
16	0	0	116
16	0	0	117
16	0	0	119
16	0	0	120
16	0	0	121
16	0	0	122
16	0	0	123
16	0	0	124
16	0	0	125
16	0	0	126
16	0	0	127
16	0	0	13
16	0	0	130
16	0	0	131
16	0	0	132
16	0	0	133
16	0	0	134
16	0	0	137
16	0	0	138
16	0	0	139
16	0	0	14
16	0	0	140
16	0	0	141
16	0	0	144
16	0	0	145
16	0	0	146
16	0	0	147
16	0	0	148
16	0	0	149
16	0	0	15
16	0	0	150
16	0	0	151
16	0	0	152
16	0	0	153
16	0	0	154
16	0	0	155
16	0	0	156
16	0	0	157
16	0	0	158
16	0	0	159
16	0	0	160
16	0	0	161
16	0	0	162
16	0	0	163
16	0	0	164
16	0	0	165
16	0	0	166
16	0	0	167
16	0	0	168
16	0	0	169
16	0	0	170
16	0	0	171
16	0	0	172
16	0	0	173
16	0	0	174
16	0	0	175
16	0	0	176
16	0	0	177
16	0	0	178
16	0	0	179
16	0	0	180
16	0	0	181
16	0	0	182
16	0	0	183
16	0	0	184
16	0	0	185
16	0	0	186
16	0	0	187
16	0	0	188
16	0	0	189
16	0	0	190
16	0	0	191
16	0	0	192
16	0	0	193
16	0	0	194
16	0	0	195
16	0	0	196
16	0	0	197
16	0	0	198
16	0	0	199
16	0	0	200
16	0	0	201
16	0	0	202
16	0	0	203
16	0	0	204
16	0	0	205
16	0	0	206
16	0	0	207
16	0	0	208
16	0	0	209
16	0	0	210
16	0	0	211
16	0	0	212
16	0	0	213
16	0	0	214
16	0	0	215
16	0	0	216
16	0	0	217
16	0	0	218
16	0	0	219
16	0	0	220
16	0	0	221
16	0	0	222
16	0	0	223
16	0	0	224
16	0	0	225
16	0	0	226
16	0	0	227
16	0	0	228
16	0	0	229
16	0	0	230
16	0	0	231
16	0	0	232
16	0	0	233
16	0	0	234
16	0	0	235
16	0	0	236
16	0	0	237
16	0	0	238
16	0	0	239
16	0	0	240
16	0	0	243
16	0	0	245
16	0	0	246
16	0	0	247
16	0	0	248
16	0	0	249
16	0	0	250
16	0	0	252
16	0	0	253
16	0	0	254
16	0	0	255
16	0	0	258
16	0	0	259
16	0	0	260
16	0	0	262
16	0	0	263
16	0	0	264
16	0	0	265
16	0	0	266
16	0	0	267
16	0	0	268
16	0	0	269
16	0	0	270
16	0	0	271
16	0	0	272
16	0	0	273
16	0	0	274
16	0	0	275
16	0	0	276
16	0	0	281
16	0	0	283
16	0	0	289
16	0	0	292
16	0	0	293
16	0	0	295
16	0	0	296
16	0	0	297
16	0	0	298
16	0	0	299
16	0	0	300
16	0	0	301
16	0	0	302
16	0	0	303
16	0	0	304
16	0	0	305
16	0	0	306
16	0	0	307
16	0	0	308
16	0	0	309
16	0	0	310
16	0	0	311
16	0	0	312
16	0	0	313
16	0	0	314
16	0	0	315
16	0	0	316
16	0	0	320
16	0	0	321
16	0	0	326
16	0	0	329
16	0	0	330
16	0	0	331
16	0	0	333
16	0	0	343
16	0	0	344
16	0	0	345
16	0	0	346
16	0	0	347
16	0	0	348
16	0	0	350
16	0	0	351
16	0	0	352
16	0	0	353
16	0	0	354
16	0	0	355
16	0	0	356
16	0	0	357
16	0	0	358
16	0	0	359
16	0	0	360
16	0	0	361
16	0	0	362
16	0	0	363
16	0	0	364
16	0	0	365
16	0	0	366
16	0	0	367
16	0	0	370
16	0	0	379
16	0	0	380
16	0	0	381
16	0	0	382
16	0	0	383
16	0	0	385
16	0	0	386
16	0	0	388
16	0	0	390
16	0	0	395
16	0	0	397
16	0	0	398
16	0	0	399
16	0	0	400
16	0	0	402
16	0	0	417
16	0	0	418
16	0	0	420
16	0	0	425
16	0	0	426
16	0	0	434
16	0	0	435
16	0	0	436
16	0	0	437
16	0	0	438
16	0	0	439
16	0	0	440
16	0	0	441
16	0	0	442
16	0	0	443
16	0	0	444
16	0	0	445
16	0	0	446
16	0	0	449
16	0	0	462
16	0	0	464
16	0	0	465
16	0	0	466
16	0	0	467
16	0	0	468
16	0	0	469
16	0	0	480
16	0	0	481
16	0	0	482
16	0	0	491
16	0	0	511
16	0	0	512
16	0	0	513
16	0	0	514
16	0	0	516
16	0	0	518
16	0	0	527
16	0	0	528
16	0	0	542
16	0	0	560
16	0	0	561
16	0	0	6
16	0	0	7
16	0	0	74
16	0	0	75
16	0	0	8
16	0	0	84
16	0	0	85
16	0	0	86
16	0	0	87
16	0	0	88
16	0	0	89
16	0	0	9
16	0	0	90
16	0	0	92
16	0	0	93
16	0	0	94
16	0	0	95
16	0	0	97
16	0	0	98
16	0	0	99
16	0	100	0
16	0	101	0
16	0	102	0
16	0	103	0
16	0	104	0
16	0	105	0
16	0	106	0
16	0	107	0
16	0	108	0
16	0	109	0
16	0	110	0
16	0	111	0
16	0	112	0
16	0	113	0
16	0	114	0
16	0	115	0
16	0	116	0
16	0	117	0
16	0	118	0
16	0	119	0
16	0	120	0
16	0	121	0
16	0	122	0
16	0	123	0
16	0	124	0
16	0	125	0
16	0	126	0
16	0	127	0
16	0	128	0
16	0	129	0
16	0	130	0
16	0	131	0
16	0	133	0
16	0	134	0
16	0	136	0
16	0	137	0
16	0	138	0
16	0	139	0
16	0	140	0
16	0	141	0
16	0	142	0
16	0	143	0
16	0	146	0
16	0	147	0
16	0	148	0
16	0	149	0
16	0	150	0
16	0	151	0
16	0	152	0
16	0	153	0
16	0	154	0
16	0	155	0
16	0	156	0
16	0	157	0
16	0	158	0
16	0	159	0
16	0	160	0
16	0	161	0
16	0	162	0
16	0	163	0
16	0	164	0
16	0	165	0
16	0	166	0
16	0	168	0
16	0	169	0
16	0	16	0
16	0	170	0
16	0	171	0
16	0	173	0
16	0	174	0
16	0	175	0
16	0	176	0
16	0	177	0
16	0	178	0
16	0	179	0
16	0	17	0
16	0	180	0
16	0	181	0
16	0	182	0
16	0	185	0
16	0	186	0
16	0	188	0
16	0	189	0
16	0	18	0
16	0	190	0
16	0	191	0
16	0	192	0
16	0	193	0
16	0	195	0
16	0	196	0
16	0	197	0
16	0	198	0
16	0	19	0
16	0	1	0
16	0	200	0
16	0	201	0
16	0	202	0
16	0	203	0
16	0	204	0
16	0	205	0
16	0	206	0
16	0	208	0
16	0	209	0
16	0	20	0
16	0	210	0
16	0	211	0
16	0	212	0
16	0	214	0
16	0	215	0
16	0	217	0
16	0	218	0
16	0	219	0
16	0	21	0
16	0	221	0
16	0	222	0
16	0	224	0
16	0	226	0
16	0	227	0
16	0	228	0
16	0	229	0
16	0	22	0
16	0	230	0
16	0	232	0
16	0	233	0
16	0	234	0
16	0	236	0
16	0	237	0
16	0	238	0
16	0	239	0
16	0	23	0
16	0	241	0
16	0	243	0
16	0	244	0
16	0	245	0
16	0	246	0
16	0	248	0
16	0	249	0
16	0	24	0
16	0	250	0
16	0	251	0
16	0	252	0
16	0	253	0
16	0	255	0
16	0	257	0
16	0	25	0
16	0	264	0
16	0	265	0
16	0	266	0
16	0	267	0
16	0	268	0
16	0	26	0
16	0	270	0
16	0	271	0
16	0	273	0
16	0	274	0
16	0	276	0
16	0	277	0
16	0	27	0
16	0	280	0
16	0	282	0
16	0	284	0
16	0	286	0
16	0	288	0
16	0	289	0
16	0	28	0
16	0	290	0
16	0	291	0
16	0	292	0
16	0	293	0
16	0	294	0
16	0	295	0
16	0	296	0
16	0	29	0
16	0	2	0
16	0	300	0
16	0	304	0
16	0	305	0
16	0	306	0
16	0	307	0
16	0	308	0
16	0	30	0
16	0	310	0
16	0	314	0
16	0	315	0
16	0	316	0
16	0	317	0
16	0	318	0
16	0	31	0
16	0	320	0
16	0	323	0
16	0	324	0
16	0	325	0
16	0	326	0
16	0	327	0
16	0	328	0
16	0	329	0
16	0	32	0
16	0	333	0
16	0	334	0
16	0	335	0
16	0	336	0
16	0	337	0
16	0	33	0
16	0	341	0
16	0	342	0
16	0	343	0
16	0	344	0
16	0	345	0
16	0	346	0
16	0	348	0
16	0	349	0
16	0	34	0
16	0	350	0
16	0	351	0
16	0	352	0
16	0	353	0
16	0	354	0
16	0	356	0
16	0	357	0
16	0	358	0
16	0	359	0
16	0	35	0
16	0	361	0
16	0	362	0
16	0	363	0
16	0	365	0
16	0	366	0
16	0	367	0
16	0	368	0
16	0	369	0
16	0	36	0
16	0	370	0
16	0	371	0
16	0	372	0
16	0	373	0
16	0	374	0
16	0	375	0
16	0	376	0
16	0	377	0
16	0	378	0
16	0	379	0
16	0	37	0
16	0	380	0
16	0	381	0
16	0	382	0
16	0	383	0
16	0	385	0
16	0	386	0
16	0	387	0
16	0	388	0
16	0	389	0
16	0	38	0
16	0	390	0
16	0	391	0
16	0	392	0
16	0	394	0
16	0	397	0
16	0	398	0
16	0	399	0
16	0	39	0
16	0	3	0
16	0	401	0
16	0	403	0
16	0	405	0
16	0	406	0
16	0	407	0
16	0	408	0
16	0	409	0
16	0	40	0
16	0	413	0
16	0	417	0
16	0	418	0
16	0	41	0
16	0	421	0
16	0	422	0
16	0	423	0
16	0	424	0
16	0	425	0
16	0	427	0
16	0	428	0
16	0	429	0
16	0	431	0
16	0	433	0
16	0	434	0
16	0	436	0
16	0	439	0
16	0	43	0
16	0	440	0
16	0	441	0
16	0	442	0
16	0	445	0
16	0	448	0
16	0	44	0
16	0	450	0
16	0	451	0
16	0	452	0
16	0	453	0
16	0	454	0
16	0	455	0
16	0	456	0
16	0	458	0
16	0	459	0
16	0	45	0
16	0	460	0
16	0	461	0
16	0	463	0
16	0	466	0
16	0	468	0
16	0	46	0
16	0	471	0
16	0	473	0
16	0	475	0
16	0	477	0
16	0	479	0
16	0	47	0
16	0	480	0
16	0	481	0
16	0	484	0
16	0	489	0
16	0	48	0
16	0	490	0
16	0	491	0
16	0	493	0
16	0	494	0
16	0	496	0
16	0	49	0
16	0	4	0
16	0	504	0
16	0	505	0
16	0	506	0
16	0	507	0
16	0	508	0
16	0	509	0
16	0	50	0
16	0	510	0
16	0	511	0
16	0	512	0
16	0	513	0
16	0	514	0
16	0	515	0
16	0	516	0
16	0	517	0
16	0	518	0
16	0	519	0
16	0	51	0
16	0	520	0
16	0	521	0
16	0	522	0
16	0	523	0
16	0	524	0
16	0	525	0
16	0	526	0
16	0	528	0
16	0	529	0
16	0	52	0
16	0	530	0
16	0	531	0
16	0	532	0
16	0	534	0
16	0	535	0
16	0	536	0
16	0	537	0
16	0	538	0
16	0	539	0
16	0	53	0
16	0	540	0
16	0	541	0
16	0	543	0
16	0	545	0
16	0	546	0
16	0	547	0
16	0	548	0
16	0	54	0
16	0	550	0
16	0	551	0
16	0	552	0
16	0	553	0
