result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
08	0	7	0	6	371	0	0
08	0	7	0	6	371	4	0
08	0	7	0	9	378	0	0
08	0	7	0	9	378	4	0
08	0	7	0	12	378	0	0
08	0	7	0	12	378	4	0
08	0	7	0	12	377	0	0
08	0	7	0	12	377	4	0
08	0	7	0	16	371	0	0
08	0	7	0	16	371	4	0
08	0	7	0	21	335	2	0
08	0	7	0	27	374	0	1
08	0	7	0	27	374	4	1
08	0	7	0	27	375	0	1
08	0	7	0	27	375	4	1
08	0	7	0	27	376	0	1
08	0	7	0	27	376	4	1
08	0	7	0	35	324	2	0
08	0	7	0	42	323	2	0
08	0	7	0	61	377	0	0
08	0	7	0	61	377	4	0
08	0	7	0	62	335	2	0
08	0	7	0	62	374	0	1
08	0	7	0	62	374	2	1
08	0	7	0	62	375	0	1
08	0	7	0	62	375	2	1
08	0	7	0	62	376	0	1
08	0	7	0	62	376	2	1
08	0	7	0	69	373	0	0
08	0	7	0	69	373	4	0
08	0	7	0	77	323	2	0
08	0	7	0	88	339	0	0
08	0	7	0	88	339	4	0
08	0	7	0	89	377	0	0
08	0	7	0	89	377	4	0
08	0	7	0	90	371	0	0
08	0	7	0	90	371	4	0
08	0	7	0	92	335	3	0
08	0	7	0	105	371	0	0
08	0	7	0	105	371	4	0
08	0	7	0	107	371	0	0
08	0	7	0	107	371	4	0
08	0	7	0	122	371	0	0
08	0	7	0	122	371	4	0
08	0	7	0	135	339	0	0
08	0	7	0	135	339	4	0
08	0	7	0	141	377	0	0
08	0	7	0	141	377	4	0
08	0	7	0	148	323	3	0
08	0	7	0	158	374	0	1
08	0	7	0	158	374	3	1
08	0	7	0	158	375	0	1
08	0	7	0	158	375	3	1
08	0	7	0	158	376	0	1
08	0	7	0	158	376	3	1
08	0	7	0	161	323	3	0
08	0	7	0	172	324	2	0
08	0	7	0	173	368	2	0
08	0	7	0	209	373	0	0
08	0	7	0	209	373	4	0
08	0	7	0	226	371	0	0
08	0	7	0	226	371	4	0
08	0	7	0	234	374	0	1
08	0	7	0	234	374	4	1
08	0	7	0	234	375	0	1
08	0	7	0	234	375	4	1
08	0	7	0	234	376	0	1
08	0	7	0	234	376	4	1
08	0	7	0	240	323	2	0
08	0	7	0	255	377	0	0
08	0	7	0	255	377	4	0
08	0	7	0	274	323	2	0
08	0	7	0	286	335	2	0
08	0	7	0	301	371	0	0
08	0	7	0	301	371	4	0
08	0	7	0	357	336	3	1
08	0	7	0	370	371	0	0
08	0	7	0	370	371	2	0
08	0	7	0	394	377	0	0
08	0	7	0	394	377	4	0
08	0	7	0	414	377	0	0
08	0	7	0	414	377	2	0
08	0	7	0	418	374	0	1
08	0	7	0	418	374	4	1
08	0	7	0	418	375	0	1
08	0	7	0	418	375	4	1
08	0	7	0	418	376	0	1
08	0	7	0	418	376	4	1
08	0	7	0	421	371	0	0
08	0	7	0	421	371	4	0
08	0	7	0	446	337	3	0
08	0	7	0	472	335	3	0
08	0	7	0	484	368	2	0
08	0	7	0	500	371	0	0
08	0	7	0	500	371	3	0
08	0	7	0	527	335	3	0
08	0	7	0	544	371	0	0
08	0	7	0	544	371	4	0
08	0	7	0	688	372	0	0
08	0	7	0	688	372	1	0
08	0	7	0	788	372	0	0
08	0	7	0	788	372	3	0
08	0	7	0	837	335	2	0
08	0	7	0	865	335	2	0
08	0	7	0	903	335	3	0
08	0	7	0	903	368	3	0
08	0	7	0	909	324	2	0
08	0	7	0	926	340	1	0
08	0	7	0	932	324	2	0
08	0	7	0	948	339	0	0
08	0	7	0	948	339	1	0
08	0	7	0	995	371	0	0
08	0	7	0	995	371	1	0
08	0	7	0	1237	377	0	0
08	0	7	0	1237	377	1	0
08	0	7	0	1278	339	0	0
08	0	7	0	1278	339	2	0
08	0	7	0	1278	374	0	1
08	0	7	0	1278	374	2	1
08	0	7	0	1278	375	0	1
08	0	7	0	1278	375	2	1
08	0	7	0	1278	376	0	1
08	0	7	0	1278	376	2	1
08	0	7	0	1282	340	1	0
08	0	7	0	1309	336	3	1
08	0	7	0	1330	335	2	0
08	0	7	0	1352	323	3	0
08	0	7	0	1372	335	3	0
08	0	7	0	1386	323	3	0
08	0	7	0	1386	257	3	0
08	0	7	0	1590	339	0	0
08	0	7	0	1590	339	1	0
