result_no	generate_no	name	association_name	
23	0	すごい木材
23	0	すごい石材
23	0	とげとげ
23	0	どろどろ
23	0	ぬめぬめ
23	0	ねばねば
23	0	ふさふさ
23	0	ぶにゅぶにゅ
23	0	ものすごい木材
23	0	ものすごい石材
23	0	アルミ缶
23	0	アンテナ
23	0	イヌサフラン
23	0	ガラスの欠片
23	0	ガラス瓶
23	0	コベリン
23	0	ジギタリス
23	0	スチール缶
23	0	スパナ風のもの
23	0	スポンジ
23	0	セラミックス
23	0	タイヤ片
23	0	ダンボール
23	0	チャート
23	0	ドラム缶
23	0	ド根性雑草
23	0	ネジ
23	0	ビニール袋
23	0	ペットボトル
23	0	ボルト
23	0	ボロ布
23	0	ボロ毛布
23	0	ボールペン
23	0	ポプラ
23	0	マッチ棒
23	0	ムスカリ
23	0	ラベンダー
23	0	リフレクター
23	0	ワイン瓶
23	0	上質な布
23	0	不思議な布
23	0	不思議な牙
23	0	不思議な石
23	0	不思議な粉
23	0	不思議な雫
23	0	丸太
23	0	乱流の宝石
23	0	人形
23	0	何かの歯
23	0	何かの殻
23	0	何かの骨
23	0	何か固い物体
23	0	何か柔らかい物体
23	0	元宝草
23	0	光小晶
23	0	公孫樹
23	0	剛毛
23	0	千切れマフラー
23	0	古雑誌
23	0	向日葵
23	0	吸い殻
23	0	呉藍
23	0	地龍の鱗
23	0	壊れた銀の斧
23	0	変な金具
23	0	夕凪の宝石
23	0	大きな牙
23	0	大蒜
23	0	大軽石
23	0	奇妙な骨
23	0	孔雀石
23	0	小さな灯火
23	0	小判
23	0	山査子
23	0	平石
23	0	強い牙
23	0	強化ダンボール
23	0	強靭な皮
23	0	怨恨石
23	0	方解石
23	0	日陰蔓
23	0	曹灰長石
23	0	月長石
23	0	朝凪の宝石
23	0	木瓜
23	0	杉
23	0	松
23	0	柊
23	0	柘榴石
23	0	柚子
23	0	柳
23	0	柵
23	0	柿
23	0	桃
23	0	桜
23	0	梅
23	0	楔石
23	0	楠
23	0	橙小石
23	0	欠けた刃
23	0	毒液
23	0	毒牙
23	0	毒鉄鉱
23	0	毛
23	0	毛皮
23	0	水芭蕉
23	0	水風船
23	0	汚れた玩具
23	0	浮草
23	0	渦巻石
23	0	火焔茸
23	0	火龍の鱗
23	0	燐灰石
23	0	爪
23	0	牙
23	0	牡丹
23	0	猫目石
23	0	珊瑚
23	0	瑪瑙
23	0	生命の宝石
23	0	甲殻
23	0	白い塊
23	0	白樺
23	0	白石
23	0	白詰草
23	0	白龍の鱗
23	0	百日紅
23	0	皮
23	0	看板
23	0	石英
23	0	空木
23	0	立派な羽
23	0	竹
23	0	精神の宝石
23	0	紅小石
23	0	紫水晶
23	0	紫陽花
23	0	綺麗な鱗
23	0	緑の羽根
23	0	緑星石
23	0	美味しくない草
23	0	羽
23	0	翌檜
23	0	翠小石
23	0	腐った卵
23	0	腐木
23	0	腐肉
23	0	良い木材
23	0	良い石材
23	0	花びら
23	0	苔石
23	0	葵
23	0	蒲公英
23	0	蒼小石
23	0	薔薇
23	0	薬瓶
23	0	藍鉄鉱
23	0	虹色の雫
23	0	蛍石
23	0	血
23	0	装甲
23	0	角
23	0	角閃石
23	0	触手
23	0	赤い塊
23	0	赤い羽根
23	0	赤い薔薇
23	0	躍動石
23	0	車前草
23	0	轟石
23	0	造花
23	0	邪眼
23	0	釘
23	0	針
23	0	鈴蘭
23	0	鉄くず
23	0	鉄板
23	0	鍵
23	0	長い髪
23	0	闇小晶
23	0	雑木
23	0	霞石
23	0	露草
23	0	青い塊
23	0	靴
23	0	韮
23	0	頭蓋骨
23	0	風龍の鱗
23	0	駄木
23	0	駄物
23	0	駄石
23	0	魔石の欠片
23	0	鱗
23	0	黄鉄鉱
23	0	黒い塊
23	0	黒い貝
23	0	黒砂
23	0	黒龍の鱗
23	0	龍の牙
