result_no	generate_no	name	association_name	
35	0	おはじき
35	0	くまのぬいぐるみ
35	0	すごい剛毛
35	0	すごい木材
35	0	すごい毒牙
35	0	すごい爪
35	0	すごい石材
35	0	すごい羽
35	0	でろんでろん
35	0	とげとげ
35	0	どろどろ
35	0	ぬめぬめ
35	0	ねばねば
35	0	ふさふさ
35	0	ぶにゅぶにゅ
35	0	ものすごい木材
35	0	ものすごい石材
35	0	もやもや
35	0	アタッシュケース
35	0	アルミ缶
35	0	アンテナ
35	0	アンデシン
35	0	イヌサフラン
35	0	オパール
35	0	ガラスの欠片
35	0	ガラス瓶
35	0	クレマチス
35	0	クーポン券
35	0	コバンソウ
35	0	コベリン
35	0	ザックーム
35	0	ジギタリス
35	0	スチール缶
35	0	スパナ風のもの
35	0	スプーン
35	0	スポンジ
35	0	セラミックス
35	0	タイヤ片
35	0	タンザナイト
35	0	ダンボール
35	0	ダーツ
35	0	チャート
35	0	トネリコ
35	0	ドラム缶
35	0	ド根性雑草
35	0	ネジ
35	0	バターナイフ
35	0	ビニール袋
35	0	ビール瓶
35	0	ビー玉
35	0	フォーク
35	0	ヘタ
35	0	ペットボトル
35	0	ホイール
35	0	ホース
35	0	ボルト
35	0	ボロ布
35	0	ボロ毛布
35	0	ボールペン
35	0	ポプラ
35	0	マッチ棒
35	0	ミラー
35	0	ムスカリ
35	0	モアイ像
35	0	ライター
35	0	ラベンダー
35	0	リアファル
35	0	リフレクター
35	0	レンガ
35	0	ワイン瓶
35	0	一斗缶
35	0	上質な布
35	0	不思議な布
35	0	不思議な牙
35	0	不思議な石
35	0	不思議な硬貨
35	0	不思議な粉
35	0	不思議な雫
35	0	世界樹
35	0	丸太
35	0	乱流の宝石
35	0	五円玉
35	0	人形
35	0	何かの歯
35	0	何かの殻
35	0	何かの骨
35	0	何か固い物体
35	0	何か柔らかい物体
35	0	元宝草
35	0	光小晶
35	0	公孫樹
35	0	刀の欠片
35	0	剛毛
35	0	割れたメガネ
35	0	匂辛夷
35	0	十薬
35	0	千切れマフラー
35	0	千輪菊
35	0	古雑誌
35	0	向日葵
35	0	吸い殻
35	0	呉藍
35	0	命の葉
35	0	四葉
35	0	地龍の鱗
35	0	壊れたコンテナ
35	0	壊れた金の斧
35	0	壊れた銀の斧
35	0	変な壺
35	0	変な本
35	0	変な金具
35	0	夕凪の宝石
35	0	大きな楔
35	0	大きな牙
35	0	大蒜
35	0	大軽石
35	0	天青石
35	0	奇妙な骨
35	0	女神像
35	0	孔雀石
35	0	小さな灯火
35	0	小判
35	0	山査子
35	0	山法師
35	0	平石
35	0	強い牙
35	0	強化ダンボール
35	0	強固な甲殻
35	0	強靭な皮
35	0	弾薬
35	0	怨恨石
35	0	担架
35	0	救急バッグ
35	0	方解石
35	0	日陰蔓
35	0	星屑
35	0	書類
35	0	曹灰長石
35	0	月夜茸
35	0	月長石
35	0	朝凪の宝石
35	0	朝顔
35	0	木瓜
35	0	木通
35	0	朱の光焔
35	0	杉
35	0	杏
35	0	松
35	0	柊
35	0	柘榴石
35	0	柚子
35	0	柳
35	0	柵
35	0	柿
35	0	桃
35	0	桜
35	0	桜の光焔
35	0	梅
35	0	梨
35	0	森の光焔
35	0	楔石
35	0	楠
35	0	楪
35	0	榧
35	0	橙小石
35	0	欠けた刃
35	0	歪んだ指輪
35	0	殺生石
35	0	毒液
35	0	毒牙
35	0	毒結晶
35	0	毒鉄鉱
35	0	毛
35	0	毛皮
35	0	水の光焔
35	0	水仙
35	0	水芭蕉
35	0	水風船
35	0	氷花
35	0	永久雪
