result_no	generate_no	skill_id	fuka_id	
06	0	0	243
06	0	0	343
06	0	0	281
06	0	0	344
06	0	481	0
06	0	434	0
06	0	0	345
06	0	428	0
06	0	349	0
06	0	0	346
06	0	456	0
06	0	0	347
06	0	0	348
06	0	0	255
06	0	0	349
06	0	473	0
06	0	0	350
06	0	212	0
06	0	401	0
06	0	392	0
06	0	407	0
06	0	489	0
06	0	369	0
06	0	408	0
06	0	406	0
06	0	0	351
06	0	458	0
06	0	0	352
06	0	0	353
06	0	409	0
06	0	0	354
06	0	436	0
06	0	413	0
06	0	0	321
06	0	452	0
06	0	418	0
06	0	0	355
06	0	0	356
06	0	0	289
06	0	397	0
06	0	494	0
06	0	477	0
06	0	365	0
06	0	424	0
06	0	0	357
06	0	0	358
06	0	0	359
06	0	0	360
06	0	229	0
06	0	0	361
06	0	441	0
06	0	317	0
06	0	450	0
06	0	0	326
06	0	442	0
06	0	493	0
06	0	403	0
06	0	0	312
06	0	484	0
06	0	0	362
06	0	463	0
06	0	0	363
06	0	429	0
06	0	0	283
06	0	0	364
06	0	0	365
06	0	0	366
06	0	0	367
06	0	362	0
