result_no	generate_no	skill_id	fuka_id	
21	0	0	10
21	0	0	101
21	0	0	102
21	0	0	103
21	0	0	104
21	0	0	106
21	0	0	107
21	0	0	108
21	0	0	109
21	0	0	11
21	0	0	110
21	0	0	111
21	0	0	112
21	0	0	113
21	0	0	114
21	0	0	115
21	0	0	116
21	0	0	117
21	0	0	119
21	0	0	120
21	0	0	121
21	0	0	122
21	0	0	123
21	0	0	124
21	0	0	125
21	0	0	126
21	0	0	127
21	0	0	13
21	0	0	130
21	0	0	131
21	0	0	132
21	0	0	133
21	0	0	134
21	0	0	136
21	0	0	137
21	0	0	138
21	0	0	139
21	0	0	14
21	0	0	140
21	0	0	141
21	0	0	144
21	0	0	145
21	0	0	146
21	0	0	147
21	0	0	148
21	0	0	149
21	0	0	15
21	0	0	150
21	0	0	151
21	0	0	152
21	0	0	153
21	0	0	154
21	0	0	155
21	0	0	156
21	0	0	157
21	0	0	158
21	0	0	159
21	0	0	160
21	0	0	161
21	0	0	162
21	0	0	163
21	0	0	164
21	0	0	165
21	0	0	166
21	0	0	167
21	0	0	168
21	0	0	169
21	0	0	170
21	0	0	171
21	0	0	172
21	0	0	173
21	0	0	174
21	0	0	175
21	0	0	176
21	0	0	177
21	0	0	178
21	0	0	179
21	0	0	180
21	0	0	181
21	0	0	182
21	0	0	183
21	0	0	184
21	0	0	185
21	0	0	186
21	0	0	187
21	0	0	188
21	0	0	189
21	0	0	190
21	0	0	191
21	0	0	192
21	0	0	193
21	0	0	194
21	0	0	195
21	0	0	196
21	0	0	197
21	0	0	198
21	0	0	199
21	0	0	200
21	0	0	201
21	0	0	202
21	0	0	203
21	0	0	204
21	0	0	205
21	0	0	206
21	0	0	207
21	0	0	208
21	0	0	209
21	0	0	210
21	0	0	211
21	0	0	212
21	0	0	213
21	0	0	214
21	0	0	215
21	0	0	216
21	0	0	217
21	0	0	218
21	0	0	219
21	0	0	220
21	0	0	221
21	0	0	222
21	0	0	223
21	0	0	224
21	0	0	225
21	0	0	226
21	0	0	227
21	0	0	228
21	0	0	229
21	0	0	230
21	0	0	231
21	0	0	232
21	0	0	233
21	0	0	234
21	0	0	235
21	0	0	236
21	0	0	237
21	0	0	238
21	0	0	239
21	0	0	240
21	0	0	243
21	0	0	245
21	0	0	246
21	0	0	247
21	0	0	248
21	0	0	249
21	0	0	250
21	0	0	252
21	0	0	253
21	0	0	254
21	0	0	255
21	0	0	258
21	0	0	259
21	0	0	260
21	0	0	262
21	0	0	263
21	0	0	264
21	0	0	265
21	0	0	266
21	0	0	267
21	0	0	268
21	0	0	269
21	0	0	270
21	0	0	271
21	0	0	272
21	0	0	273
21	0	0	274
21	0	0	275
21	0	0	276
21	0	0	281
21	0	0	283
21	0	0	289
21	0	0	292
21	0	0	293
21	0	0	295
21	0	0	296
21	0	0	297
21	0	0	298
21	0	0	299
21	0	0	300
21	0	0	301
21	0	0	302
21	0	0	303
21	0	0	304
21	0	0	305
21	0	0	306
21	0	0	307
21	0	0	308
21	0	0	309
21	0	0	310
21	0	0	311
21	0	0	312
21	0	0	313
21	0	0	314
21	0	0	315
21	0	0	316
21	0	0	320
21	0	0	321
21	0	0	326
21	0	0	329
21	0	0	330
21	0	0	331
21	0	0	333
21	0	0	343
21	0	0	344
21	0	0	345
21	0	0	346
21	0	0	347
21	0	0	348
21	0	0	350
21	0	0	351
21	0	0	352
21	0	0	353
21	0	0	354
21	0	0	355
21	0	0	356
21	0	0	357
21	0	0	358
21	0	0	359
21	0	0	360
21	0	0	361
21	0	0	362
21	0	0	363
21	0	0	364
21	0	0	365
21	0	0	366
21	0	0	367
21	0	0	369
21	0	0	370
