result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
06	2	118_0
06	2	118_1
06	2	118_2
06	2	118_3
06	2	118_4
06	2	128_0
06	2	128_1
06	2	128_2
06	2	128_3
06	2	128_4
06	2	135_0
06	2	135_1
06	2	135_2
06	2	135_3
06	2	135_4
06	2	142_0
06	2	142_1
06	2	142_2
06	2	142_3
06	2	142_4
06	2	143_0
06	2	143_1
06	2	143_2
06	2	143_3
06	2	143_4
06	2	18_0
06	2	18_1
06	2	241_0
06	2	241_1
06	2	241_2
06	2	241_3
06	2	241_4
06	2	242_0
06	2	242_1
06	2	242_2
06	2	242_3
06	2	242_4
06	2	244_0
06	2	244_1
06	2	244_2
06	2	244_3
06	2	244_4
06	2	251_0
06	2	251_1
06	2	251_2
06	2	251_3
06	2	251_4
06	2	257_0
06	2	257_2
06	2	257_4
06	2	261_0
06	2	261_1
06	2	261_2
06	2	261_3
06	2	261_4
06	2	277_0
06	2	277_1
06	2	277_2
06	2	277_3
06	2	277_4
06	2	279_0
06	2	279_1
06	2	279_2
06	2	279_3
06	2	279_4
06	2	280_0
06	2	280_1
06	2	280_2
06	2	280_3
06	2	280_4
06	2	282_0
06	2	282_1
06	2	282_4
06	2	285_0
06	2	285_1
06	2	285_3
06	2	285_4
06	2	290_0
06	2	290_1
06	2	290_2
06	2	290_3
06	2	290_4
06	2	291_0
06	2	291_1
06	2	291_2
06	2	291_3
06	2	291_4
06	2	319_0
06	2	319_4
06	2	322_0
06	2	322_3
06	2	322_4
06	2	324_0
06	2	324_4
06	2	325_0
06	2	325_1
06	2	325_4
06	2	327_0
06	2	327_4
06	2	51_0
06	2	51_1
06	2	51_2
06	2	51_3
06	2	51_4
06	2	52_0
06	2	52_1
06	2	52_2
06	2	52_3
06	2	52_4
06	2	53_0
06	2	53_1
06	2	53_2
06	2	53_3
06	2	53_4
06	2	54_0
06	2	54_1
06	2	54_2
06	2	54_3
06	2	54_4
06	2	55_0
06	2	55_1
06	2	55_2
06	2	55_3
06	2	55_4
06	2	56_0
06	2	56_1
06	2	56_2
06	2	56_3
06	2	56_4
06	2	57_0
06	2	57_1
06	2	57_2
06	2	57_3
06	2	57_4
06	2	58_0
06	2	58_1
06	2	58_2
06	2	58_3
06	2	58_4
06	2	59_0
06	2	59_1
06	2	59_2
06	2	59_3
06	2	59_4
06	2	60_0
06	2	60_1
06	2	60_2
06	2	60_3
06	2	60_4
06	2	61_0
06	2	61_1
06	2	61_2
06	2	61_3
06	2	61_4
06	2	62_0
06	2	62_1
06	2	62_2
06	2	62_3
06	2	62_4
06	2	63_0
06	2	63_1
06	2	63_2
06	2	63_3
06	2	63_4
06	2	64_0
06	2	64_1
06	2	64_2
06	2	64_3
06	2	64_4
06	2	65_0
06	2	65_1
06	2	65_2
06	2	65_3
06	2	65_4
06	2	66_0
06	2	66_1
06	2	66_2
06	2	66_3
06	2	66_4
06	2	67_0
06	2	67_1
06	2	67_2
06	2	67_3
06	2	67_4
06	2	68_0
06	2	68_1
06	2	68_2
06	2	68_3
06	2	68_4
06	2	69_0
06	2	69_1
06	2	69_2
06	2	69_3
06	2	69_4
06	2	70_0
06	2	70_1
06	2	70_2
06	2	70_3
06	2	70_4
06	2	71_0
06	2	71_1
06	2	71_2
06	2	71_3
06	2	71_4
06	2	72_0
06	2	72_1
06	2	72_2
06	2	72_3
06	2	72_4
06	2	77_0
06	2	77_1
06	2	77_2
06	2	77_3
06	2	77_4
06	2	78_0
06	2	78_1
06	2	78_2
06	2	78_3
06	2	78_4
06	2	79_0
06	2	79_1
06	2	79_2
06	2	79_3
06	2	79_4
06	2	80_0
06	2	80_1
06	2	80_2
06	2	80_3
06	2	80_4
06	2	81_0
06	2	81_1
06	2	81_2
06	2	81_3
06	2	81_4
06	2	82_0
06	2	82_1
06	2	82_2
06	2	82_3
06	2	82_4
06	2	83_0
06	2	83_1
06	2	83_2
06	2	83_3
06	2	83_4
06	2	96_0
06	2	96_1
06	2	96_2
06	2	96_3
06	2	96_4
