result_no	generate_no	fuka_id	
03	0	10
03	0	101
03	0	102
03	0	103
03	0	104
03	0	106
03	0	107
03	0	108
03	0	109
03	0	11
03	0	110
03	0	111
03	0	112
03	0	113
03	0	114
03	0	115
03	0	116
03	0	117
03	0	119
03	0	120
03	0	121
03	0	122
03	0	123
03	0	124
03	0	125
03	0	126
03	0	127
03	0	13
03	0	130
03	0	131
03	0	132
03	0	133
03	0	134
03	0	136
03	0	137
03	0	138
03	0	139
03	0	14
03	0	140
03	0	141
03	0	15
03	0	150
03	0	164
03	0	165
03	0	178
03	0	180
03	0	184
03	0	2
03	0	225
03	0	230
03	0	243
03	0	246
03	0	249
03	0	250
03	0	252
03	0	253
03	0	254
03	0	255
03	0	258
03	0	259
03	0	260
03	0	6
03	0	7
03	0	74
03	0	75
03	0	8
03	0	9
03	0	92
03	0	94
03	0	95
03	0	97
03	0	98
03	0	99
