result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
11	0	10	0	17	452	0	1
11	0	10	0	17	452	4	1
11	0	10	0	18	453	0	0
11	0	10	0	18	453	4	0
11	0	10	0	22	428	0	0
11	0	10	0	22	428	4	0
11	0	10	0	23	454	0	1
11	0	10	0	23	454	4	1
11	0	10	0	29	455	0	0
11	0	10	0	29	455	1	0
11	0	10	0	45	430	4	1
11	0	10	0	45	431	4	1
11	0	10	0	48	396	2	0
11	0	10	0	50	396	2	0
11	0	10	0	54	451	0	1
11	0	10	0	54	451	4	1
11	0	10	0	60	430	4	1
11	0	10	0	60	431	4	1
11	0	10	0	62	451	0	1
11	0	10	0	62	451	4	1
11	0	10	0	74	419	2	0
11	0	10	0	99	279	4	1
11	0	10	0	128	419	2	0
11	0	10	0	157	452	0	1
11	0	10	0	157	452	4	1
11	0	10	0	183	453	0	0
11	0	10	0	183	453	4	0
11	0	10	0	188	396	1	0
11	0	10	0	223	455	0	0
11	0	10	0	223	455	2	0
11	0	10	0	233	452	0	1
11	0	10	0	233	452	3	1
11	0	10	0	255	451	0	1
11	0	10	0	255	451	4	1
11	0	10	0	256	430	4	1
11	0	10	0	256	431	4	1
11	0	10	0	266	452	0	1
11	0	10	0	266	452	4	1
11	0	10	0	267	452	0	1
11	0	10	0	267	452	3	1
11	0	10	0	305	452	0	1
11	0	10	0	305	452	4	1
11	0	10	0	362	430	4	1
11	0	10	0	362	431	4	1
11	0	10	0	367	429	0	0
11	0	10	0	367	429	1	0
11	0	10	0	392	428	0	0
11	0	10	0	392	428	4	0
11	0	10	0	398	455	0	0
11	0	10	0	398	455	4	0
11	0	10	0	136	452	0	1
11	0	10	0	136	452	4	1
11	0	10	0	422	455	0	0
11	0	10	0	422	455	4	0
11	0	10	0	470	451	0	1
11	0	10	0	470	451	4	1
11	0	10	0	472	452	0	1
11	0	10	0	472	452	3	1
11	0	10	0	481	419	1	0
11	0	10	0	519	432	3	0
11	0	10	0	541	396	1	0
11	0	10	0	541	451	0	1
11	0	10	0	541	451	1	1
11	0	10	0	577	373	2	0
11	0	10	0	579	373	2	0
11	0	10	0	581	452	0	1
11	0	10	0	581	452	1	1
11	0	10	0	591	455	0	0
11	0	10	0	591	455	4	0
11	0	10	0	596	459	0	0
11	0	10	0	596	459	1	0
11	0	10	0	620	460	0	0
11	0	10	0	620	460	1	0
11	0	10	0	631	452	0	1
11	0	10	0	631	452	3	1
11	0	10	0	648	396	1	0
11	0	10	0	658	455	0	0
11	0	10	0	658	455	4	0
11	0	10	0	687	429	0	0
11	0	10	0	687	429	4	0
11	0	10	0	691	432	3	0
11	0	10	0	693	452	0	1
11	0	10	0	693	452	4	1
11	0	10	0	724	391	1	0
11	0	10	0	748	429	0	0
11	0	10	0	748	429	3	0
11	0	10	0	837	396	2	0
11	0	10	0	855	396	2	0
11	0	10	0	869	396	1	0
11	0	10	0	883	450	1	0
11	0	10	0	885	460	0	0
11	0	10	0	885	460	1	0
11	0	10	0	892	396	2	0
11	0	10	0	947	419	1	0
11	0	10	0	960	373	2	0
11	0	10	0	973	451	0	1
11	0	10	0	973	451	1	1
11	0	10	0	990	451	0	1
11	0	10	0	990	451	1	1
11	0	10	0	1060	429	0	0
11	0	10	0	1060	429	4	0
11	0	10	0	1071	396	1	0
11	0	10	0	1112	455	0	0
11	0	10	0	1112	455	1	0
11	0	10	0	1152	451	0	1
11	0	10	0	1152	451	1	1
11	0	10	0	1181	419	1	0
11	0	10	0	1095	452	0	1
11	0	10	0	1095	452	4	1
11	0	10	0	401	451	0	1
11	0	10	0	401	451	4	1
11	0	10	0	1298	432	1	0
11	0	10	0	1303	452	0	1
11	0	10	0	1303	452	2	1
11	0	10	0	1320	396	1	0
11	0	10	0	1364	455	0	0
11	0	10	0	1364	455	1	0
11	0	10	0	1369	451	0	1
11	0	10	0	1369	451	1	1
11	0	10	0	1386	432	3	0
11	0	10	0	1390	427	2	0
11	0	10	0	1403	419	1	0
11	0	10	0	1421	377	3	0
11	0	10	0	1461	432	1	0
11	0	10	0	1473	419	1	0
11	0	10	0	1478	451	0	1
11	0	10	0	1478	451	1	1
11	0	10	0	1479	461	0	0
11	0	10	0	1479	461	1	0
11	0	10	0	1485	451	0	1
11	0	10	0	1485	451	1	1
11	0	10	0	1490	455	0	0
11	0	10	0	1490	455	1	0
11	0	10	0	1492	455	0	0
11	0	10	0	1492	455	1	0
11	0	10	0	1636	277	3	1
