result_no	generate_no	enemy_id	battle_type	
37	0	1001
37	0	1003
37	0	1005
37	0	1013
37	0	1015
37	0	1017
37	0	1018
37	0	1023
37	0	1024
37	0	1042
37	0	1113
37	0	1114
37	0	1116
37	0	1118
37	0	1120
37	0	1127
37	0	1135
37	0	1136
37	0	1142
37	0	1145
37	0	1150
37	0	1151
37	0	1152
37	0	1153
37	0	1157
37	0	1158
37	0	1160
37	0	1162
37	0	118
37	0	128
37	0	135
37	0	142
37	0	143
37	0	18
37	0	241
37	0	242
37	0	244
37	0	251
37	0	257
37	0	261
37	0	277
37	0	279
37	0	280
37	0	282
37	0	285
37	0	290
37	0	291
37	0	319
37	0	322
37	0	323
37	0	324
37	0	325
37	0	327
37	0	334
37	0	335
37	0	336
37	0	337
37	0	339
37	0	340
37	0	341
37	0	368
37	0	371
37	0	372
37	0	373
37	0	374
37	0	375
37	0	376
37	0	377
37	0	378
37	0	387
37	0	389
37	0	391
37	0	392
37	0	393
37	0	394
37	0	396
37	0	419
37	0	422
37	0	427
37	0	428
37	0	429
37	0	430
37	0	431
37	0	432
37	0	450
37	0	451
37	0	452
37	0	453
37	0	454
37	0	455
37	0	459
37	0	460
37	0	461
37	0	471
37	0	473
37	0	474
37	0	475
37	0	476
37	0	477
37	0	478
37	0	479
37	0	483
37	0	484
37	0	485
37	0	488
37	0	489
37	0	494
37	0	499
37	0	500
37	0	501
37	0	502
37	0	503
37	0	504
37	0	505
37	0	506
37	0	507
37	0	51
37	0	510
37	0	515
37	0	517
37	0	519
37	0	52
37	0	520
37	0	523
37	0	524
37	0	525
37	0	526
37	0	529
37	0	53
37	0	530
37	0	531
37	0	532
37	0	533
37	0	534
37	0	535
37	0	536
37	0	537
37	0	539
37	0	54
37	0	541
37	0	547
37	0	55
37	0	550
37	0	551
37	0	552
37	0	554
37	0	555
37	0	558
37	0	559
37	0	56
37	0	562
37	0	564
37	0	565
37	0	566
37	0	57
37	0	576
37	0	58
37	0	580
37	0	581
37	0	585
37	0	588
37	0	589
37	0	59
37	0	60
37	0	61
37	0	62
37	0	63
37	0	64
37	0	65
37	0	66
37	0	67
37	0	68
37	0	683
37	0	684
37	0	685
37	0	687
37	0	688
37	0	689
37	0	69
37	0	690
37	0	693
37	0	698
37	0	70
37	0	71
37	0	718
37	0	719
37	0	72
37	0	723
37	0	724
37	0	725
37	0	726
37	0	727
37	0	728
37	0	732
37	0	739
37	0	748
37	0	750
37	0	755
37	0	756
37	0	760
37	0	77
37	0	772
37	0	773
37	0	774
37	0	776
37	0	777
37	0	778
37	0	779
37	0	78
37	0	780
37	0	781
37	0	783
37	0	784
37	0	785
37	0	788
37	0	789
37	0	79
37	0	793
37	0	80
37	0	803
37	0	804
37	0	805
37	0	806
37	0	807
37	0	808
37	0	809
37	0	81
37	0	817
37	0	818
37	0	819
37	0	82
37	0	825
37	0	827
37	0	829
37	0	83
37	0	830
37	0	831
37	0	832
37	0	834
37	0	837
37	0	841
37	0	842
37	0	843
37	0	870
37	0	871
37	0	872
37	0	873
37	0	880
37	0	881
37	0	883
37	0	891
37	0	892
37	0	897
37	0	898
37	0	899
37	0	903
37	0	904
37	0	909
37	0	911
37	0	912
37	0	915
37	0	916
37	0	917
37	0	918
37	0	919
37	0	920
37	0	923
37	0	924
37	0	925
37	0	927
37	0	928
37	0	929
37	0	930
37	0	931
37	0	932
37	0	933
37	0	936
37	0	937
37	0	938
37	0	939
37	0	948
37	0	96
37	0	963
37	0	964
37	0	969
37	0	976
37	0	984
37	0	986
37	0	994
37	0	996
