result_no	generate_no	enemy_id	battle_type	
22	0	118
22	0	128
22	0	135
22	0	142
22	0	143
22	0	18
22	0	241
22	0	242
22	0	244
22	0	251
22	0	257
22	0	261
22	0	277
22	0	279
22	0	280
22	0	282
22	0	285
22	0	290
22	0	291
22	0	319
22	0	322
22	0	323
22	0	324
22	0	325
22	0	327
22	0	334
22	0	335
22	0	336
22	0	337
22	0	339
22	0	340
22	0	341
22	0	368
22	0	371
22	0	372
22	0	373
22	0	374
22	0	375
22	0	376
22	0	377
22	0	378
22	0	387
22	0	389
22	0	391
22	0	392
22	0	393
22	0	394
22	0	396
22	0	419
22	0	422
22	0	427
22	0	428
22	0	429
22	0	430
22	0	431
22	0	432
22	0	450
22	0	451
22	0	452
22	0	453
22	0	454
22	0	455
22	0	459
22	0	460
22	0	461
22	0	471
22	0	473
22	0	474
22	0	475
22	0	476
22	0	477
22	0	478
22	0	479
22	0	483
22	0	484
22	0	485
22	0	488
22	0	489
22	0	494
22	0	499
22	0	500
22	0	501
22	0	502
22	0	503
22	0	504
22	0	505
22	0	506
22	0	507
22	0	51
22	0	510
22	0	515
22	0	517
22	0	519
22	0	52
22	0	520
22	0	523
22	0	524
22	0	525
22	0	526
22	0	529
22	0	53
22	0	530
22	0	531
22	0	532
22	0	533
22	0	534
22	0	535
22	0	536
22	0	537
22	0	539
22	0	54
22	0	541
22	0	547
22	0	55
22	0	550
22	0	551
22	0	552
22	0	554
22	0	555
22	0	558
22	0	559
22	0	56
22	0	562
22	0	564
22	0	565
22	0	566
22	0	57
22	0	576
22	0	58
22	0	580
22	0	581
22	0	585
22	0	588
22	0	589
22	0	59
22	0	60
22	0	61
22	0	62
22	0	63
22	0	64
22	0	65
22	0	66
22	0	67
22	0	68
22	0	683
22	0	684
22	0	685
22	0	687
22	0	688
22	0	689
22	0	69
22	0	690
22	0	693
22	0	698
22	0	70
22	0	71
22	0	718
22	0	719
22	0	72
22	0	723
22	0	724
22	0	725
22	0	726
22	0	727
22	0	728
22	0	732
22	0	739
22	0	748
22	0	750
22	0	755
22	0	756
22	0	760
22	0	77
22	0	772
22	0	773
22	0	774
22	0	776
22	0	777
22	0	778
22	0	779
22	0	78
22	0	780
22	0	781
22	0	783
22	0	784
22	0	785
22	0	788
22	0	789
22	0	79
22	0	793
22	0	80
22	0	81
22	0	82
22	0	83
22	0	96
