result_no	generate_no	skill_id	fuka_id	
04	1	329	0
04	1	359	0
04	1	0	94
04	1	294	0
04	1	0	292
04	1	243	0
04	1	308	0
04	1	277	0
04	1	304	0
04	1	0	104
04	1	288	0
04	1	357	0
04	1	0	294
04	1	0	120
04	1	273	0
04	1	192	0
04	1	0	102
04	1	0	295
04	1	0	302
04	1	341	0
04	1	0	296
04	1	168	0
04	1	0	111
04	1	370	0
04	1	0	298
04	1	358	0
04	1	0	299
04	1	0	300
04	1	0	301
04	1	0	275
04	1	0	297
04	1	375	0
04	1	291	0
04	1	296	0
04	1	0	303
04	1	274	0
04	1	315	0
04	1	0	304
04	1	328	0
04	1	0	293
04	1	466	0
04	1	0	305
04	1	0	250
04	1	511	0
04	1	0	306
04	1	305	0
04	1	0	137
04	1	334	0
04	1	0	307
04	1	0	139
04	1	295	0
04	1	354	0
04	1	280	0
04	1	292	0
04	1	210	0
04	1	0	308
04	1	241	0
04	1	327	0
04	1	336	0
04	1	342	0
04	1	276	0
04	1	290	0
04	1	310	0
04	1	189	0
04	1	366	0
04	1	0	115
04	1	343	0
04	1	316	0
04	1	0	314
04	1	314	0
04	1	0	309
04	1	326	0
04	1	0	315
04	1	289	0
04	1	371	0
04	1	159	0
04	1	0	310
04	1	0	249
04	1	198	0
04	1	374	0
04	1	346	0
04	1	318	0
04	1	307	0
04	1	222	0
04	1	0	311
04	1	209	0
04	1	361	0
04	1	0	313
04	1	376	0
04	1	345	0
