result_no	generate_no	name	association_name	
23	1	すごい木材
23	1	すごい石材
23	1	とげとげ
23	1	どろどろ
23	1	ぬめぬめ
23	1	ねばねば
23	1	ふさふさ
23	1	ぶにゅぶにゅ
23	1	ものすごい木材
23	1	ものすごい石材
23	1	アルミ缶
23	1	アンテナ
23	1	イヌサフラン
23	1	ガラスの欠片
23	1	ガラス瓶
23	1	コベリン
23	1	ジギタリス
23	1	スチール缶
23	1	スパナ風のもの
23	1	スポンジ
23	1	セラミックス
23	1	タイヤ片
23	1	ダンボール
23	1	チャート
23	1	ドラム缶
23	1	ド根性雑草
23	1	ネジ
23	1	ビニール袋
23	1	ペットボトル
23	1	ボルト
23	1	ボロ布
23	1	ボロ毛布
23	1	ボールペン
23	1	ポプラ
23	1	マッチ棒
23	1	ムスカリ
23	1	ラベンダー
23	1	リフレクター
23	1	ワイン瓶
23	1	上質な布
23	1	不思議な布
23	1	不思議な牙
23	1	不思議な石
23	1	不思議な粉
23	1	不思議な雫
23	1	丸太
23	1	乱流の宝石
23	1	人形
23	1	何かの歯
23	1	何かの殻
23	1	何かの骨
23	1	何か固い物体
23	1	何か柔らかい物体
23	1	元宝草
23	1	光小晶
23	1	公孫樹
23	1	剛毛
23	1	千切れマフラー
23	1	古雑誌
23	1	向日葵
23	1	吸い殻
23	1	呉藍
23	1	地龍の鱗
23	1	壊れた銀の斧
23	1	変な金具
23	1	夕凪の宝石
23	1	大きな牙
23	1	大蒜
23	1	大軽石
23	1	奇妙な骨
23	1	孔雀石
23	1	小さな灯火
23	1	小判
23	1	山査子
23	1	平石
23	1	強い牙
23	1	強化ダンボール
23	1	強靭な皮
23	1	怨恨石
23	1	方解石
23	1	日陰蔓
23	1	曹灰長石
23	1	月長石
23	1	朝凪の宝石
23	1	木瓜
23	1	杉
23	1	松
23	1	柊
23	1	柘榴石
23	1	柚子
23	1	柳
23	1	柵
23	1	柿
23	1	桃
23	1	桜
23	1	梅
23	1	楔石
23	1	楠
23	1	橙小石
23	1	欠けた刃
23	1	毒液
23	1	毒牙
23	1	毒鉄鉱
23	1	毛
23	1	毛皮
23	1	水芭蕉
23	1	水風船
23	1	汚れた玩具
23	1	浮草
23	1	渦巻石
23	1	火焔茸
23	1	火龍の鱗
23	1	燐灰石
23	1	爪
23	1	牙
23	1	牡丹
23	1	猫目石
23	1	珊瑚
23	1	瑪瑙
23	1	生命の宝石
23	1	甲殻
23	1	白い塊
23	1	白樺
23	1	白石
23	1	白詰草
23	1	白龍の鱗
23	1	百日紅
23	1	皮
23	1	看板
23	1	石英
23	1	空木
23	1	立派な羽
23	1	竹
23	1	精神の宝石
23	1	紅小石
23	1	紫水晶
23	1	紫陽花
23	1	綺麗な鱗
23	1	緑の羽根
23	1	緑星石
23	1	美味しくない草
23	1	羽
23	1	翌檜
23	1	翠小石
23	1	腐った卵
23	1	腐木
23	1	腐肉
23	1	良い木材
23	1	良い石材
23	1	花びら
23	1	苔石
23	1	葵
23	1	蒲公英
23	1	蒼小石
23	1	薔薇
23	1	薬瓶
23	1	藍鉄鉱
23	1	藤
23	1	虹色の雫
23	1	蛍石
23	1	血
23	1	装甲
23	1	角
23	1	角閃石
23	1	触手
23	1	赤い塊
23	1	赤い羽根
23	1	赤い薔薇
23	1	躍動石
23	1	車前草
23	1	轟石
23	1	造花
23	1	邪眼
23	1	釘
23	1	針
23	1	鈴蘭
23	1	鉄くず
23	1	鉄板
23	1	鍵
23	1	長い髪
23	1	闇小晶
23	1	雑木
23	1	霞石
23	1	露草
23	1	青い塊
23	1	靴
23	1	韮
23	1	頭蓋骨
23	1	風龍の鱗
23	1	駄木
23	1	駄物
23	1	駄石
23	1	魔石の欠片
23	1	鱗
23	1	黄鉄鉱
23	1	黒い塊
23	1	黒い貝
23	1	黒砂
23	1	黒龍の鱗
23	1	龍の牙
