result_no	generate_no	name	association_name	
25	0	すごい木材
25	0	すごい石材
25	0	すごい羽
25	0	とげとげ
25	0	どろどろ
25	0	ぬめぬめ
25	0	ねばねば
25	0	ふさふさ
25	0	ぶにゅぶにゅ
25	0	ものすごい木材
25	0	ものすごい石材
25	0	アルミ缶
25	0	アンテナ
25	0	イヌサフラン
25	0	ガラスの欠片
25	0	ガラス瓶
25	0	コベリン
25	0	ジギタリス
25	0	スチール缶
25	0	スパナ風のもの
25	0	スポンジ
25	0	セラミックス
25	0	タイヤ片
25	0	ダンボール
25	0	チャート
25	0	ドラム缶
25	0	ド根性雑草
25	0	ネジ
25	0	ビニール袋
25	0	ビール瓶
25	0	ペットボトル
25	0	ボルト
25	0	ボロ布
25	0	ボロ毛布
25	0	ボールペン
25	0	ポプラ
25	0	マッチ棒
25	0	ムスカリ
25	0	ラベンダー
25	0	リフレクター
25	0	レンガ
25	0	ワイン瓶
25	0	上質な布
25	0	不思議な布
25	0	不思議な牙
25	0	不思議な石
25	0	不思議な粉
25	0	不思議な雫
25	0	丸太
25	0	乱流の宝石
25	0	人形
25	0	何かの歯
25	0	何かの殻
25	0	何かの骨
25	0	何か固い物体
25	0	何か柔らかい物体
25	0	元宝草
25	0	光小晶
25	0	公孫樹
25	0	剛毛
25	0	割れたメガネ
25	0	十薬
25	0	千切れマフラー
25	0	古雑誌
25	0	向日葵
25	0	吸い殻
25	0	呉藍
25	0	地龍の鱗
25	0	壊れた銀の斧
25	0	変な金具
25	0	夕凪の宝石
25	0	大きな牙
25	0	大蒜
25	0	大軽石
25	0	奇妙な骨
25	0	孔雀石
25	0	小さな灯火
25	0	小判
25	0	山査子
25	0	平石
25	0	強い牙
25	0	強化ダンボール
25	0	強靭な皮
25	0	怨恨石
25	0	方解石
25	0	日陰蔓
25	0	書類
25	0	曹灰長石
25	0	月夜茸
25	0	月長石
25	0	朝凪の宝石
25	0	木瓜
25	0	杉
25	0	松
25	0	柊
25	0	柘榴石
25	0	柚子
25	0	柳
25	0	柵
25	0	柿
25	0	桃
25	0	桜
25	0	梅
25	0	楔石
25	0	楠
25	0	榧
25	0	橙小石
25	0	欠けた刃
25	0	毒液
25	0	毒牙
25	0	毒鉄鉱
25	0	毛
25	0	毛皮
25	0	水仙
25	0	水芭蕉
25	0	水風船
25	0	永久雪
25	0	汚れた玩具
25	0	浮草
25	0	渦巻石
25	0	火焔茸
25	0	火龍の鱗
25	0	燐灰石
25	0	爪
25	0	牙
25	0	牡丹
25	0	猫目石
25	0	珊瑚
25	0	瑪瑙
25	0	生命の宝石
25	0	甲殻
25	0	白い塊
25	0	白樺
25	0	白石
25	0	白詰草
25	0	白龍の鱗
25	0	百日紅
25	0	皮
25	0	看板
25	0	石英
25	0	磁鉄鉱
25	0	空木
25	0	立派な歯
25	0	立派な羽
25	0	竹
25	0	精神の宝石
25	0	紅小石
25	0	紫水晶
25	0	紫陽花
25	0	綺麗な鱗
25	0	緑の羽根
25	0	緑星石
25	0	美味しくない草
25	0	羽
25	0	翌檜
25	0	翠小石
25	0	腐った卵
25	0	腐木
25	0	腐肉
25	0	良い木材
25	0	良い石材
25	0	花びら
25	0	花韮
25	0	苔石
25	0	葵
25	0	蒲公英
25	0	蒼小石
25	0	薔薇
25	0	薬瓶
25	0	藍鉄鉱
25	0	藤
25	0	虹色の雫
25	0	蛍石
25	0	血
25	0	装甲
25	0	角
25	0	角閃石
25	0	触手
25	0	赤い塊
25	0	赤い羽根
25	0	赤い薔薇
25	0	躍動石
25	0	車前草
25	0	轟石
25	0	造花
25	0	邪眼
25	0	釘
25	0	針
25	0	鈴蘭
25	0	鉄くず
25	0	鉄板
25	0	錆びた刃
25	0	鍵
25	0	長い髪
25	0	闇小晶
25	0	雑木
25	0	霞石
25	0	露草
25	0	青い塊
25	0	靴
25	0	韮
25	0	頭蓋骨
25	0	風龍の鱗
25	0	駄木
25	0	駄物
25	0	駄石
25	0	魔石の欠片
25	0	鱗
25	0	黄鉄鉱
25	0	黒い塊
25	0	黒い貝
25	0	黒水晶
25	0	黒砂
25	0	黒龍の鱗
25	0	龍の牙
