result_no	generate_no	fuka_id	
08	0	10
08	0	101
08	0	102
08	0	103
08	0	104
08	0	106
08	0	107
08	0	108
08	0	109
08	0	11
08	0	110
08	0	111
08	0	112
08	0	113
08	0	114
08	0	115
08	0	116
08	0	117
08	0	119
08	0	120
08	0	121
08	0	122
08	0	123
08	0	124
08	0	125
08	0	126
08	0	127
08	0	13
08	0	130
08	0	131
08	0	132
08	0	133
08	0	134
08	0	136
08	0	137
08	0	138
08	0	139
08	0	14
08	0	140
08	0	141
08	0	15
08	0	150
08	0	153
08	0	156
08	0	158
08	0	164
08	0	165
08	0	166
08	0	177
08	0	178
08	0	179
08	0	180
08	0	184
08	0	191
08	0	192
08	0	193
08	0	194
08	0	195
08	0	199
08	0	2
08	0	200
08	0	202
08	0	214
08	0	215
08	0	221
08	0	225
08	0	230
08	0	233
08	0	237
08	0	243
08	0	246
08	0	247
08	0	248
08	0	249
08	0	250
08	0	252
08	0	253
08	0	254
08	0	255
08	0	258
08	0	259
08	0	260
08	0	267
08	0	271
08	0	275
08	0	276
08	0	281
08	0	283
08	0	289
08	0	304
08	0	312
08	0	316
08	0	320
08	0	321
08	0	326
08	0	381
08	0	388
08	0	390
08	0	395
08	0	6
08	0	7
08	0	74
08	0	75
08	0	8
08	0	9
08	0	92
08	0	94
08	0	95
08	0	97
08	0	98
08	0	99
