result_no	generate_no	fuka_id	
09	0	10
09	0	101
09	0	102
09	0	103
09	0	104
09	0	106
09	0	107
09	0	108
09	0	109
09	0	11
09	0	110
09	0	111
09	0	112
09	0	113
09	0	114
09	0	115
09	0	116
09	0	117
09	0	119
09	0	120
09	0	121
09	0	122
09	0	123
09	0	124
09	0	125
09	0	126
09	0	127
09	0	13
09	0	130
09	0	131
09	0	132
09	0	133
09	0	134
09	0	136
09	0	137
09	0	138
09	0	139
09	0	14
09	0	140
09	0	141
09	0	15
09	0	150
09	0	153
09	0	156
09	0	158
09	0	164
09	0	165
09	0	166
09	0	177
09	0	178
09	0	179
09	0	180
09	0	184
09	0	191
09	0	192
09	0	193
09	0	194
09	0	195
09	0	199
09	0	2
09	0	200
09	0	202
09	0	210
09	0	214
09	0	215
09	0	221
09	0	223
09	0	225
09	0	230
09	0	233
09	0	237
09	0	243
09	0	246
09	0	247
09	0	248
09	0	249
09	0	250
09	0	252
09	0	253
09	0	254
09	0	255
09	0	258
09	0	259
09	0	260
09	0	267
09	0	271
09	0	275
09	0	276
09	0	281
09	0	283
09	0	289
09	0	304
09	0	312
09	0	316
09	0	320
09	0	321
09	0	326
09	0	379
09	0	381
09	0	388
09	0	390
09	0	395
09	0	417
09	0	418
09	0	420
09	0	424
09	0	425
09	0	426
09	0	6
09	0	7
09	0	74
09	0	75
09	0	8
09	0	9
09	0	92
09	0	94
09	0	95
09	0	97
09	0	98
09	0	99
