result_no	generate_no	enemy_id	battle_type	
34	0	1001
34	0	1003
34	0	1005
34	0	1013
34	0	1015
34	0	1017
34	0	1018
34	0	1023
34	0	1024
34	0	1042
34	0	1113
34	0	1114
34	0	1116
34	0	1118
34	0	1120
34	0	1127
34	0	1135
34	0	1136
34	0	1142
34	0	1145
34	0	1150
34	0	1151
34	0	1152
34	0	1153
34	0	118
34	0	128
34	0	135
34	0	142
34	0	143
34	0	18
34	0	241
34	0	242
34	0	244
34	0	251
34	0	257
34	0	261
34	0	277
34	0	279
34	0	280
34	0	282
34	0	285
34	0	290
34	0	291
34	0	319
34	0	322
34	0	323
34	0	324
34	0	325
34	0	327
34	0	334
34	0	335
34	0	336
34	0	337
34	0	339
34	0	340
34	0	341
34	0	368
34	0	371
34	0	372
34	0	373
34	0	374
34	0	375
34	0	376
34	0	377
34	0	378
34	0	387
34	0	389
34	0	391
34	0	392
34	0	393
34	0	394
34	0	396
34	0	419
34	0	422
34	0	427
34	0	428
34	0	429
34	0	430
34	0	431
34	0	432
34	0	450
34	0	451
34	0	452
34	0	453
34	0	454
34	0	455
34	0	459
34	0	460
34	0	461
34	0	471
34	0	473
34	0	474
34	0	475
34	0	476
34	0	477
34	0	478
34	0	479
34	0	483
34	0	484
34	0	485
34	0	488
34	0	489
34	0	494
34	0	499
34	0	500
34	0	501
34	0	502
34	0	503
34	0	504
34	0	505
34	0	506
34	0	507
34	0	51
34	0	510
34	0	515
34	0	517
34	0	519
34	0	52
34	0	520
34	0	523
34	0	524
34	0	525
34	0	526
34	0	529
34	0	53
34	0	530
34	0	531
34	0	532
34	0	533
34	0	534
34	0	535
34	0	536
34	0	537
34	0	539
34	0	54
34	0	541
34	0	547
34	0	55
34	0	550
34	0	551
34	0	552
34	0	554
34	0	555
34	0	558
34	0	559
34	0	56
34	0	562
34	0	564
34	0	565
34	0	566
34	0	57
34	0	576
34	0	58
34	0	580
34	0	581
34	0	585
34	0	588
34	0	589
34	0	59
34	0	60
34	0	61
34	0	62
34	0	63
34	0	64
34	0	65
34	0	66
34	0	67
34	0	68
34	0	683
34	0	684
34	0	685
34	0	687
34	0	688
34	0	689
34	0	69
34	0	690
34	0	693
34	0	698
34	0	70
34	0	71
34	0	718
34	0	719
34	0	72
34	0	723
34	0	724
34	0	725
34	0	726
34	0	727
34	0	728
34	0	732
34	0	739
34	0	748
34	0	750
34	0	755
34	0	756
34	0	760
34	0	77
34	0	772
34	0	773
34	0	774
34	0	776
34	0	777
34	0	778
34	0	779
34	0	78
34	0	780
34	0	781
34	0	783
34	0	784
34	0	785
34	0	788
34	0	789
34	0	79
34	0	793
34	0	80
34	0	803
34	0	804
34	0	805
34	0	806
34	0	807
34	0	808
34	0	809
34	0	81
34	0	817
34	0	818
34	0	819
34	0	82
34	0	825
34	0	827
34	0	829
34	0	83
34	0	830
34	0	831
34	0	832
34	0	834
34	0	837
34	0	841
34	0	842
34	0	843
34	0	870
34	0	871
34	0	872
34	0	873
34	0	880
34	0	881
34	0	883
34	0	891
34	0	892
34	0	897
34	0	898
34	0	899
34	0	903
34	0	904
34	0	909
34	0	911
34	0	912
34	0	915
34	0	916
34	0	917
34	0	918
34	0	919
34	0	920
34	0	923
34	0	924
34	0	925
34	0	927
34	0	928
34	0	929
34	0	930
34	0	931
34	0	932
34	0	933
34	0	936
34	0	937
34	0	938
34	0	939
34	0	948
34	0	96
34	0	963
34	0	964
34	0	969
34	0	976
34	0	984
34	0	986
34	0	994
34	0	996
