result_no	generate_no	name	
06	1	すごい木材
06	1	すごい石材
06	1	ぬめぬめ
06	1	ねばねば
06	1	アルミ缶
06	1	ガラス瓶
06	1	セラミックス
06	1	ダンボール
06	1	ド根性雑草
06	1	ネジ
06	1	ボロ布
06	1	ラベンダー
06	1	不思議な牙
06	1	不思議な石
06	1	不思議な雫
06	1	何かの殻
06	1	何かの骨
06	1	何か固い物体
06	1	何か柔らかい物体
06	1	剛毛
06	1	古雑誌
06	1	吸い殻
06	1	大軽石
06	1	孔雀石
06	1	山査子
06	1	平石
06	1	強化ダンボール
06	1	木瓜
06	1	杉
06	1	松
06	1	柳
06	1	楔石
06	1	毛
06	1	毛皮
06	1	爪
06	1	牙
06	1	甲殻
06	1	白い塊
06	1	白樺
06	1	白石
06	1	皮
06	1	石英
06	1	美味しくない草
06	1	羽
06	1	腐木
06	1	腐肉
06	1	良い木材
06	1	良い石材
06	1	花びら
06	1	藍鉄鉱
06	1	蛍石
06	1	象牙
06	1	赤い薔薇
06	1	針
06	1	鉄板
06	1	雑木
06	1	韮
06	1	駄木
06	1	駄物
06	1	駄石
06	1	魔石の欠片
06	1	黄鉄鉱
06	1	黒い塊
