result_no	generate_no	skill_id	fuka_id	
07	1	0	10
07	1	0	101
07	1	0	102
07	1	0	103
07	1	0	104
07	1	0	106
07	1	0	107
07	1	0	108
07	1	0	109
07	1	0	11
07	1	0	110
07	1	0	111
07	1	0	112
07	1	0	113
07	1	0	114
07	1	0	115
07	1	0	116
07	1	0	117
07	1	0	119
07	1	0	120
07	1	0	121
07	1	0	122
07	1	0	123
07	1	0	124
07	1	0	125
07	1	0	126
07	1	0	127
07	1	0	13
07	1	0	130
07	1	0	131
07	1	0	132
07	1	0	133
07	1	0	134
07	1	0	137
07	1	0	138
07	1	0	139
07	1	0	14
07	1	0	140
07	1	0	141
07	1	0	144
07	1	0	145
07	1	0	146
07	1	0	147
07	1	0	148
07	1	0	149
07	1	0	15
07	1	0	150
07	1	0	151
07	1	0	152
07	1	0	153
07	1	0	154
07	1	0	155
07	1	0	156
07	1	0	157
07	1	0	158
07	1	0	159
07	1	0	160
07	1	0	161
07	1	0	162
07	1	0	163
07	1	0	164
07	1	0	165
07	1	0	166
07	1	0	167
07	1	0	168
07	1	0	169
07	1	0	170
07	1	0	171
07	1	0	172
07	1	0	173
07	1	0	174
07	1	0	175
07	1	0	176
07	1	0	177
07	1	0	178
07	1	0	179
07	1	0	180
07	1	0	181
07	1	0	182
07	1	0	183
07	1	0	184
07	1	0	185
07	1	0	186
07	1	0	187
07	1	0	188
07	1	0	189
07	1	0	190
07	1	0	191
07	1	0	192
07	1	0	193
07	1	0	194
07	1	0	195
07	1	0	196
07	1	0	197
07	1	0	198
07	1	0	199
07	1	0	200
07	1	0	201
07	1	0	202
07	1	0	203
07	1	0	204
07	1	0	205
07	1	0	206
07	1	0	207
07	1	0	208
07	1	0	209
07	1	0	210
07	1	0	211
07	1	0	212
07	1	0	213
07	1	0	214
07	1	0	215
07	1	0	216
07	1	0	217
07	1	0	218
07	1	0	219
07	1	0	220
07	1	0	221
07	1	0	222
07	1	0	223
07	1	0	224
07	1	0	225
07	1	0	226
07	1	0	227
07	1	0	228
07	1	0	229
07	1	0	230
07	1	0	231
07	1	0	232
07	1	0	233
07	1	0	234
07	1	0	235
07	1	0	236
07	1	0	237
07	1	0	238
07	1	0	239
07	1	0	240
07	1	0	243
07	1	0	245
07	1	0	247
07	1	0	248
07	1	0	249
07	1	0	250
07	1	0	252
07	1	0	253
07	1	0	254
07	1	0	255
07	1	0	258
07	1	0	259
07	1	0	260
07	1	0	262
07	1	0	263
07	1	0	264
07	1	0	265
07	1	0	266
07	1	0	267
07	1	0	268
07	1	0	269
07	1	0	270
07	1	0	271
07	1	0	272
07	1	0	273
07	1	0	274
07	1	0	275
07	1	0	281
07	1	0	283
07	1	0	289
07	1	0	292
07	1	0	293
07	1	0	294
07	1	0	295
07	1	0	296
07	1	0	297
07	1	0	298
07	1	0	299
07	1	0	300
07	1	0	301
07	1	0	302
07	1	0	303
07	1	0	304
07	1	0	305
07	1	0	306
07	1	0	307
07	1	0	308
07	1	0	309
07	1	0	310
07	1	0	311
07	1	0	312
07	1	0	313
07	1	0	314
07	1	0	315
07	1	0	316
07	1	0	320
07	1	0	321
07	1	0	326
07	1	0	329
07	1	0	330
07	1	0	331
07	1	0	332
07	1	0	333
07	1	0	343
07	1	0	344
07	1	0	345
07	1	0	346
07	1	0	347
07	1	0	348
07	1	0	349
07	1	0	350
07	1	0	351
07	1	0	352
07	1	0	353
07	1	0	354
07	1	0	355
07	1	0	356
07	1	0	357
07	1	0	358
07	1	0	359
07	1	0	360
07	1	0	361
07	1	0	362
07	1	0	363
07	1	0	364
07	1	0	365
07	1	0	366
07	1	0	367
07	1	0	370
07	1	0	379
07	1	0	380
07	1	0	381
07	1	0	382
07	1	0	383
07	1	0	384
07	1	0	385
07	1	0	386
07	1	0	6
07	1	0	7
07	1	0	74
07	1	0	75
07	1	0	8
07	1	0	84
07	1	0	85
07	1	0	86
07	1	0	87
07	1	0	88
07	1	0	89
07	1	0	9
07	1	0	90
07	1	0	92
07	1	0	93
07	1	0	94
07	1	0	95
07	1	0	97
07	1	0	98
07	1	0	99
07	1	100	0
07	1	101	0
07	1	102	0
07	1	103	0
07	1	104	0
07	1	105	0
07	1	106	0
07	1	107	0
07	1	108	0
07	1	109	0
07	1	110	0
07	1	111	0
07	1	112	0
07	1	113	0
07	1	114	0
07	1	115	0
07	1	116	0
07	1	117	0
07	1	118	0
07	1	119	0
07	1	120	0
07	1	121	0
07	1	122	0
07	1	123	0
07	1	124	0
07	1	125	0
07	1	126	0
07	1	127	0
07	1	128	0
07	1	129	0
07	1	130	0
07	1	131	0
07	1	133	0
07	1	134	0
07	1	136	0
07	1	137	0
07	1	138	0
07	1	139	0
07	1	140	0
07	1	141	0
07	1	142	0
07	1	143	0
07	1	146	0
07	1	147	0
07	1	148	0
07	1	149	0
07	1	150	0
07	1	151	0
07	1	152	0
07	1	153	0
07	1	154	0
07	1	155	0
07	1	156	0
07	1	157	0
07	1	158	0
07	1	159	0
07	1	160	0
07	1	161	0
07	1	162	0
07	1	163	0
07	1	164	0
07	1	165	0
07	1	166	0
07	1	168	0
07	1	169	0
07	1	16	0
07	1	170	0
07	1	171	0
07	1	173	0
07	1	174	0
07	1	175	0
07	1	176	0
07	1	177	0
07	1	178	0
07	1	179	0
07	1	17	0
07	1	180	0
07	1	181	0
07	1	185	0
07	1	186	0
07	1	188	0
07	1	189	0
07	1	18	0
07	1	190	0
07	1	191	0
07	1	192	0
07	1	193	0
07	1	195	0
07	1	196	0
07	1	197	0
07	1	198	0
07	1	19	0
07	1	1	0
07	1	200	0
07	1	201	0
07	1	202	0
07	1	203	0
07	1	204	0
07	1	205	0
07	1	206	0
07	1	208	0
07	1	209	0
07	1	20	0
07	1	210	0
07	1	211	0
07	1	212	0
07	1	214	0
07	1	215	0
07	1	217	0
07	1	218	0
07	1	219	0
07	1	21	0
07	1	221	0
07	1	222	0
07	1	224	0
07	1	226	0
07	1	227	0
07	1	228	0
07	1	229	0
07	1	22	0
07	1	230	0
07	1	232	0
