result_no	generate_no	skill_id	fuka_id	
02	1	0	10
02	1	0	103
02	1	0	106
02	1	0	107
02	1	0	108
02	1	0	109
02	1	0	11
02	1	0	110
02	1	0	113
02	1	0	116
02	1	0	117
02	1	0	119
02	1	0	121
02	1	0	122
02	1	0	123
02	1	0	124
02	1	0	125
02	1	0	13
02	1	0	131
02	1	0	132
02	1	0	133
02	1	0	138
02	1	0	14
02	1	0	140
02	1	0	144
02	1	0	145
02	1	0	146
02	1	0	147
02	1	0	148
02	1	0	149
02	1	0	15
02	1	0	150
02	1	0	151
02	1	0	152
02	1	0	153
02	1	0	154
02	1	0	155
02	1	0	156
02	1	0	157
02	1	0	158
02	1	0	159
02	1	0	160
02	1	0	161
02	1	0	162
02	1	0	163
02	1	0	164
02	1	0	165
02	1	0	166
02	1	0	167
02	1	0	168
02	1	0	169
02	1	0	170
02	1	0	171
02	1	0	172
02	1	0	173
02	1	0	174
02	1	0	175
02	1	0	176
02	1	0	177
02	1	0	178
02	1	0	179
02	1	0	180
02	1	0	181
02	1	0	182
02	1	0	183
02	1	0	184
02	1	0	185
02	1	0	186
02	1	0	187
02	1	0	188
02	1	0	189
02	1	0	190
02	1	0	191
02	1	0	192
02	1	0	193
02	1	0	194
02	1	0	195
02	1	0	196
02	1	0	197
02	1	0	198
02	1	0	199
02	1	0	200
02	1	0	201
02	1	0	202
02	1	0	203
02	1	0	204
02	1	0	205
02	1	0	206
02	1	0	207
02	1	0	208
02	1	0	209
02	1	0	210
02	1	0	211
02	1	0	212
02	1	0	213
02	1	0	215
02	1	0	216
02	1	0	217
02	1	0	218
02	1	0	219
02	1	0	220
02	1	0	221
02	1	0	222
02	1	0	223
02	1	0	224
02	1	0	225
02	1	0	226
02	1	0	227
02	1	0	228
02	1	0	230
02	1	0	232
02	1	0	233
02	1	0	234
02	1	0	235
02	1	0	236
02	1	0	237
02	1	0	238
02	1	0	239
02	1	0	240
02	1	0	245
02	1	0	6
02	1	0	7
02	1	0	74
02	1	0	75
02	1	0	8
02	1	0	84
02	1	0	85
02	1	0	86
02	1	0	87
02	1	0	88
02	1	0	89
02	1	0	9
02	1	0	90
02	1	0	92
02	1	0	93
02	1	0	95
02	1	0	97
02	1	0	98
02	1	100	0
02	1	101	0
02	1	102	0
02	1	103	0
02	1	104	0
02	1	105	0
02	1	106	0
02	1	107	0
02	1	108	0
02	1	110	0
02	1	111	0
02	1	112	0
02	1	113	0
02	1	114	0
02	1	115	0
02	1	116	0
02	1	117	0
02	1	118	0
02	1	119	0
02	1	120	0
02	1	121	0
02	1	122	0
02	1	123	0
02	1	124	0
02	1	125	0
02	1	126	0
02	1	127	0
02	1	128	0
02	1	129	0
02	1	130	0
02	1	131	0
02	1	133	0
02	1	134	0
02	1	136	0
02	1	137	0
02	1	138	0
02	1	139	0
02	1	140	0
02	1	141	0
02	1	142	0
02	1	143	0
02	1	146	0
02	1	147	0
02	1	148	0
02	1	149	0
02	1	150	0
02	1	151	0
02	1	152	0
02	1	153	0
02	1	154	0
02	1	155	0
02	1	156	0
02	1	157	0
02	1	158	0
02	1	159	0
02	1	160	0
02	1	161	0
02	1	162	0
02	1	163	0
02	1	164	0
02	1	165	0
02	1	166	0
02	1	169	0
02	1	16	0
02	1	170	0
02	1	171	0
02	1	173	0
02	1	174	0
02	1	175	0
02	1	176	0
02	1	177	0
02	1	178	0
02	1	179	0
02	1	17	0
02	1	180	0
02	1	181	0
02	1	185	0
02	1	18	0
02	1	190	0
02	1	193	0
02	1	196	0
02	1	197	0
02	1	19	0
02	1	1	0
02	1	200	0
02	1	201	0
02	1	202	0
02	1	203	0
02	1	204	0
02	1	206	0
02	1	208	0
02	1	20	0
02	1	211	0
02	1	215	0
02	1	217	0
02	1	218	0
02	1	219	0
02	1	21	0
02	1	224	0
02	1	226	0
02	1	22	0
02	1	230	0
02	1	233	0
02	1	234	0
02	1	236	0
02	1	238	0
02	1	239	0
02	1	23	0
02	1	244	0
02	1	245	0
02	1	246	0
02	1	248	0
02	1	249	0
02	1	24	0
02	1	250	0
02	1	251	0
02	1	253	0
02	1	255	0
02	1	257	0
02	1	25	0
02	1	264	0
02	1	265	0
02	1	266	0
02	1	267	0
02	1	268	0
02	1	26	0
02	1	270	0
02	1	271	0
02	1	27	0
02	1	282	0
02	1	284	0
02	1	28	0
02	1	293	0
02	1	29	0
02	1	2	0
02	1	300	0
02	1	30	0
02	1	31	0
02	1	32	0
02	1	33	0
02	1	34	0
02	1	350	0
02	1	35	0
02	1	363	0
02	1	36	0
02	1	373	0
02	1	377	0
02	1	378	0
02	1	379	0
02	1	37	0
02	1	380	0
02	1	381	0
02	1	382	0
02	1	383	0
02	1	385	0
02	1	387	0
02	1	388	0
02	1	389	0
02	1	38	0
02	1	390	0
02	1	391	0
02	1	394	0
02	1	398	0
02	1	39	0
02	1	3	0
02	1	405	0
02	1	40	0
02	1	417	0
02	1	41	0
02	1	425	0
02	1	427	0
02	1	439	0
02	1	43	0
02	1	44	0
02	1	45	0
02	1	461	0
02	1	46	0
02	1	475	0
02	1	47	0
02	1	48	0
02	1	49	0
02	1	4	0
