result_no	generate_no	skill_id	fuka_id	
31	1	0	10
31	1	0	101
31	1	0	1014
31	1	0	102
31	1	0	103
31	1	0	104
31	1	0	106
31	1	0	1065
31	1	0	1066
31	1	0	1067
31	1	0	1068
31	1	0	107
31	1	0	1071
31	1	0	1072
31	1	0	1073
31	1	0	1074
31	1	0	1075
31	1	0	1076
31	1	0	1077
31	1	0	1079
31	1	0	108
31	1	0	1080
31	1	0	1081
31	1	0	1082
31	1	0	1084
31	1	0	1085
31	1	0	1086
31	1	0	1088
31	1	0	109
31	1	0	1092
31	1	0	1093
31	1	0	1094
31	1	0	1095
31	1	0	1096
31	1	0	1097
31	1	0	1098
31	1	0	1099
31	1	0	11
31	1	0	110
31	1	0	1100
31	1	0	1101
31	1	0	1102
31	1	0	1104
31	1	0	1105
31	1	0	1107
31	1	0	1108
31	1	0	1109
31	1	0	111
31	1	0	1110
31	1	0	1111
31	1	0	1112
31	1	0	1115
31	1	0	112
31	1	0	113
31	1	0	114
31	1	0	115
31	1	0	116
31	1	0	117
31	1	0	119
31	1	0	120
31	1	0	121
31	1	0	122
31	1	0	123
31	1	0	124
31	1	0	125
31	1	0	126
31	1	0	127
31	1	0	13
31	1	0	130
31	1	0	131
31	1	0	132
31	1	0	133
31	1	0	134
31	1	0	136
31	1	0	137
31	1	0	138
31	1	0	139
31	1	0	14
31	1	0	140
31	1	0	141
31	1	0	144
31	1	0	145
31	1	0	146
31	1	0	147
31	1	0	148
31	1	0	149
31	1	0	15
31	1	0	150
31	1	0	151
31	1	0	152
31	1	0	153
31	1	0	154
31	1	0	155
31	1	0	156
31	1	0	157
31	1	0	158
31	1	0	159
31	1	0	160
31	1	0	161
31	1	0	162
31	1	0	163
31	1	0	164
31	1	0	165
31	1	0	166
31	1	0	167
31	1	0	168
31	1	0	169
31	1	0	170
31	1	0	171
31	1	0	172
31	1	0	173
31	1	0	174
31	1	0	175
31	1	0	176
31	1	0	177
31	1	0	178
31	1	0	179
31	1	0	180
31	1	0	181
31	1	0	182
